Country,Year,Indicator Code,Indicator Name,Country Code,PIB
ida total,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,3.302730276
ida blend,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,1.879977012
indonesia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,8.220007399
ida only,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,4.963955265
isle of man,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,4.280901128
india,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,7.57449184
not classified,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,9.634422304
iran,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,2.282661073
iraq,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,2.120021635
iceland,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,
israel,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,6.602924827
italy,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,2.886836739
jamaica,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,2.349957041
jordan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,6.186342349
japan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,2.742140322
kazakhstan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,-8.200000002
kenya,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,4.406216526
kyrgyz republic,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,-5.423822049
cambodia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,9.903468901
kiribati,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,0
saint kitts and nevis,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,5.383105089
republic of korea,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,9.570604132
kuwait,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,4.858291224
latin america & caribbean (excluding high income),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,1.605383614
lao people’s democratic republic,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,7.031254328
lebanon,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,6.448862568
liberia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,1.706811541
latin america & caribbean,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,1.523863374
least developed countries: un classification,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,6.022780424
low income,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,3.896479174
liechtenstein,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,5.875552199
sri lanka,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,5.500085232
lower middle income,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,4.83856389
low & middle income,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,3.760920456
lesotho,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,3.290938577
late-demographic dividend,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,5.027650245
lithuania,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,1.432200278
latvia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,3.295332767
st. martin (french part),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,-5.405447867
monaco,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,2.117152553
republic of moldova,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,1.712213176
maldives,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,2.961974509
mexico,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,-6.291230821
marshall islands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,8.213227738
middle income,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,3.758625895
the former yugoslav republic of macedonia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,-1.114727719
mali,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,0.921022398
malta,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,6.342493183
myanmar,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,6.948051437
middle east & north africa (excluding high income),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,2.551481495
montenegro,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,6.376426887
northern mariana islands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,2.237310045
mauritania,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,9.81980046
mauritius,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,4.28773666
malawi,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,16.72881759
malaysia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,9.829085181
north america,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,2.715553042
namibia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,3.899014231
new caledonia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,5.940031114
niger,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,2.605755854
nigeria,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,-0.072664767
nicaragua,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,5.911907914
netherlands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,3.116035968
norway,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,4.153950577
nepal,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,3.468451883
nauru,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,4.577216731
oecd members,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,2.693912582
oman,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,4.996819663
other small states,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,4.96260915
panama,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,1.751678757
peru,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,7.411395047
philippines,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,4.678692219
palau,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,-3.312448778
poland,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,6.951856621
pre-demographic dividend,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,3.176555065
puerto rico,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,4.548988106
democratic people’s republic of korea,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,4.282780446
paraguay,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,6.822810304
west bank and gaza,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,7.118512026
pacific island small states,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,3.80943522
post-demographic dividend,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,2.700994351
french polynesia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,0.499993912
qatar,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,7.138212933
russian federation,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,-4.143528406
rwanda,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,35.22407831
south asia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,6.949289782
saudi arabia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,0.212091348
sudan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,5.99709232
senegal,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,5.363472887
singapore,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,7.02804585
solomon islands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,8.223592047
sierra leone,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,-7.999753286
el salvador,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,4.734959574
san marino,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,3.377677131
south sudan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,3.373757343
small states,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,0
slovakia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,5.843495348
slovenia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,4.024306541
eswatini,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,4.82565155
sint maarten (dutch part),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,-0.825642363
syria,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,5.750015288
turks and caicos islands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,1.236549317
east asia & pacific (ida & ibrd countries),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,9.728394725
europe & central asia (ida & ibrd countries),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,-0.234732038
togo,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,7.845832317
thailand,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,8.120261844
tajikistan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,-12.41632063
turkmenistan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,-7.200040934
latin america & the caribbean (ida & ibrd countries),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,1.440202023
timor leste,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,2.524755737
tonga,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,3.711873338
south asia (ida & ibrd),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,6.949289782
sub-saharan africa (ida & ibrd countries),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,3.373757343
trinidad and tobago,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,4.657152966
tunisia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,2.351669888
turkey,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,7.878266876
tuvalu,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,-5.004437317
united of republic of tanzania,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,3.569911868
uganda,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,11.52324381
ukraine,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-12.20000002
upper middle income,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,3.446172662
uruguay,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,-1.447598964
united states,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,2.718975789
uzbekistan,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,-0.900000006
saint vincent and the grenadines,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,7.767413795
venezuela,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,3.951662724
british virgin islands,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,9.540480175
vanuatu,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,1.011760278
world,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,3.033453692
samoa,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,6.673641885
kosovo,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,5.669371322
south africa,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,3.099995418
zambia,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,2.897668893
zimbabwe,1995,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,0.158025752
aruba,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,1.185789988
afghanistan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,13.54436975
albania,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,9.100000008
andorra,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,4.649740149
arab world,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,4.622168223
united arab emirates,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,5.798404061
argentina,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,5.526689827
armenia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,5.865400753
american samoa,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,6.604816865
australia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,3.878631271
austria,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,2.349535097
azerbaijan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,1.3000002
burundi,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,-8.000000001
belgium,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,1.593406303
benin,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,4.324284031
burkina faso,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,11.01474387
bangladesh,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,4.522919218
bulgaria,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,0.704680678
bahrain,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,4.110006115
bahamas,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,4.223530425
bosnia and herzegovina,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,88.9576648
belarus,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,2.800004698
belize,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,1.428210257
bermuda,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,2.600476046
bolivia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,4.361343058
brazil,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,2.207535528
barbados,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,3.966274789
brunei darussalam,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,2.878317747
bhutan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,5.565172862
botswana,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,5.829800078
central african republic,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-4.000092964
canada,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,1.611048031
central europe and the baltics,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,4.337967239
switzerland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,0.540027605
channel islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,6.802916596
china,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,9.928372463
côte d’ivoire,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,7.729327422
cameroon,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,4.361086518
democratic republic of the congo,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,-1.023172642
congo,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,4.290481556
colombia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,2.055854712
comoros,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,-1.291688926
cape verde,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,11.34652473
costa rica,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,1.237816358
caribbean small states,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,3.368912845
cuba,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,7.838749659
curacao,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,1.248478882
czech republic,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,4.222814572
germany,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,0.817897617
djibouti,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,3.104923915
denmark,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,2.900068335
dominican republic,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,5.977825114
algeria,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,4.09999847
east asia & pacific (excluding high income),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,8.94154081
early-demographic dividend,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,5.506222817
east asia & pacific,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,5.087374512
europe & central asia (excluding high income),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,0.0485224
europe & central asia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,1.771312925
ecuador,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,1.731747514
egypt,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,4.988730571
euro area,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,1.719815867
eritrea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,9.258838371
spain,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,2.674783588
estonia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,5.323844874
ethiopia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,12.42617378
european union,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,1.981803495
fragile and conflict affected situations,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,7.43865663
finland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,3.658833063
fiji,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,4.800000929
france,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,1.38800403
faroe islands,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,-3.111552175
gabon,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,3.62504902
united kingdom,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,2.538654447
georgia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,11.20000269
ghana,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,4.602461045
gibraltar,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,4.461575085
gambia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,2.223545592
guinea-bissau,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,11.6
equatorial guinea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,66.57999722
greece,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,2.862128846
grenada,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,4.438234716
greenland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,1.529637361
guatemala,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,2.957779899
guam,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,7.955517536
high income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,2.993514279
"hong kong sar, china",1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,4.258611118
honduras,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,1.870776302
heavily indebted poor countries (hipc),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,5.29400763
croatia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,5.873698233
haiti,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,4.140773076
hungary,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,0.014154782
ibrd only,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,4.885229418
ida & ibrd total,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,4.878623594
ida total,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,4.78430161
ida blend,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,4.513879338
indonesia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,7.818187077
ida only,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,5.09318274
isle of man,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,7.715996335
india,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,7.549522249
not classified,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,7.809274792
iran,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,5.173283486
iraq,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,11.02078741
iceland,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,
israel,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,5.314386194
italy,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,1.286369404
jamaica,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,-0.113731206
jordan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,2.087347509
japan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,3.099999291
kazakhstan,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,0.5
kenya,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,4.146839267
kyrgyz republic,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,7.084502419
cambodia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,5.89750561
kiribati,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,1.694915254
saint kitts and nevis,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,5.84303047
republic of korea,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,7.594509089
kuwait,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,0.605126978
latin america & caribbean (excluding high income),1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,3.1950442
lao people’s democratic republic,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,6.928323725
lebanon,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,11.28593572
liberia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,2.943391369
latin america & caribbean,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,3.517373931
least developed countries: un classification,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,6.040252185
low income,1996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,5.306731208
