Country,Year,Country Code,Indicator Name,Indicator Code,PIB
guam,1994,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1994,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.532423208190991
high income,1994,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.21948129247221
"hong kong sar, china",1994,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.03611889171583
honduras,1994,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.21190341218326103
heavily indebted poor countries (hipc),1994,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0583033244868574
croatia,1994,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1994,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.9506296388955
hungary,1994,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9471545571608995
ibrd only,1994,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.61652754889718
ida & ibrd total,1994,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.47845722439568
ida total,1994,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.552859756070532
ida blend,1994,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.708351642923361
indonesia,1994,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.53997109551439
ida only,1994,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.37191195607286404
isle of man,1994,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00366609869273
india,1994,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6589240673531105
not classified,1994,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1994,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.755827008922809
"iran, islamic rep.",1994,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.5115877495644998
iraq,1994,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8545312927015494
iceland,1994,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1994,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.427845261744929
italy,1994,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.15102364513693
jamaica,1994,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3833898027364901
jordan,1994,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.98643999470308
japan,1994,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.993066363306738
kazakhstan,1994,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.5999999963595
kenya,1994,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6327845185903302
kyrgyz republic,1994,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-20.0851585735373
cambodia,1994,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-34.8086387724145
kiribati,1994,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.72413793103448
st. kitts and nevis,1994,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3011503286214605
"korea, rep.",1994,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.206141515013162
kuwait,1994,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.43616576788146
latin america & caribbean (excluding high income),1994,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.444746919128139
lao pdr,1994,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.15901853049645
lebanon,1994,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.1052419781618
liberia,1994,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1994,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1994,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7343280816125601
latin america & caribbean,1994,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58395537161881
least developed countries: un classification,1994,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.7552772150755369
low income,1994,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.0432690150892199
liechtenstein,1994,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.8661459630962405
sri lanka,1994,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.59991872721346
lower middle income,1994,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.67231003840496
low & middle income,1994,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.25113700735062
lesotho,1994,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.979873611489951
late-demographic dividend,1994,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37670479418352
lithuania,1994,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1994,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8209211238154195
latvia,1994,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1994,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.253187964710859
st. martin (french part),1994,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1994,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.588000400616801
monaco,1994,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2156235341542003
moldova,1994,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1994,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0716082564920271
maldives,1994,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1994,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6742887239197404
mexico,1994,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.94108067568743
marshall islands,1994,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8777158989736105
middle income,1994,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.27184612938589
"macedonia, fyr",1994,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.7581661670536
mali,1994,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7799340510106703
malta,1994,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6511047373605
myanmar,1994,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.4779583583742495
middle east & north africa (excluding high income),1994,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4421215342063898
montenegro,1994,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1994,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.13438269363718
northern mariana islands,1994,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1994,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.158862480647461
mauritania,1994,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.0607321004176495
mauritius,1994,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.13614290948917
malawi,1994,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.2401817338935
malaysia,1994,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.21204179925901
north america,1994,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.08035507535381
namibia,1994,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7298795628685502
new caledonia,1994,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59018689373838
niger,1994,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00456170421623
nigeria,1994,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.81492448372154
nicaragua,1994,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.33772617689878
netherlands,1994,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.96109239758042
norway,1994,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.05545352592513
nepal,1994,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.21600270932667
nauru,1994,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1994,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.216391238906611
oecd members,1994,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0680180506585497
oman,1994,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.87577430784761
other small states,1994,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1994,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73741555244789
panama,1994,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8501468139855
peru,1994,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.308366184844502
philippines,1994,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38762334121967
palau,1994,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1994,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.942109059677691
poland,1994,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.29280206076467
pre-demographic dividend,1994,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.125357121315744
puerto rico,1994,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1859586128697
"korea, dem. people’s rep.",1994,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1994,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.9648381603772409
paraguay,1994,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.31791766023942
west bank and gaza,1994,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1994,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.85366874203272
post-demographic dividend,1994,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.96792684856104
french polynesia,1994,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.8000022778940229
qatar,1994,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1994,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.93194274685156
russian federation,1994,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.569755979582201
rwanda,1994,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-50.2480671049986
south asia,1994,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05747191054003
saudi arabia,1994,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.5587201853892049
sudan,1994,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.0062282425578999
senegal,1994,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0173286588298396
singapore,1994,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9254561109025
solomon islands,1994,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.193819875587849
sierra leone,1994,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.94738433456803
el salvador,1994,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.68978436162115
san marino,1994,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1994,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
serbia,1994,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1994,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.20305157483871
south sudan,1994,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1994,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.20114722057978
small states,1994,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1994,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1994,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.4000000000000203
slovak republic,1994,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.2055304765999
slovenia,1994,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1994,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.08760198683242
eswatini,1994,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40069103902883
sint maarten (dutch part),1994,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1994,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.7986969991204229
syrian arab republic,1994,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.652937116824599
turks and caicos islands,1994,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1994,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.136887633514698
east asia & pacific (ida & ibrd countries),1994,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.6504779048809
europe & central asia (ida & ibrd countries),1994,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.8020591169952
togo,1994,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.9824143458746
thailand,1994,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.996904854927171
tajikistan,1994,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-21.299998013094896
turkmenistan,1994,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-17.2998604721341
latin america & the caribbean (ida & ibrd countries),1994,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.63253310447969
timor-leste,1994,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1994,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.44212153420644
tonga,1994,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9525267781014
south asia (ida & ibrd),1994,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05747191054003
sub-saharan africa (ida & ibrd countries),1994,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2011472205798401
trinidad and tobago,1994,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.56590085544272
tunisia,1994,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.17841139076558
turkey,1994,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.66814736394838
tuvalu,1994,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.283487010422599
tanzania,1994,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.56766176561416
uganda,1994,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.4036357432406295
ukraine,1994,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-22.9340455340542
upper middle income,1994,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1567315650433896
uruguay,1994,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2813426499047
united states,1994,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.03764342486481
uzbekistan,1994,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.19999999193293
st. vincent and the grenadines,1994,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.2477370738321798
"venezuela, rb",1994,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.34950792823469
british virgin islands,1994,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1994,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1994,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.83898095240126
vanuatu,1994,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.05638722784772
world,1994,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00959100543712
samoa,1994,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.5420964269982402
kosovo,1994,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1994,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.721949122316941
south africa,1994,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20000104934246
zambia,1994,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.6254419523128
zimbabwe,1994,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.23519874186978
aruba,1995,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.54714266234267
afghanistan,1995,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1995,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.0000000268977
albania,1995,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.2999999923636
andorra,1995,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7574991873297297
arab world,1995,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74478402380952
united arab emirates,1995,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.68788646362944
argentina,1995,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.84520961057081
armenia,1995,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.8999984166669295
american samoa,1995,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1995,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.359494991996439
australia,1995,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8293687531652005
austria,1995,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66798366552709
azerbaijan,1995,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.8000008993603
burundi,1995,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.920000000657099
belgium,1995,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3847572377606
benin,1995,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.045198647744981
burkina faso,1995,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.71637386679349
bangladesh,1995,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.121277897161621
bulgaria,1995,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8601894414883304
bahrain,1995,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9299915453202097
"bahamas, the",1995,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.37875209047472
bosnia and herzegovina,1995,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,20.8000005498984
belarus,1995,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.4000005328809
belize,1995,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.644238365359826
bermuda,1995,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.39914785618222
bolivia,1995,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.67827258577525
brazil,1995,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41673135388541
barbados,1995,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.02326144899443
brunei darussalam,1995,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.4787073398374595
bhutan,1995,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.074117277945111
botswana,1995,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.03041026074564
central african republic,1995,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.20004555751903
canada,1995,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.67770843566169
central europe and the baltics,1995,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.77544206195908
switzerland,1995,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.480866443023857
channel islands,1995,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1995,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.93329586945268
china,1995,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9492273730684
cote d'ivoire,1995,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.125744724172961
cameroon,1995,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.4697921483269
"congo, dem. rep.",1995,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.699998829794396
"congo, rep.",1995,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.98532437806188
colombia,1995,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.2024375925309405
comoros,1995,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61020643165317
cabo verde,1995,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.211636258635199
costa rica,1995,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.12149639594477
caribbean small states,1995,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.04669491094207
cuba,1995,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.45720117243687
curacao,1995,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1995,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1995,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.46818850796799
czech republic,1995,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.2214060003983
germany,1995,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7376406312156298
djibouti,1995,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1995,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0301691063928597
denmark,1995,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.02763407299729
dominican republic,1995,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6854307369864205
algeria,1995,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.79999478987638
east asia & pacific (excluding high income),1995,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.72839472545115
early-demographic dividend,1995,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7330545336735694
east asia & pacific,1995,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.10973090203794
europe & central asia (excluding high income),1995,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.22536896850903
europe & central asia,1995,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1568723977473403
ecuador,1995,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.25254877423716
"egypt, arab rep.",1995,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.642458780576559
euro area,1995,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.47242395185306
eritrea,1995,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8583790372196205
spain,1995,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7574940329506497
estonia,1995,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1995,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.1275114137654505
european union,1995,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.68187496151351
fragile and conflict affected situations,1995,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6754590701277996
finland,1995,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20713067270178
fiji,1995,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.49999853774953
france,1995,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.08508453112175
faroe islands,1995,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1995,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.08401253918494
gabon,1995,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9738477633510305
united kingdom,1995,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.46973445248213
georgia,1995,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59999522220717
ghana,1995,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.11241903993442
gibraltar,1995,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1995,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.607673202022
"gambia, the",1995,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.881848176098728
guinea-bissau,1995,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40000000803329
equatorial guinea,1995,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,17.4862637323938
greece,1995,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.09971976683303
grenada,1995,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1294751495986
greenland,1995,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.72867748911121
guatemala,1995,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.94854750696526
guam,1995,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1995,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.03144654088065
high income,1995,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.83388211007409
"hong kong sar, china",1995,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3737882510701804
honduras,1995,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.18930461847029
heavily indebted poor countries (hipc),1995,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.96972818877562
croatia,1995,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1995,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.89770789922346
hungary,1995,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.48952547490109
ibrd only,1995,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7186932109313195
ida & ibrd total,1995,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.69139404039707
ida total,1995,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3027302764562005
ida blend,1995,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87997701166636
indonesia,1995,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.220007399034928
ida only,1995,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.96395526451055
isle of man,1995,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.280901127624451
india,1995,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.57449184038397
not classified,1995,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1995,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.634422304276269
"iran, islamic rep.",1995,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.28266107320923
iraq,1995,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.12002163496412
