Country,Year,Indicator Name,Indicator Code,Country Code,PIB
thailand,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,0.839959472432227
tajikistan,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,7.40063956144364
turkmenistan,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,14.6999999278723
latin america & the caribbean (ida & ibrd countries),2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,4.52775744374682
timor leste,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,11.8344263281391
middle east & north africa (ida & ibrd countries),2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,-1.02024311268373
tonga,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,2.78514588859416
south asia (ida & ibrd),2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,6.2696369843710995
sub-saharan africa (ida & ibrd countries),2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,4.5547604408634195
trinidad and tobago,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,-0.294354453995624
tunisia,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,-1.9171776796263602
turkey,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,11.1134993916035
tuvalu,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,7.515856516462179
united of republic of tanzania,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,7.90450757234741
uganda,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,9.39166774905111
ukraine,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,5.46553190543162
upper middle income,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,6.343516954177701
uruguay,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,5.162133025797121
united states,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,1.6014546724713898
uzbekistan,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,8.29999999908053
saint vincent and the grenadines,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,-0.41935148189593
venezuela,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,4.17642535923927
british virgin islands,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,-8.15845319500119
viet nam,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,6.24030274887527
vanuatu,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,1.22322553548928
world,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,3.18463090300305
samoa,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,5.77854429724889
kosovo,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,4.81256332320163
yemen,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,-12.714896895411698
south africa,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,3.2841681423114
zambia,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,5.564624716738731
zimbabwe,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,14.193912957216199
aruba,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,-1.3698630136986298
afghanistan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,12.7522870825788
angola,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,8.542147334297889
albania,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,1.41999999999996
andorra,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,-1.6152181829866499
arab world,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,6.69571760881742
united arab emirates,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,4.4846260849087
argentina,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,-1.0264204544320799
armenia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,7.2000000032823595
american samoa,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,-4.39238653001463
antigua and barbuda,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,3.5066102690219103
australia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,3.8919400264789106
austria,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,0.68044437424868
azerbaijan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,2.20000018843571
burundi,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,4.44670822214543
belgium,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,0.23479692439649102
benin,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,4.81647824066904
burkina faso,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,6.452698754974249
bangladesh,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,6.5214350783733295
bulgaria,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,0.0309698686798754
bahrain,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,3.73225152129817
bahamas,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,3.0866868599452
bosnia and herzegovina,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,-0.821729266233604
belarus,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,1.6871355364284097
belize,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,2.93781262796161
bermuda,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,-4.8345401709793
bolivia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,5.12227466098376
brazil,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,1.9331078892995501
barbados,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,0.281153636858349
brunei darussalam,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,0.9128416709644109
bhutan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,5.07170981496216
botswana,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,4.456167213097871
central african republic,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,4.11279786850471
canada,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,1.74547228318005
central europe and the baltics,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,0.741784133701856
switzerland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,1.00602409742663
channel islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,5.31862800041417
china,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,7.85626211026953
côte d’ivoire,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,10.7065041030832
cameroon,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,4.543265015667361
democratic republic of the congo,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,7.08689894671942
congo,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,3.79997131252208
colombia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,3.9030542192759903
comoros,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,3.2002729031887998
cape verde,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,1.08191827877127
costa rica,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,4.7969199181972595
caribbean small states,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,1.31752312119528
cuba,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,3.01490028898772
curacao,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,1.229752911443
cyprus,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,-2.8780995563381704
czech republic,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,-0.7998442811766179
germany,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,0.49199282913805603
djibouti,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,-1.05878606394053
denmark,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,0.226468475871513
dominican republic,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,2.7173678967056203
algeria,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,3.37476865068784
east asia & pacific (excluding high income),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,7.507043796997809
early-demographic dividend,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.23714444181596
east asia & pacific,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,4.6821937880935804
europe & central asia (excluding high income),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,3.67989384157141
europe & central asia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,0.297592248494084
ecuador,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,5.641962066712001
egypt,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,2.2261997975835897
euro area,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,-0.890131289130579
eritrea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,-2.9277505071771097
estonia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,4.30725898765326
ethiopia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,8.647811633374161
european union,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,-0.416493629225769
fragile and conflict affected situations,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,14.0704037626798
finland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,-1.42618935959564
fiji,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,1.41131366068845
france,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,0.18269303419411603
faroe islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,-1.9894793067864498
gabon,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,5.25107691750407
united kingdom,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,1.48132982903095
georgia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,6.350482065938981
ghana,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,9.29278941435288
gibraltar,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,5.91691173154778
gambia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,5.59976122159176
guinea-bissau,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,-1.7126830118107301
equatorial guinea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,8.31287184445641
greece,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,-7.3004939353207305
grenada,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,-1.1551437346832198
greenland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,1.39419335955624
guatemala,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,2.96985742688504
guam,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,2.0257826887661103
guyana,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,5.2763061430567095
high income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,1.2490629503083601
"hong kong sar, china",2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,1.7003077975685803
honduras,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,4.12868774866939
heavily indebted poor countries (hipc),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,5.75737408108957
croatia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,-2.3006428382710897
haiti,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,2.8850960508461703
hungary,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,-1.6437798988191
ibrd only,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,5.027769293116171
ida & ibrd total,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,5.0403473915433095
ida total,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,5.22587588808588
ida blend,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,4.56892942089591
indonesia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,6.030050653056151
ida only,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,5.925361176422241
isle of man,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,3.20000000000007
india,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,5.456388752973651
not classified,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,0.0371547531924818
iran,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,-7.4445570297602
iraq,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,13.9364301737537
iceland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,1.31926009148246
israel,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,1.94250768765474
italy,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,-2.81901377925493
jamaica,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,-0.614918541099811
jordan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,2.65117055537496
japan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,1.4950895859379199
kazakhstan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,4.79999999999939
kenya,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,4.563209130711201
kyrgyz republic,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,-0.0881501927580644
cambodia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,7.31334550530008
kiribati,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,4.7133191363183204
saint kitts and nevis,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,-0.655672569716828
republic of korea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,2.29239784625679
kuwait,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,6.62638808077409
latin america & caribbean (excluding high income),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,3.06109507288683
lao people’s democratic republic,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,8.026098434040849
lebanon,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,2.79961406973648
liberia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,7.99381569313657
libya,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,123.139555198582
saint lucia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,-0.629316444418919
latin america & caribbean,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,2.79082831142354
least developed countries: un classification,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,6.02678710262441
low income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,6.377476183077331
liechtenstein,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,9.1445722454058
lower middle income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,5.2158095607038
low & middle income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,5.263696392699059
lesotho,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,5.99807184347738
late-demographic dividend,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,5.370968398821759
lithuania,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,3.82695401007858
luxembourg,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,-0.35251936009255797
latvia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,4.03462837497035
"macao sar, china",2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,9.23717116783058
st. martin (french part),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,3.0099612622197793
monaco,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,0.984960324783145
republic of moldova,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,-0.7000001531169889
madagascar,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,3.02750809231563
maldives,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,2.51738394219683
middle east & north africa,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,3.89426994742661
mexico,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,3.64232267941347
marshall islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,3.45786676333924
middle income,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,5.24703773563692
the former yugoslav republic of macedonia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,-0.45592269635290006
mali,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,-0.836178865643376
malta,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,2.71280732188788
myanmar,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,7.33267044715451
middle east & north africa (excluding high income),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,2.86644264481335
montenegro,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,-2.6999999999999305
mongolia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,12.319819848483801
northern mariana islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,0.5376344086021451
mozambique,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,7.19818582788976
mauritania,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,5.7950781718770505
mauritius,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,3.4961196086240602
malawi,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,1.88579950731867
malaysia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,5.47345419229524
north america,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,2.17451094526027
namibia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,5.06168201326828
new caledonia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,11.8498191816674
nigeria,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.230061174968339
nicaragua,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,6.496136543209451
netherlands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,-1.05703740393571
norway,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,2.72162679227745
nepal,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,4.78119225754814
nauru,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,10.086551541090198
new zealand,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,2.49941658138404
oecd members,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,1.2543826575138202
oman,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,9.332675576284869
other small states,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,3.6637436934310696
pakistan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,3.5070334200968905
panama,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,9.778827682649881
peru,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,6.139724705604349
philippines,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,6.683818881266769
palau,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,3.59721647870866
papua new guinea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,4.64842068485383
poland,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,1.60790664456468
pre-demographic dividend,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,6.40572064519131
puerto rico,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,0.0292751104899196
democratic people’s republic of korea,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,-4.028256748252799
paraguay,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,-0.538512942503061
west bank and gaza,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,6.2842363744680405
pacific island small states,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,1.7594724552586898
post-demographic dividend,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,1.11405746933015
french polynesia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,4.68725917732711
romania,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,2.0771633366397397
russian federation,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,3.65590157303011
rwanda,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,8.82032111668411
south asia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,5.501672436862349
saudi arabia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,5.4114449021643605
sudan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,0.5215592666416741
senegal,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,5.11739423674786
singapore,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,4.08329765028593
solomon islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,4.55539476874381
sierra leone,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,15.181769083022498
el salvador,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,2.8140746901540297
san marino,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,-7.548526240115019
somalia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,-1.01527038761317
sub-saharan africa (excluding high income),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,4.55206198283453
south sudan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,-52.427542920435705
sub-saharan africa,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,4.549621579406151
small states,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,3.27482593322223
sao tome and principe,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,3.1419758486854903
suriname,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,2.69035005713098
slovakia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,1.6571486871941101
slovenia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,-2.6695820523256097
sweden,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,-0.286320615444041
eswatini,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,4.71792061123591
sint maarten (dutch part),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,1.39054666984961
seychelles,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,1.26082881933036
syria,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,
turks and caicos islands,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,8.88257607170316
east asia & pacific (ida & ibrd countries),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,7.50776112496196
europe & central asia (ida & ibrd countries),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,3.3175211916274905
togo,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,6.54350703065616
thailand,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,7.242786605425239
tajikistan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,7.48617609527867
turkmenistan,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,11.0999999615545
latin america & the caribbean (ida & ibrd countries),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,2.85499328937131
timor leste,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,4.96287927695288
middle east & north africa (ida & ibrd countries),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,2.78037649938369
tonga,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,0.890322580645162
south asia (ida & ibrd),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,5.501672436862349
sub-saharan africa (ida & ibrd countries),2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,4.5496215794061206
trinidad and tobago,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,1.29397896282401
tunisia,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,3.99767400230937
turkey,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,4.7899195245698
tuvalu,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,-3.83552450763142
united of republic of tanzania,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,5.14101362067316
uganda,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,3.83745560597488
ukraine,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,0.23868130555248998
