,Country,Date of Admission,year,AverageTemperature,Standard Deviation
8913,togo,20-Sep-60,1963,27.032750000000004,1.1142784151026335
8914,togo,20-Sep-60,1964,26.722083333333334,1.6146909334625186
8915,togo,20-Sep-60,1965,26.796833333333336,1.2919185052635567
8916,togo,20-Sep-60,1966,27.036083333333334,1.3215728548233947
8917,togo,20-Sep-60,1967,26.703666666666663,1.4334706347205242
8918,togo,20-Sep-60,1968,26.84841666666667,1.1706509811626051
8919,togo,20-Sep-60,1969,27.234583333333333,1.6208972519919802
8920,togo,20-Sep-60,1970,27.264166666666668,1.559212203957403
8921,togo,20-Sep-60,1971,26.770833333333332,1.4250458259510836
8922,togo,20-Sep-60,1972,27.05633333333333,1.1814743742331837
8923,togo,20-Sep-60,1973,27.561083333333332,1.559090612465735
8924,togo,20-Sep-60,1974,26.860583333333334,1.411629197921409
8925,togo,20-Sep-60,1975,26.714750000000006,1.4011148888717817
8926,togo,20-Sep-60,1976,26.570666666666668,1.2834902934316779
8927,togo,20-Sep-60,1977,27.194666666666663,1.4703454964013998
8928,togo,20-Sep-60,1978,26.948916666666673,1.3335859694368353
8929,togo,20-Sep-60,1979,27.278333333333336,1.4262806260488963
8930,togo,20-Sep-60,1980,27.265583333333336,1.6349199846049363
8931,togo,20-Sep-60,1981,27.228166666666667,1.5246755144103379
8932,togo,20-Sep-60,1982,26.98716666666667,1.2943374460481407
8933,togo,20-Sep-60,1983,27.471999999999998,1.8060122319126695
8934,togo,20-Sep-60,1984,27.294416666666667,1.2678329011157239
8935,togo,20-Sep-60,1985,27.172916666666666,1.5233233679469815
8936,togo,20-Sep-60,1986,27.032333333333337,1.6389195073325429
8937,togo,20-Sep-60,1987,27.91683333333333,1.416296632600369
8938,togo,20-Sep-60,1988,27.35341666666667,1.6606123984478702
8939,togo,20-Sep-60,1989,27.0725,1.38735939500516
8940,togo,20-Sep-60,1990,27.516833333333327,1.425034343020503
8941,togo,20-Sep-60,1991,27.056833333333334,1.4471869159500346
8942,togo,20-Sep-60,1992,26.975499999999997,1.669097605948141
8943,togo,20-Sep-60,1993,27.23675,1.425481489628233
8944,togo,20-Sep-60,1994,27.081666666666667,1.586958001010013
8945,togo,20-Sep-60,1995,27.311333333333337,1.3694769627544485
8946,togo,20-Sep-60,1996,27.30583333333333,1.5501092532365885
8947,togo,20-Sep-60,1997,27.225416666666664,1.157746436231205
8948,togo,20-Sep-60,1998,27.805583333333335,1.814548251235168
8949,togo,20-Sep-60,1999,27.280333333333335,1.481024358852735
8950,togo,20-Sep-60,2000,27.44241666666667,1.5728231975037952
8951,togo,20-Sep-60,2001,27.410500000000003,1.5258748608287274
8952,togo,20-Sep-60,2002,27.497250000000005,1.5365956542127317
8953,togo,20-Sep-60,2003,27.666750000000004,1.5815759761016275
8954,togo,20-Sep-60,2004,27.534916666666664,1.435688650618632
8955,togo,20-Sep-60,2005,27.76666666666667,1.7497943428941136
8956,togo,20-Sep-60,2006,27.7685,1.5791429493701494
8957,togo,20-Sep-60,2007,27.863833333333332,1.6586971795156986
8958,togo,20-Sep-60,2008,27.46491666666667,1.561902596097775
8959,togo,20-Sep-60,2009,27.710333333333335,1.5472091786259032
8960,togo,20-Sep-60,2010,28.059416666666667,1.8088663681650945
8961,togo,20-Sep-60,2011,27.772000000000006,1.575171505813661
8962,togo,20-Sep-60,2012,27.419916666666666,1.5006874460080146
8963,togo,20-Sep-60,2013,27.718000000000004,1.8179920634747402
8964,tonga,14-Sep-99,1960,23.115000000000002,1.6557070393037532
8965,tonga,14-Sep-99,1961,23.5175,1.8272599705570094
8966,tonga,14-Sep-99,1962,23.200833333333335,1.8068536607913634
8967,tonga,14-Sep-99,1963,23.112750000000002,1.8920986964935855
8968,tonga,14-Sep-99,1964,23.463333333333335,1.529759715732765
8969,tonga,14-Sep-99,1965,22.714083333333335,2.02386302349709
8970,tonga,14-Sep-99,1966,22.983500000000003,2.019527555012447
8971,tonga,14-Sep-99,1967,23.333000000000002,1.961874289365333
8972,tonga,14-Sep-99,1968,23.41191666666667,1.8377814915288653
8973,tonga,14-Sep-99,1969,22.95633333333333,2.12781468491345
8974,tonga,14-Sep-99,1970,23.675749999999997,1.712885397907182
8975,tonga,14-Sep-99,1971,23.855,1.5399445680696668
8976,tonga,14-Sep-99,1972,23.170083333333334,1.9271021795966223
8977,tonga,14-Sep-99,1973,24.079916666666666,1.6798599756761838
8978,tonga,14-Sep-99,1974,24.006583333333328,1.6275751320925447
8979,tonga,14-Sep-99,1975,23.98116666666667,1.4913497750411024
8980,tonga,14-Sep-99,1976,23.376083333333337,2.028684726540071
8981,tonga,14-Sep-99,1977,23.199249999999996,2.1927790638199913
8982,tonga,14-Sep-99,1978,23.20075,1.7167001710469803
8983,tonga,14-Sep-99,1979,23.496166666666664,1.9064897221349149
8984,tonga,14-Sep-99,1980,23.514,2.078076033257687
8985,tonga,14-Sep-99,1981,23.69225,2.1364447155794295
8986,tonga,14-Sep-99,1982,23.289833333333334,2.0779154691588637
8987,tonga,14-Sep-99,1983,23.509166666666662,1.8912647924475066
8988,tonga,14-Sep-99,1984,23.76725,1.996702969898128
8989,tonga,14-Sep-99,1985,23.643416666666667,2.0211653460468315
8990,tonga,14-Sep-99,1986,23.18316666666667,2.217715771334154
8991,tonga,14-Sep-99,1987,23.231083333333334,2.2604216605167564
8992,tonga,14-Sep-99,1988,24.242583333333332,1.8285457439940593
8993,tonga,14-Sep-99,1989,23.75366666666667,1.6938596772048753
8994,tonga,14-Sep-99,1990,23.639750000000003,1.711533184285099
8995,tonga,14-Sep-99,1991,23.58791666666667,1.9565630096181565
8996,tonga,14-Sep-99,1992,23.576166666666666,1.8235486300235073
8997,tonga,14-Sep-99,1993,23.192333333333337,2.1705115581913925
8998,tonga,14-Sep-99,1994,23.22775,2.311936265439543
8999,tonga,14-Sep-99,1995,23.890083333333333,1.864241861909814
9000,tonga,14-Sep-99,1996,23.993666666666666,1.9063122101125625
9001,tonga,14-Sep-99,1997,23.386416666666666,2.37250804992727
9002,tonga,14-Sep-99,1998,24.13383333333333,1.77519350204336
9003,tonga,14-Sep-99,1999,23.869500000000002,1.8590536937817683
9004,tonga,14-Sep-99,2000,24.028666666666666,2.17945094559213
9005,tonga,14-Sep-99,2001,23.995083333333337,2.0156934497421313
9006,tonga,14-Sep-99,2002,23.89316666666667,2.147783078319398
9007,tonga,14-Sep-99,2003,23.9195,2.237460268819418
9008,tonga,14-Sep-99,2004,23.89158333333333,2.1657851172825113
9009,tonga,14-Sep-99,2005,23.792083333333327,2.196757836545538
9010,tonga,14-Sep-99,2006,23.816,2.2225601126955956
9011,tonga,14-Sep-99,2007,24.178583333333332,1.4011576680038746
9012,tonga,14-Sep-99,2008,23.848583333333334,1.6166484667829033
9013,tonga,14-Sep-99,2009,23.136916666666664,2.088894725504954
9014,tonga,14-Sep-99,2010,24.11441666666667,1.4033850283791642
9015,tonga,14-Sep-99,2011,24.236666666666668,1.597732844509445
9016,tonga,14-Sep-99,2012,23.84166666666667,1.6933491469077873
9017,tonga,14-Sep-99,2013,24.285875,1.8701613709975466
9018,trinidad and tobago,18-Sep-62,1960,26.658,0.6130071777720052
9019,trinidad and tobago,18-Sep-62,1961,26.58758333333333,0.6300116100421341
9020,trinidad and tobago,18-Sep-62,1962,26.521749999999997,0.7406116790133039
9021,trinidad and tobago,18-Sep-62,1963,26.587833333333336,0.5700937456137176
9022,trinidad and tobago,18-Sep-62,1964,26.25191666666667,0.7265946047810778
9023,trinidad and tobago,18-Sep-62,1965,26.322583333333338,0.6999099238581716
9024,trinidad and tobago,18-Sep-62,1966,26.512,0.4768359733226357
9025,trinidad and tobago,18-Sep-62,1967,26.124250000000004,0.5235072501017448
9026,trinidad and tobago,18-Sep-62,1968,26.084083333333336,0.5442065881685576
9027,trinidad and tobago,18-Sep-62,1969,26.83375,0.7776956783870012
9028,trinidad and tobago,18-Sep-62,1970,26.459666666666667,0.5045023350397954
9029,trinidad and tobago,18-Sep-62,1971,25.965500000000002,0.4712643535311075
9030,trinidad and tobago,18-Sep-62,1972,26.278333333333336,0.7181390512774647
9031,trinidad and tobago,18-Sep-62,1973,26.43433333333333,0.6734624688649671
9032,trinidad and tobago,18-Sep-62,1974,26.077499999999997,0.6094385642838526
9033,trinidad and tobago,18-Sep-62,1975,26.063750000000002,0.6782982884998439
9034,trinidad and tobago,18-Sep-62,1976,26.10891666666667,0.8610423343338868
9035,trinidad and tobago,18-Sep-62,1977,26.567333333333334,0.5859711958998018
9036,trinidad and tobago,18-Sep-62,1978,26.645416666666666,0.5989350334071508
9037,trinidad and tobago,18-Sep-62,1979,26.678,0.6494999475120694
9038,trinidad and tobago,18-Sep-62,1980,26.678833333333333,0.5352115696081527
9039,trinidad and tobago,18-Sep-62,1981,26.788999999999998,0.34036744850235046
9040,trinidad and tobago,18-Sep-62,1982,26.469000000000005,0.5178910029234834
9041,trinidad and tobago,18-Sep-62,1983,26.811666666666667,0.5534014379409876
9042,trinidad and tobago,18-Sep-62,1984,26.256249999999994,0.5069599455219669
9043,trinidad and tobago,18-Sep-62,1985,26.08741666666667,0.7230822232050454
9044,trinidad and tobago,18-Sep-62,1986,26.25541666666666,0.743797804677067
9045,trinidad and tobago,18-Sep-62,1987,27.051999999999996,0.7683911172644486
9046,trinidad and tobago,18-Sep-62,1988,26.732499999999998,0.7527078993993505
9047,trinidad and tobago,18-Sep-62,1989,26.32875,0.7262429001374129
9048,trinidad and tobago,18-Sep-62,1990,26.661500000000004,0.7499807876327104
9049,trinidad and tobago,18-Sep-62,1991,26.529,0.6245919395165854
9050,trinidad and tobago,18-Sep-62,1992,26.49866666666667,0.7117141067148868
9051,trinidad and tobago,18-Sep-62,1993,26.737083333333334,0.7671460046329157
9052,trinidad and tobago,18-Sep-62,1994,26.6075,0.5398029101609051
9053,trinidad and tobago,18-Sep-62,1995,27.007916666666674,0.701503121010789
9054,trinidad and tobago,18-Sep-62,1996,26.57341666666667,0.4109081866777398
9055,trinidad and tobago,18-Sep-62,1997,26.681250000000002,0.7178123488641146
9056,trinidad and tobago,18-Sep-62,1998,27.32641666666666,0.6192422728013982
9057,trinidad and tobago,18-Sep-62,1999,26.86766666666667,0.6453608339995579
9058,trinidad and tobago,18-Sep-62,2000,26.62708333333333,0.5890347201270495
9059,trinidad and tobago,18-Sep-62,2001,26.948500000000006,0.7384214736363467
9060,trinidad and tobago,18-Sep-62,2002,26.854249999999997,0.5103572946297713
9061,trinidad and tobago,18-Sep-62,2003,27.126083333333337,0.5948401555090738
9062,trinidad and tobago,18-Sep-62,2004,26.80091666666667,0.5752252457371253
9063,trinidad and tobago,18-Sep-62,2005,27.20325,0.7800889372372876
9064,trinidad and tobago,18-Sep-62,2006,27.069833333333335,0.7821075063667096
9065,trinidad and tobago,18-Sep-62,2007,26.897999999999996,0.7360544693283103
9066,trinidad and tobago,18-Sep-62,2008,26.826666666666664,0.8331059447342308
9067,trinidad and tobago,18-Sep-62,2009,27.04025,0.7207849414479892
9068,trinidad and tobago,18-Sep-62,2010,27.546333333333333,0.7053641655631547
9069,trinidad and tobago,18-Sep-62,2011,27.01766666666667,0.7085112860246064
9070,trinidad and tobago,18-Sep-62,2012,27.02775,0.6256423789703148
9071,trinidad and tobago,18-Sep-62,2013,27.086624999999998,0.6310750323286215
9072,tunisia,12-Nov-56,1960,21.536727272727273,6.456642519001794
9073,tunisia,12-Nov-56,1961,20.38291666666667,6.874676183558604
9074,tunisia,12-Nov-56,1962,20.020249999999997,7.127384820981931
9075,tunisia,12-Nov-56,1963,20.225833333333334,6.772948905667891
9076,tunisia,12-Nov-56,1964,20.096083333333336,6.931237098793908
9077,tunisia,12-Nov-56,1965,19.972833333333337,7.18209975416576
9078,tunisia,12-Nov-56,1966,20.222833333333334,6.957316813429172
9079,tunisia,12-Nov-56,1967,19.946166666666667,7.068976572876642
9080,tunisia,12-Nov-56,1968,20.251,6.882227572787488
9081,tunisia,12-Nov-56,1969,19.99625,6.664634902705748
9082,tunisia,12-Nov-56,1970,20.104916666666664,6.724484116182288
9083,tunisia,12-Nov-56,1971,19.738416666666666,7.399962683669221
9084,tunisia,12-Nov-56,1972,19.751749999999998,6.796937440361049
9085,tunisia,12-Nov-56,1973,19.972166666666666,7.845467803809157
9086,tunisia,12-Nov-56,1974,19.674000000000003,6.974815826828823
9087,tunisia,12-Nov-56,1975,19.744416666666663,7.052944046261601
9088,tunisia,12-Nov-56,1976,19.327583333333337,7.1115483093388745
9089,tunisia,12-Nov-56,1977,20.630333333333336,6.453679321741885
9090,tunisia,12-Nov-56,1978,19.776,6.5666614182412495
9091,tunisia,12-Nov-56,1979,20.1765,6.709665341878088
9092,tunisia,12-Nov-56,1980,19.496083333333335,7.045681726591418
9093,tunisia,12-Nov-56,1981,20.267,7.1498544804009185
9094,tunisia,12-Nov-56,1982,20.50733333333333,7.777906113804121
9095,tunisia,12-Nov-56,1983,20.277166666666666,7.493382581661737
9096,tunisia,12-Nov-56,1984,19.832833333333337,7.117198003726076
9097,tunisia,12-Nov-56,1985,20.486416666666667,7.0511504342887
9098,tunisia,12-Nov-56,1986,20.276083333333332,7.334095103857341
9099,tunisia,12-Nov-56,1987,20.803416666666667,7.552414333519549
9100,tunisia,12-Nov-56,1988,20.929250000000003,7.401354275646882
9101,tunisia,12-Nov-56,1989,20.746416666666672,6.933898738783037
9102,tunisia,12-Nov-56,1990,20.929,7.235203320633713
9103,tunisia,12-Nov-56,1991,19.924750000000003,7.372845498855921
9104,tunisia,12-Nov-56,1992,20.03316666666667,7.094447147828599
9105,tunisia,12-Nov-56,1993,20.567666666666668,7.657331511616033
9106,tunisia,12-Nov-56,1994,21.266000000000005,7.371654717410961
9107,tunisia,12-Nov-56,1995,20.683166666666665,7.0887172558463165
9108,tunisia,12-Nov-56,1996,20.5275,6.768696873374991
9109,tunisia,12-Nov-56,1997,21.084000000000003,7.267744091657204
9110,tunisia,12-Nov-56,1998,20.761333333333337,7.619067162339655
9111,tunisia,12-Nov-56,1999,21.65691666666667,8.27601465856531
9112,tunisia,12-Nov-56,2000,21.140500000000003,7.323836618752621
9113,tunisia,12-Nov-56,2001,21.70125,7.336921501122685
9114,tunisia,12-Nov-56,2002,21.32841666666667,7.125184928487929
9115,tunisia,12-Nov-56,2003,21.47758333333334,8.194355312800651
9116,tunisia,12-Nov-56,2004,20.945083333333333,7.06801169750451
9117,tunisia,12-Nov-56,2005,20.84575,7.982113209887125
9118,tunisia,12-Nov-56,2006,21.310000000000002,7.572995888502299
9119,tunisia,12-Nov-56,2007,21.154666666666667,7.2239103907325255
9120,tunisia,12-Nov-56,2008,21.20458333333333,7.540352541292066
9121,tunisia,12-Nov-56,2009,21.0925,7.3968094903386294
9122,tunisia,12-Nov-56,2010,21.609750000000002,6.639202130664361
9123,tunisia,12-Nov-56,2011,20.994916666666665,7.277753068062765
9124,tunisia,12-Nov-56,2012,21.479166666666668,8.197563582978159
9125,tunisia,12-Nov-56,2013,21.887125,7.702341915426947
9126,turkey,24-Oct-45,1960,13.466454545454546,6.992513330178733
9127,turkey,24-Oct-45,1961,12.083833333333333,7.957131002307226
9128,turkey,24-Oct-45,1962,13.118166666666667,7.831790272906181
9129,turkey,24-Oct-45,1963,12.284333333333334,7.604671678207637
9130,turkey,24-Oct-45,1964,11.269999999999998,8.427304098205807
9131,turkey,24-Oct-45,1965,11.671416666666666,8.038400049516111
9132,turkey,24-Oct-45,1966,13.413083333333333,7.072399213052659
9133,turkey,24-Oct-45,1967,11.024666666666668,8.34896205125723
9134,turkey,24-Oct-45,1968,11.93016666666667,8.045523733823371
9135,turkey,24-Oct-45,1969,11.968916666666667,7.9077627620911315
9136,turkey,24-Oct-45,1970,12.554583333333335,7.337587793600012
9137,turkey,24-Oct-45,1971,11.94525,7.823608050753705
9138,turkey,24-Oct-45,1972,11.201666666666666,9.262978583718319
9139,turkey,24-Oct-45,1973,11.519416666666666,8.336154525028403
9140,turkey,24-Oct-45,1974,11.621499999999997,8.49342058194566
9141,turkey,24-Oct-45,1975,11.70225,8.64271789243302
9142,turkey,24-Oct-45,1976,11.058916666666669,8.180864073704209
9143,turkey,24-Oct-45,1977,11.951916666666667,8.019434308527497
9144,turkey,24-Oct-45,1978,12.14025,7.460806002339523
9145,turkey,24-Oct-45,1979,12.871083333333337,7.3361671867825
9146,turkey,24-Oct-45,1980,11.984916666666669,8.281911433505206
9147,turkey,24-Oct-45,1981,12.575500000000003,7.483389600247398
9148,turkey,24-Oct-45,1982,11.498583333333334,7.9171709990872285
9149,turkey,24-Oct-45,1983,11.640749999999999,7.923803461435331
9150,turkey,24-Oct-45,1984,12.058,7.49902467597681
9151,turkey,24-Oct-45,1985,12.08625,8.145168016850683
9152,turkey,24-Oct-45,1986,12.260916666666667,8.20491123943274
9153,turkey,24-Oct-45,1987,11.613833333333334,8.117042943801343
9154,turkey,24-Oct-45,1988,11.62191666666667,8.254178473061478
9155,turkey,24-Oct-45,1989,12.1755,8.766881351790024
9156,turkey,24-Oct-45,1990,12.032499999999999,8.139885854683266
9157,turkey,24-Oct-45,1991,11.751083333333334,8.616772475905067
9158,turkey,24-Oct-45,1992,10.516666666666666,9.178588169641275
9159,turkey,24-Oct-45,1993,11.277416666666667,8.73421418079844
9160,turkey,24-Oct-45,1994,12.744833333333338,8.522447982009666
9161,turkey,24-Oct-45,1995,12.188833333333335,8.00969334146086
9162,turkey,24-Oct-45,1996,12.405916666666668,8.018694344618968
9163,turkey,24-Oct-45,1997,11.568000000000003,8.092836911289346
9164,turkey,24-Oct-45,1998,12.883166666666668,8.512696419662417
9165,turkey,24-Oct-45,1999,13.087250000000003,7.818727740321486
9166,turkey,24-Oct-45,2000,12.201916666666667,8.94165425470064
9167,turkey,24-Oct-45,2001,13.28325,8.111308717687693
9168,turkey,24-Oct-45,2002,12.339,8.6517143965806
9169,turkey,24-Oct-45,2003,12.331333333333333,8.63965969798404
9170,turkey,24-Oct-45,2004,12.310166666666667,8.249566752627718
9171,turkey,24-Oct-45,2005,12.432916666666666,8.301603672657398
9172,turkey,24-Oct-45,2006,12.450083333333334,9.041159473695169
9173,turkey,24-Oct-45,2007,12.815333333333333,9.029329637186235
9174,turkey,24-Oct-45,2008,12.657833333333334,9.200182368087091
9175,turkey,24-Oct-45,2009,12.814833333333334,7.7588420742616835
9176,turkey,24-Oct-45,2010,14.281666666666668,7.846258927126683
9177,turkey,24-Oct-45,2011,11.914500000000002,8.580274815475954
9178,turkey,24-Oct-45,2012,12.854416666666667,9.372458069532856
9179,turkey,24-Oct-45,2013,14.026625,8.564247243003072
9180,turkmenistan,02-Mar-92,1960,15.863727272727273,10.188073518491207
9181,turkmenistan,02-Mar-92,1961,15.841416666666667,10.35318734811418
9182,turkmenistan,02-Mar-92,1962,15.141916666666665,10.189234010449312
9183,turkmenistan,02-Mar-92,1963,15.902833333333332,9.781502560104625
9184,turkmenistan,02-Mar-92,1964,14.157500000000004,11.393305350870827
9185,turkmenistan,02-Mar-92,1965,15.31866666666667,10.38050327500667
9186,turkmenistan,02-Mar-92,1966,15.859833333333334,9.960598383205456
9187,turkmenistan,02-Mar-92,1967,14.948416666666665,10.321078110161778
9188,turkmenistan,02-Mar-92,1968,15.13241666666667,10.125762493922782
9189,turkmenistan,02-Mar-92,1969,13.504166666666668,12.069634925813798
9190,turkmenistan,02-Mar-92,1970,15.567,10.69546190085904
9191,turkmenistan,02-Mar-92,1971,15.894,10.17902110849922
9192,turkmenistan,02-Mar-92,1972,13.420333333333332,12.516343136681398
9193,turkmenistan,02-Mar-92,1973,15.337750000000002,10.781578532807284
9194,turkmenistan,02-Mar-92,1974,14.093583333333333,11.607417577161858
9195,turkmenistan,02-Mar-92,1975,15.44025,11.333346461779385
9196,turkmenistan,02-Mar-92,1976,14.205833333333336,11.808718241839438
9197,turkmenistan,02-Mar-92,1977,15.260999999999997,12.029868169760556
9198,turkmenistan,02-Mar-92,1978,15.023583333333333,10.430941694247355
9199,turkmenistan,02-Mar-92,1979,15.679083333333333,10.501378675361314
9200,turkmenistan,02-Mar-92,1980,15.387916666666667,11.194224188135703
9201,turkmenistan,02-Mar-92,1981,15.982416666666667,9.486270341521173
9202,turkmenistan,02-Mar-92,1982,14.534833333333333,11.021018719068605
9203,turkmenistan,02-Mar-92,1983,16.315166666666666,10.526338341455107
9204,turkmenistan,02-Mar-92,1984,14.418166666666664,12.755554318401728
9205,turkmenistan,02-Mar-92,1985,15.532166666666669,10.937215233349212
9206,turkmenistan,02-Mar-92,1986,15.517416666666664,10.599104219940077
9207,turkmenistan,02-Mar-92,1987,15.43875,10.14732290826233
9208,turkmenistan,02-Mar-92,1988,15.954833333333333,10.380135397902471
9209,turkmenistan,02-Mar-92,1989,15.663499999999999,10.782530816936337
9210,turkmenistan,02-Mar-92,1990,15.926416666666663,10.975698200680641
9211,turkmenistan,02-Mar-92,1991,15.521083333333332,10.578759408776998
9212,turkmenistan,02-Mar-92,1992,15.036833333333334,9.729597093716707
9213,turkmenistan,02-Mar-92,1993,14.735416666666671,11.096244020210651
9214,turkmenistan,02-Mar-92,1994,15.356416666666666,10.692141578649188
9215,turkmenistan,02-Mar-92,1995,16.52091666666667,10.512452550608154
9216,turkmenistan,02-Mar-92,1996,15.327,11.276729691956552
9217,turkmenistan,02-Mar-92,1997,16.334999999999997,10.936246780151023
9218,turkmenistan,02-Mar-92,1998,16.162583333333334,11.036280157720578
9219,turkmenistan,02-Mar-92,1999,16.3785,9.995673195756433
9220,turkmenistan,02-Mar-92,2000,16.398166666666665,10.774916703608291
9221,turkmenistan,02-Mar-92,2001,16.57383333333333,10.616011516344145
9222,turkmenistan,02-Mar-92,2002,16.379583333333336,10.60635588570563
9223,turkmenistan,02-Mar-92,2003,15.642416666666664,10.152788944721575
9224,turkmenistan,02-Mar-92,2004,16.663833333333333,9.624957641780073
9225,turkmenistan,02-Mar-92,2005,16.57916666666667,10.902889156993982
9226,turkmenistan,02-Mar-92,2006,16.51,11.540393281466152
9227,turkmenistan,02-Mar-92,2007,16.302083333333336,10.502928565260724
9228,turkmenistan,02-Mar-92,2008,15.858083333333331,12.695710323916023
9229,turkmenistan,02-Mar-92,2009,16.355416666666667,9.988364052584872
9230,turkmenistan,02-Mar-92,2010,17.043833333333335,10.572343989118137
9231,turkmenistan,02-Mar-92,2011,15.786166666666666,11.930945728218571
9232,turkmenistan,02-Mar-92,2012,15.855833333333335,12.055127387685843
9233,turkmenistan,02-Mar-92,2013,18.6135,10.45778459194052
9234,uganda,25-Oct-62,1960,23.00709090909091,0.564770830433982
9235,uganda,25-Oct-62,1961,23.049166666666668,0.9893426498376986
9236,uganda,25-Oct-62,1962,22.872666666666664,0.5884581290941365
9237,uganda,25-Oct-62,1963,22.87875,0.5006581350400862
9238,uganda,25-Oct-62,1964,22.8095,0.8830793745854211
9239,uganda,25-Oct-62,1965,23.029750000000003,0.5037988640862
9240,uganda,25-Oct-62,1966,23.107833333333332,0.6504683394340273
9241,uganda,25-Oct-62,1967,22.926833333333335,0.9139850638657583
9242,uganda,25-Oct-62,1968,22.757499999999997,0.47687743803737326
9243,uganda,25-Oct-62,1969,23.20533333333334,0.5843105235050858
9244,uganda,25-Oct-62,1970,23.049583333333334,0.7301189763983451
9245,uganda,25-Oct-62,1971,22.882749999999998,0.8300232335192888
9246,uganda,25-Oct-62,1972,23.337083333333336,0.5147596894462374
9247,uganda,25-Oct-62,1973,23.30241666666667,0.9316227736719648
9248,uganda,25-Oct-62,1974,22.984250000000003,0.7449595626609542
9249,uganda,25-Oct-62,1975,23.049750000000003,0.9729859500994379
9250,uganda,25-Oct-62,1976,23.162166666666664,0.7141011939154794
9251,uganda,25-Oct-62,1977,23.280083333333334,0.7014979373174283
9252,uganda,25-Oct-62,1978,23.1965,0.6776497486299098
9253,uganda,25-Oct-62,1979,23.290333333333333,0.5342031165174628
9254,uganda,25-Oct-62,1980,23.633416666666665,0.883445471727118
9255,uganda,25-Oct-62,1981,23.368916666666664,0.7497600171610463
9256,uganda,25-Oct-62,1982,23.306250000000002,0.8956468586750839
9257,uganda,25-Oct-62,1983,23.592083333333335,1.034459055680209
9258,uganda,25-Oct-62,1984,23.39408333333333,0.8231348567666428
9259,uganda,25-Oct-62,1985,23.201750000000004,0.7566268595189121
9260,uganda,25-Oct-62,1986,23.453249999999997,0.6439696668463357
9261,uganda,25-Oct-62,1987,23.968,0.7313648511205247
9262,uganda,25-Oct-62,1988,23.51375,1.004324841056736
9263,uganda,25-Oct-62,1989,22.96108333333333,0.5419276131355437
9264,uganda,25-Oct-62,1990,23.267083333333332,0.47992413384036403
9265,uganda,25-Oct-62,1991,23.176000000000002,0.837947926349083
9266,uganda,25-Oct-62,1992,23.295416666666668,0.8761874496759807
9267,uganda,25-Oct-62,1993,23.390916666666673,0.5586230568970182
9268,uganda,25-Oct-62,1994,23.41558333333333,0.9194265464094566
9269,uganda,25-Oct-62,1995,23.571583333333333,0.7535685356215378
9270,uganda,25-Oct-62,1996,23.3005,0.6909139533321715
9271,uganda,25-Oct-62,1997,23.813666666666666,1.1716383504488161
9272,uganda,25-Oct-62,1998,23.744249999999997,1.0507160437270655
9273,uganda,25-Oct-62,1999,23.28408333333333,0.884781889746983
9274,uganda,25-Oct-62,2000,23.560916666666667,0.7709067221411571
9275,uganda,25-Oct-62,2001,23.405833333333334,0.8347182250026144
9276,uganda,25-Oct-62,2002,23.830499999999997,0.7692118162000741
9277,uganda,25-Oct-62,2003,23.843833333333333,0.927869194673603
9278,uganda,25-Oct-62,2004,23.811916666666665,0.8219664291235149
9279,uganda,25-Oct-62,2005,24.029833333333332,1.2023308297812296
9280,uganda,25-Oct-62,2006,23.770083333333332,1.001235732694474
9281,uganda,25-Oct-62,2007,23.4905,0.9444310937856134
9282,uganda,25-Oct-62,2008,23.49625,0.8372435428237106
9283,uganda,25-Oct-62,2009,24.04716666666667,0.6549672904162099
9284,uganda,25-Oct-62,2010,23.92233333333333,0.7739926395390375
9285,uganda,25-Oct-62,2011,23.72675,0.9382125292277859
9286,uganda,25-Oct-62,2012,23.805666666666667,0.9176069997883641
9287,uganda,25-Oct-62,2013,24.024624999999997,0.964085493763759
9288,ukraine,24-Oct-45,1960,9.651454545454545,8.40650926798557
9289,ukraine,24-Oct-45,1961,8.61725,8.99414266089578
9290,ukraine,24-Oct-45,1962,8.348249999999998,8.968906055975227
9291,ukraine,24-Oct-45,1963,7.409583333333334,11.839240995775896
9292,ukraine,24-Oct-45,1964,7.4647499999999996,10.25199188738905
9293,ukraine,24-Oct-45,1965,7.10325,9.373798581200106
9294,ukraine,24-Oct-45,1966,9.345666666666668,8.68119843353579
9295,ukraine,24-Oct-45,1967,8.327916666666665,10.38717913809951
9296,ukraine,24-Oct-45,1968,8.091416666666666,9.815237953474858
9297,ukraine,24-Oct-45,1969,6.782333333333333,10.507728604424576
9298,ukraine,24-Oct-45,1970,8.154166666666667,9.120984195632053
9299,ukraine,24-Oct-45,1971,8.22125,8.902753089251764
9300,ukraine,24-Oct-45,1972,8.386833333333334,10.732810890258927
9301,ukraine,24-Oct-45,1973,7.728333333333333,8.903073558489718
9302,ukraine,24-Oct-45,1974,8.300416666666667,8.397981764668042
9303,ukraine,24-Oct-45,1975,9.365166666666665,9.34473303119155
9304,ukraine,24-Oct-45,1976,6.6684166666666655,9.370709058825353
9305,ukraine,24-Oct-45,1977,7.978749999999999,8.8542586376685
9306,ukraine,24-Oct-45,1978,7.242166666666666,8.839889292121802
9307,ukraine,24-Oct-45,1979,8.242166666666668,9.573681621397215
9308,ukraine,24-Oct-45,1980,6.900083333333332,9.364337752232071
9309,ukraine,24-Oct-45,1981,8.764666666666665,9.082742280464272
9310,ukraine,24-Oct-45,1982,8.1415,8.934990090038765
