Country,year,AverageTemperature,Standard Deviation
saint vincent and the grenadines,2003,27.744,0.7235994622843361
saint vincent and the grenadines,2004,27.49858333333334,0.7997940028342936
saint vincent and the grenadines,2005,27.981916666666667,0.9976494609679778
saint vincent and the grenadines,2006,27.8205,0.9147274308378852
saint vincent and the grenadines,2007,27.7165,0.7940671485231192
saint vincent and the grenadines,2008,27.3815,1.0553091317885785
saint vincent and the grenadines,2009,27.642750000000003,0.9970148284663646
saint vincent and the grenadines,2010,28.132083333333338,0.7021863852973587
saint vincent and the grenadines,2011,27.66458333333333,0.9631380962376274
saint vincent and the grenadines,2012,27.73658333333334,0.9210324698978116
saint vincent and the grenadines,2013,27.636375000000005,0.8474497772729682
samoa,1960,26.515272727272727,0.32270949502891616
samoa,1961,26.373083333333337,0.39599046323074033
samoa,1962,26.348333333333333,0.2740843709959457
samoa,1963,26.572083333333328,0.20920084231245992
samoa,1964,26.3505,0.48180578886291575
samoa,1965,26.109166666666667,0.28213595476241293
samoa,1966,26.493583333333333,0.37452186690216044
samoa,1967,26.123666666666665,0.3949394276533458
samoa,1968,26.239333333333335,0.4563958276706218
samoa,1969,26.635166666666667,0.5636862172478148
samoa,1970,26.491000000000003,0.5609182406797549
samoa,1971,26.13616666666667,0.24955007999245732
samoa,1972,26.508166666666664,0.37916219444582006
samoa,1973,26.81441666666667,0.5163109454817366
samoa,1974,26.33441666666667,0.19633341693675221
samoa,1975,26.515,0.20095363553905538
samoa,1976,26.478333333333335,0.38286084187655506
samoa,1977,26.506749999999997,0.6325824595906986
samoa,1978,26.388500000000004,0.2848276991126701
samoa,1979,26.623666666666665,0.3276304274173835
samoa,1980,26.721249999999998,0.4122210627144786
samoa,1981,26.49791666666667,0.37824005324501053
samoa,1982,26.641083333333338,0.39674550082419674
samoa,1983,26.656500000000005,0.5689955264243373
samoa,1984,26.594166666666666,0.43830185392206
samoa,1985,26.678749999999997,0.31286509581897787
samoa,1986,26.669,0.4735452363915094
samoa,1987,26.589249999999996,0.7427807855986495
samoa,1988,26.8105,0.5336119632024059
samoa,1989,26.477333333333334,0.24137911837580087
samoa,1990,26.858583333333332,0.2686885518193657
samoa,1991,26.849083333333336,0.3205584497357226
samoa,1992,26.759166666666662,0.17750330769431907
samoa,1993,26.522916666666664,0.5375835593964281
samoa,1994,26.748916666666663,0.5469378323212248
samoa,1995,27.037333333333333,0.30286490637766583
samoa,1996,26.845833333333335,0.317225710677983
samoa,1997,26.706916666666668,0.4919383661197872
samoa,1998,27.121916666666664,0.5749147697043814
samoa,1999,26.780333333333328,0.33729494331797943
samoa,2000,26.838333333333328,0.33555661582547053
samoa,2001,26.953833333333332,0.3159355035829975
samoa,2002,27.236666666666665,0.49595717068262757
samoa,2003,27.022666666666662,0.6674949551506112
samoa,2004,27.05775,0.3586079462183034
samoa,2005,27.12433333333333,0.563448849551232
samoa,2006,26.834999999999997,0.3605478155151234
samoa,2007,27.149249999999995,0.24497685419424708
samoa,2008,26.671166666666668,0.3019427499418138
samoa,2009,26.728333333333328,0.46305042594699874
samoa,2010,27.16166666666666,0.4454934615035584
samoa,2011,26.71558333333334,0.367961326607548
samoa,2012,26.926666666666666,0.3583914399681253
samoa,2013,27.176500000000004,0.3550287714699041
san marino,1960,14.846272727272726,5.127148722065884
san marino,1961,14.730083333333333,5.861875738553526
san marino,1962,13.539499999999999,6.6579567094908745
san marino,1963,13.608083333333333,7.25284005135961
san marino,1964,13.914416666666668,6.341904954110373
san marino,1965,13.501583333333336,5.981174108793104
san marino,1966,14.269916666666665,6.169725741043679
san marino,1967,14.268333333333333,6.411742059879223
san marino,1968,13.913583333333337,5.839332363119066
san marino,1969,13.70875,6.321027464308745
san marino,1970,13.922000000000002,6.179725369008209
san marino,1971,13.859416666666668,6.3461991697011175
san marino,1972,13.881583333333333,5.142688834352094
san marino,1973,13.795583333333333,6.45078655469567
san marino,1974,14.047416666666665,5.569763802048169
san marino,1975,14.285583333333333,5.805455732769954
san marino,1976,13.528416666666667,5.764301431433322
san marino,1977,14.25816666666667,5.089830160290819
san marino,1978,13.356833333333332,5.483557120790272
san marino,1979,14.096666666666666,5.8990379544361975
san marino,1980,13.302999999999999,6.15889767291636
san marino,1981,13.843166666666667,6.285468895987334
san marino,1982,14.498916666666666,6.739751862957751
san marino,1983,14.315916666666666,6.651551991942569
san marino,1984,13.599083333333335,5.787174557248176
san marino,1985,14.10716666666667,7.028778166591368
san marino,1986,14.12341666666667,6.569917564977971
san marino,1987,14.133166666666668,6.909727580912597
san marino,1988,14.664416666666668,6.262429726817966
san marino,1989,14.268166666666666,5.5020384955087875
san marino,1990,14.791333333333334,5.846522343680174
san marino,1991,13.895249999999997,6.848309733397392
san marino,1992,14.723999999999998,6.34653272554106
san marino,1993,14.582166666666668,6.7288528244666885
san marino,1994,15.485583333333333,6.428323639223998
san marino,1995,14.331083333333332,5.914334688754608
san marino,1996,14.076166666666664,6.1392514028893475
san marino,1997,14.783000000000001,5.88100728849002
san marino,1998,14.913583333333333,6.677421160602393
san marino,1999,14.889000000000003,6.667328032346174
san marino,2000,15.442583333333333,6.355859464925164
san marino,2001,15.14125,6.375325333944643
san marino,2002,15.138083333333336,5.818803679894309
san marino,2003,15.357083333333334,7.626068169095854
san marino,2004,14.626833333333336,6.438511047994834
san marino,2005,13.948666666666668,6.71548727445249
san marino,2006,14.790000000000001,6.526066544669504
san marino,2007,15.370833333333332,5.8369555550402445
san marino,2008,15.207666666666668,6.1456715933519686
san marino,2009,15.350999999999999,6.635431574646687
san marino,2010,14.415083333333335,6.500537103100627
san marino,2011,15.45491666666667,6.658338046230364
san marino,2012,15.327916666666667,7.271457043665926
san marino,2013,15.115624999999998,7.478029685829207
sao tome and principe,1960,25.982090909090914,0.6462162880252184
sao tome and principe,1961,25.740166666666667,0.9770231069504715
sao tome and principe,1962,25.815583333333336,0.8865858373387763
sao tome and principe,1963,26.143833333333337,0.5892179459917941
sao tome and principe,1964,25.708583333333337,1.0793677828275507
sao tome and principe,1965,25.82733333333334,0.7579701761143303
sao tome and principe,1966,26.171083333333332,0.7169187171288636
sao tome and principe,1967,25.85683333333333,0.9287202175166857
sao tome and principe,1968,25.86883333333333,0.7190527649539203
sao tome and principe,1969,26.039583333333336,1.024978798745999
sao tome and principe,1970,26.078500000000002,0.879182936801914
sao tome and principe,1971,25.753249999999998,0.813493378751621
sao tome and principe,1972,25.93133333333333,0.7445390683116799
sao tome and principe,1973,26.304166666666664,0.8857414801718205
sao tome and principe,1974,25.773083333333332,0.8230244068327665
sao tome and principe,1975,25.715916666666672,0.8749023278819936
sao tome and principe,1976,25.561666666666664,0.8912126910037029
sao tome and principe,1977,26.117500000000003,0.8475706996523001
sao tome and principe,1978,25.95991666666666,0.8946660584042538
sao tome and principe,1979,26.300583333333332,0.9023568592941218
sao tome and principe,1980,26.175333333333338,0.8988131905547195
sao tome and principe,1981,25.859166666666667,0.9188455042095276
sao tome and principe,1982,25.719250000000002,0.996472790761128
sao tome and principe,1983,25.917833333333334,1.3672451953627138
sao tome and principe,1984,26.242250000000002,0.48681247556285606
sao tome and principe,1985,25.97425,0.7185175552989144
sao tome and principe,1986,25.877000000000006,0.8442469479310585
sao tome and principe,1987,26.378500000000003,0.7678288753480044
sao tome and principe,1988,26.32575,0.8589793229599475
sao tome and principe,1989,25.96941666666667,0.7636759734496312
sao tome and principe,1990,26.136583333333338,0.9713799423625347
sao tome and principe,1991,26.096166666666672,0.9149291908352394
sao tome and principe,1992,25.78991666666667,1.1207953716675987
sao tome and principe,1993,26.101250000000004,0.7920740466992618
sao tome and principe,1994,26.142833333333332,0.9022911073618338
sao tome and principe,1995,26.43841666666667,0.7887824286182911
sao tome and principe,1996,26.06975000000001,0.9172162553568862
sao tome and principe,1997,26.140166666666662,0.768988808682409
sao tome and principe,1998,26.832583333333332,1.0536071769560666
sao tome and principe,1999,26.283416666666668,0.8215847721804395
sao tome and principe,2000,26.188999999999993,0.9292768449420503
sao tome and principe,2001,26.05633333333334,1.1169343053305543
sao tome and principe,2002,26.395749999999996,0.8711314612199892
sao tome and principe,2003,26.567333333333334,0.7368566325749519
sao tome and principe,2004,26.484583333333333,0.8980112834210471
sao tome and principe,2005,26.409583333333334,1.1167596354333982
sao tome and principe,2006,26.700166666666664,0.8031054310196966
sao tome and principe,2007,26.709416666666673,0.8222944018618481
sao tome and principe,2008,26.595000000000002,0.6954787755731502
sao tome and principe,2009,26.956000000000003,0.7649628630320452
sao tome and principe,2010,26.766500000000004,0.9625656530147108
sao tome and principe,2011,26.484166666666667,0.8888397783150512
sao tome and principe,2012,26.393083333333337,0.5967457899967024
sao tome and principe,2013,26.532500000000002,1.15701969362175
saudi arabia,1960,26.986363636363638,6.16987877146265
saudi arabia,1961,25.533416666666668,6.803228317341614
saudi arabia,1962,26.231916666666667,6.921257629523874
saudi arabia,1963,25.9515,6.790346804639122
saudi arabia,1964,25.274500000000003,7.268795779969961
saudi arabia,1965,25.762583333333335,7.071093620680202
saudi arabia,1966,26.198999999999995,7.034179437833268
saudi arabia,1967,25.172916666666666,7.135174259939065
saudi arabia,1968,25.426333333333332,6.857185406343458
saudi arabia,1969,26.199249999999996,6.715022508931341
saudi arabia,1970,25.97791666666667,6.852414325136311
saudi arabia,1971,25.225583333333336,7.033791793366096
saudi arabia,1972,25.26991666666667,7.512969639936398
saudi arabia,1973,25.778166666666667,7.09300559236586
saudi arabia,1974,25.537333333333333,7.190694103977008
saudi arabia,1975,25.274999999999995,7.145156732169892
saudi arabia,1976,25.334333333333333,6.914670429710673
saudi arabia,1977,26.094583333333333,7.2598212407034985
saudi arabia,1978,26.04341666666667,6.626295872689677
saudi arabia,1979,26.414583333333336,6.914879509347063
saudi arabia,1980,26.117333333333335,7.042194161343509
saudi arabia,1981,26.070333333333334,6.739111140921848
saudi arabia,1982,25.007166666666667,7.455417710794228
saudi arabia,1983,25.149333333333335,7.697438668843426
saudi arabia,1984,25.159583333333334,6.841168380518497
saudi arabia,1985,25.445333333333327,6.898608164409732
saudi arabia,1986,25.647750000000002,7.226510010497334
saudi arabia,1987,26.316166666666664,7.125977481062236
saudi arabia,1988,26.141833333333334,7.40604151208916
saudi arabia,1989,25.479,7.864182879589996
saudi arabia,1990,26.018750000000008,7.212219493521205
saudi arabia,1991,25.77625,6.769537893789691
saudi arabia,1992,24.77125,7.755791174986597
saudi arabia,1993,25.741,7.311469234267239
saudi arabia,1994,26.297583333333336,7.0332060122398
saudi arabia,1995,25.989166666666666,7.167941670234126
saudi arabia,1996,26.432999999999996,7.146035658766592
saudi arabia,1997,25.86766666666667,7.361494380569174
saudi arabia,1998,26.853749999999994,7.477556213885535
saudi arabia,1999,26.940583333333333,7.256772729455548
saudi arabia,2000,26.642916666666675,7.707772233960086
saudi arabia,2001,26.76966666666667,7.398417648184624
saudi arabia,2002,26.62733333333333,7.381010368547523
saudi arabia,2003,26.816666666666666,7.248073453537759
saudi arabia,2004,26.519000000000002,7.160423654302233
saudi arabia,2005,26.495500000000003,7.158523876534121
saudi arabia,2006,26.558583333333335,7.597372314381684
saudi arabia,2007,26.682583333333337,7.5113142108583375
saudi arabia,2008,26.477750000000004,7.8325895999285615
saudi arabia,2009,26.827750000000005,7.260124568490546
saudi arabia,2010,27.530083333333334,7.245084897655955
saudi arabia,2011,26.63525000000001,7.5540906573254025
saudi arabia,2012,26.988916666666665,7.638863688204527
saudi arabia,2013,27.740749999999995,7.3578923175827216
senegal,1960,28.351909090909093,1.9741158757552928
senegal,1961,28.028666666666666,2.4332252944052137
senegal,1962,28.163,2.1641437525770284
senegal,1963,28.248499999999996,2.093150496261557
senegal,1964,28.043333333333337,2.110878935132916
senegal,1965,27.591166666666666,2.628750578898768
senegal,1966,28.18508333333334,2.2415885381225564
senegal,1967,27.585583333333332,2.2956592025478044
senegal,1968,27.802750000000003,2.0487098878429464
senegal,1969,28.70933333333333,2.2622147367461634
senegal,1970,28.572166666666664,2.0549220216717505
senegal,1971,27.832416666666663,2.04885633101775
senegal,1972,28.205583333333333,2.0748318862164745
senegal,1973,28.4645,2.453449056476875
senegal,1974,27.5635,2.170291161865783
senegal,1975,27.711833333333335,2.103064034529937
senegal,1976,27.662833333333335,2.2786019570754075
senegal,1977,28.543666666666667,1.9705735359549663
senegal,1978,28.154333333333337,1.967899079698651
senegal,1979,28.636416666666662,1.9402918458236376
senegal,1980,28.546666666666663,2.2797921489522337
senegal,1981,28.49791666666667,2.3134196435082175
senegal,1982,27.96641666666667,2.3917810578704466
senegal,1983,29.0545,2.201810350185005
senegal,1984,28.330250000000003,2.217388026280222
senegal,1985,28.273083333333336,2.145748077153061
senegal,1986,28.020666666666667,2.518578471112528
senegal,1987,28.875500000000002,2.264838605528198
senegal,1988,28.37658333333334,2.5971662689916237
senegal,1989,28.275833333333328,1.9660518736027712
senegal,1990,28.508,1.9654337481029
senegal,1991,28.490333333333336,1.8192328719612119
senegal,1992,28.459833333333336,1.9437686372486602
senegal,1993,28.646500000000003,2.385475538640996
senegal,1994,28.241083333333332,2.330130681404852
senegal,1995,28.556916666666666,2.376457082539366
senegal,1996,28.775666666666666,1.9783964274741368
senegal,1997,28.82133333333333,1.8560927843840198
senegal,1998,29.254250000000003,2.355737719812087
senegal,1999,28.12733333333333,2.3711645521416975
senegal,2000,28.52608333333333,2.061338640889516
senegal,2001,28.936333333333334,1.8516749338385672
senegal,2002,28.97816666666667,1.862931552606527
senegal,2003,28.704166666666666,2.227678891228321
senegal,2004,28.852083333333336,2.0259925719299057
senegal,2005,28.955083333333334,2.1961790976120046
senegal,2006,28.630750000000003,2.3175625567706812
senegal,2007,28.816833333333335,2.174626523141736
senegal,2008,28.79608333333334,2.328568989289085
senegal,2009,28.473749999999995,2.4344949121476347
senegal,2010,29.302333333333337,2.0610542462683044
senegal,2011,28.77491666666667,2.1808984995069163
senegal,2012,28.63558333333333,2.3398187365043834
senegal,2013,29.3015,2.6478559520595404
serbia,1960,11.756818181818183,6.486040037159528
serbia,1961,10.804166666666667,7.7508399056117945
serbia,1962,9.990833333333333,8.675356705617181
serbia,1963,9.998750000000001,9.68015082644518
serbia,1964,9.692666666666666,8.624398775707455
serbia,1965,9.712166666666665,8.160911711916565
serbia,1966,10.824750000000002,7.900310041384453
serbia,1967,10.316166666666668,8.511909964421866
serbia,1968,10.440583333333334,8.080023632484941
serbia,1969,9.765333333333333,8.512086682886265
serbia,1970,10.0585,7.561799154602392
serbia,1971,10.123583333333332,7.78985642834593
serbia,1972,10.319083333333333,7.575080371110784
serbia,1973,9.758416666666667,8.234414892922745
serbia,1974,10.270333333333333,7.20437021830668
serbia,1975,10.440166666666666,7.8448380692869195
serbia,1976,9.385916666666667,7.4693111336057
serbia,1977,10.627583333333334,7.349700605631787
serbia,1978,9.541916666666667,7.367939559745357
serbia,1979,10.486166666666668,7.324369818791529
serbia,1980,9.355583333333334,8.044795058786693
serbia,1981,10.114666666666666,8.245445765923627
serbia,1982,10.314,8.513047664934959
serbia,1983,10.431083333333333,7.945894908788762
serbia,1984,9.981249999999998,7.658655971869642
serbia,1985,9.664416666666666,9.080481860044989
serbia,1986,10.14875,8.423925862198585
serbia,1987,10.204916666666668,8.982054598509523
serbia,1988,10.476166666666666,8.445404429019192
serbia,1989,10.60741666666667,7.330762151352134
serbia,1990,11.196083333333332,7.453817380234022
serbia,1991,9.747083333333334,8.440747731401023
serbia,1992,10.975583333333335,8.421792763780207
serbia,1993,10.414416666666666,8.996744526957144
serbia,1994,11.682250000000003,8.129879548755488
serbia,1995,10.276166666666667,7.911387613415043
serbia,1996,9.824916666666665,8.669641477942477
serbia,1997,9.984,7.703361934305637
serbia,1998,10.568333333333333,8.62940191052273
serbia,1999,10.917250000000003,8.345832200184494
serbia,2000,11.791000000000002,8.600968328148767
serbia,2001,10.913166666666669,8.471893089218698
serbia,2002,11.413416666666668,8.030977009038002
serbia,2003,10.795499999999999,9.641427992121951
serbia,2004,10.6165,7.949756319878902
serbia,2005,9.922583333333334,8.432631805921709
serbia,2006,10.574166666666665,8.433207400544946
serbia,2007,11.745916666666664,8.242648134255854
serbia,2008,11.666333333333334,7.691185738272484
serbia,2009,11.41216666666667,8.28073896387749
serbia,2010,10.9925,8.183314281900923
serbia,2011,10.823,8.860519428648333
serbia,2012,11.451750000000002,9.88856158420149
serbia,2013,12.843625,8.998658279948502
seychelles,1960,26.723000000000003,0.753151246430622
seychelles,1961,26.964666666666673,0.5540550240697827
seychelles,1962,26.956583333333338,0.6668113346821625
seychelles,1963,26.770666666666667,0.5180135718357769
seychelles,1964,26.734833333333338,0.7028951600776643
seychelles,1965,26.5825,0.5974586330297847
seychelles,1966,26.948000000000004,0.5465205643639838
seychelles,1967,26.915166666666668,0.690652765450369
seychelles,1968,26.655333333333328,0.5852258823166777
seychelles,1969,27.08758333333333,0.7242549097123359
seychelles,1970,27.074500000000004,0.8500341704361603
seychelles,1971,26.520166666666668,0.9175079720568534
seychelles,1972,26.87975,0.48022288859161155
seychelles,1973,27.171250000000004,0.9456858141533604
seychelles,1974,26.535,0.49968353621430867
seychelles,1975,26.60341666666667,0.7755072777729348
seychelles,1976,26.66983333333333,0.6788728403267663
seychelles,1977,26.965166666666676,0.6113241713070434
seychelles,1978,27.120833333333337,0.6142856654585696
seychelles,1979,26.97275,0.7032210469753388
seychelles,1980,27.03725,0.6471410026205463
seychelles,1981,26.978083333333334,0.695854537873244
seychelles,1982,27.194666666666677,0.6476603112650027
seychelles,1983,27.32166666666667,0.8226399116517653
seychelles,1984,26.623999999999995,0.7431419783594503
seychelles,1985,26.741583333333338,0.7151516632960802
seychelles,1986,27.077166666666667,0.7212201571999463
seychelles,1987,27.422833333333333,0.6977505197982918
seychelles,1988,27.26325,0.7859957350104048
seychelles,1989,26.944500000000005,0.6871327118078172
seychelles,1990,27.22008333333334,0.6968609432608652
seychelles,1991,27.329666666666668,0.7580969395116766
seychelles,1992,26.95316666666667,0.7589135575800363
seychelles,1993,26.964583333333337,0.61609097001444
seychelles,1994,27.301833333333335,0.6563491079563925
seychelles,1995,27.297749999999997,0.6853973134414273
seychelles,1996,26.91175,0.7967886824908202
seychelles,1997,27.367916666666662,0.49544313651028826
seychelles,1998,27.654416666666666,0.9501207060477144
seychelles,1999,27.13683333333334,0.6077799891009198
seychelles,2000,27.17925,0.6459624426177777
seychelles,2001,27.467833333333342,0.694015959121367
seychelles,2002,27.53108333333334,0.7032543130247255
seychelles,2003,27.68541666666667,0.7739695152950533
seychelles,2004,27.25775,0.7385709943102053
seychelles,2005,27.468416666666666,0.8284594090383923
seychelles,2006,27.470166666666668,0.6119784359441135
seychelles,2007,27.71258333333334,0.7177120793102761
seychelles,2008,27.376833333333334,0.5039478388111459
seychelles,2009,27.741249999999997,0.6616813466809031
seychelles,2010,27.744833333333332,0.7231059061542443
seychelles,2011,27.73166666666667,0.641039402183294
seychelles,2012,27.77258333333334,0.8654296314372963
seychelles,2013,27.451625000000007,0.8588455602892612
sierra leone,1960,26.342454545454544,0.96330134056134
sierra leone,1961,26.108083333333337,1.2263292200957299
sierra leone,1962,26.04008333333334,1.0210230571996575
sierra leone,1963,26.35441666666667,0.9556541270805363
sierra leone,1964,26.034250000000004,1.2251926842894394
sierra leone,1965,25.896083333333333,1.0837067246960839
sierra leone,1966,26.171000000000003,1.1231224332191034
sierra leone,1967,25.976,1.171646238883951
sierra leone,1968,26.16616666666667,0.7078422825528983
sierra leone,1969,26.43766666666667,1.196355779655515
sierra leone,1970,26.404583333333335,1.1332961948014801
sierra leone,1971,25.93416666666666,1.0518816761433105
sierra leone,1972,26.28933333333333,0.7894669471270228
sierra leone,1973,26.656250000000004,1.1188118799544766
sierra leone,1974,26.150000000000002,1.1252953551684268
sierra leone,1975,26.041583333333335,1.0904099694679772
sierra leone,1976,25.845249999999997,1.0209988090991193
sierra leone,1977,26.378333333333334,1.0254892697752818
sierra leone,1978,26.268166666666662,1.0676081876907098
sierra leone,1979,26.554166666666664,1.016360962483607
sierra leone,1980,26.494,1.039679933266179
sierra leone,1981,26.357833333333335,1.0716031179612353
sierra leone,1982,26.254416666666668,1.1022503805919721
sierra leone,1983,26.65341666666667,1.3313374313300919
sierra leone,1984,26.402916666666666,0.9857229426654183
sierra leone,1985,26.28925,1.1138469884308013
sierra leone,1986,26.075750000000003,1.2265121372115615
sierra leone,1987,26.883499999999998,0.9004044040924551
sierra leone,1988,26.544916666666666,1.4769814708219973
sierra leone,1989,26.362333333333336,0.9987605348934273
sierra leone,1990,26.55141666666667,1.1241444794180409
sierra leone,1991,26.62158333333333,1.1259634628605721
sierra leone,1992,26.397166666666667,1.227455374736571
sierra leone,1993,26.608833333333337,1.1080830977481577
sierra leone,1994,26.35825,1.1620539906874918
sierra leone,1995,26.57816666666667,1.1373625657900857
sierra leone,1996,26.7045,1.253628442851899
sierra leone,1997,26.6695,1.1333103963810858
sierra leone,1998,27.07575,1.4206401326034819
sierra leone,1999,26.521500000000003,1.1586097076002144
sierra leone,2000,26.54683333333333,1.1643048517801464
sierra leone,2001,26.82675,1.1910372961872748
sierra leone,2002,26.99266666666667,1.0598751498800851
sierra leone,2003,26.992416666666667,1.1603054815892497
sierra leone,2004,26.978916666666667,1.1884267261103347
sierra leone,2005,27.028583333333334,1.3191509292883896
sierra leone,2006,26.71775,1.0459795865381607
sierra leone,2007,26.83741666666667,1.2744931583206167
sierra leone,2008,26.978749999999994,1.1284725094327535
sierra leone,2009,26.985000000000003,1.2374355446942378
sierra leone,2010,27.177166666666675,1.4287312129256082
sierra leone,2011,26.92625,1.0670108736772341
sierra leone,2012,26.676416666666668,1.0729888975392163
sierra leone,2013,26.948,1.3375089852835684
singapore,1960,27.00518181818182,0.47654754603959903
singapore,1961,26.727000000000004,0.49323477721521913
singapore,1962,26.56083333333334,0.560662567995683
singapore,1963,26.771166666666662,0.7881856995465569
singapore,1964,26.664666666666673,0.5845650027364322
singapore,1965,26.63291666666667,0.5230095528996034
singapore,1966,26.887833333333333,0.5157983808591958
singapore,1967,26.681749999999997,0.5733985009651599
singapore,1968,26.74566666666667,0.5077562646018507
singapore,1969,27.062416666666667,0.4967617790767705
singapore,1970,26.854583333333338,0.5309202060117097
singapore,1971,26.605500000000006,0.6442223642077741
singapore,1972,26.942000000000004,0.5966259678010555
singapore,1973,26.959750000000003,0.6082390566216531
singapore,1974,26.672583333333336,0.5518712725945676
singapore,1975,26.638,0.4556974674256822
singapore,1976,26.558750000000007,0.5586099834735888
singapore,1977,26.822000000000003,0.5067837982629458
singapore,1978,26.90458333333334,0.48786090758690254
singapore,1979,26.959750000000003,0.5070171460252957
singapore,1980,26.956416666666666,0.5673357925560061
singapore,1981,26.980999999999998,0.6431236273066009
singapore,1982,26.8365,0.5665200790792856
singapore,1983,27.30491666666667,0.8291392533918264
singapore,1984,26.483500000000003,0.5363307154765957
singapore,1985,26.820083333333333,0.5027516029237746
singapore,1986,26.847833333333337,0.6365510524885226
singapore,1987,27.181583333333336,0.7030174520442495
singapore,1988,27.06725,0.5696236596529021
singapore,1989,26.792333333333332,0.38779922953023405
singapore,1990,27.13,0.630882210587969
singapore,1991,26.994083333333336,0.6618109395416281
singapore,1992,26.99741666666667,0.687336950362291
singapore,1993,26.928833333333333,0.5209353184999147
singapore,1994,27.08775,0.45815164718484097
singapore,1995,27.0725,0.5883724083512855
singapore,1996,27.043333333333337,0.6141036828853376
singapore,1997,27.38891666666667,0.5320774821111078
singapore,1998,27.77591666666667,0.7548353773967538
singapore,1999,27.016750000000005,0.4259733506389168
singapore,2000,27.096500000000002,0.5431955114287699
singapore,2001,27.189333333333334,0.5242931749825982
singapore,2002,27.40608333333333,0.5423196739819425
singapore,2003,27.311833333333336,0.6614508616853126
singapore,2004,27.328666666666663,0.6107649947302792
singapore,2005,27.493583333333333,0.5878561138629598
singapore,2006,27.32841666666667,0.4955007491661761
singapore,2007,27.129999999999995,0.5512498196247912
singapore,2008,27.06766666666667,0.4710885524425587
singapore,2009,27.473333333333333,0.6321352463650235
singapore,2010,27.6035,0.6107388223217104
singapore,2011,27.282166666666665,0.6931070799251895
singapore,2012,27.303583333333336,0.5260783658065568
singapore,2013,27.602874999999997,0.688474802423032
sint maarten,1960,27.280272727272724,1.0866488937010959
sint maarten,1961,26.935833333333335,1.1408065594396808
sint maarten,1962,26.846916666666672,1.2939097522507892
sint maarten,1963,27.049333333333333,1.1953805277235416
sint maarten,1964,26.88241666666666,1.2761217851780686
sint maarten,1965,26.557,1.2760780112944086
sint maarten,1966,26.691666666666663,1.177882563472833
sint maarten,1967,26.484000000000005,1.3158981032670498
sint maarten,1968,26.608583333333332,1.4892181266650895
sint maarten,1969,27.049250000000004,1.3649261801550765
sint maarten,1970,26.91616666666667,1.0421864109416867
sint maarten,1971,26.553416666666664,1.2380084049012203
sint maarten,1972,26.67075,1.319347505742551
sint maarten,1973,27.01233333333333,1.3055786131641063
sint maarten,1974,26.491833333333336,1.2757842389065719
sint maarten,1975,26.489750000000004,1.435159802632065
sint maarten,1976,26.4545,1.6222387729195804
sint maarten,1977,27.048333333333332,1.1658245878763105
sint maarten,1978,27.04058333333333,1.143488796966493
sint maarten,1979,26.80633333333334,1.2298000822996555
sint maarten,1980,27.252083333333335,1.3597301509245614
sint maarten,1981,27.183250000000005,1.166926742656654
sint maarten,1982,26.831166666666665,1.3232929884697995
sint maarten,1983,27.26366666666667,1.2332874274830987
sint maarten,1984,26.85933333333334,1.1830404844631428
sint maarten,1985,26.842000000000002,1.3641842051037474
sint maarten,1986,26.884416666666667,1.2917002507852913
sint maarten,1987,27.379583333333333,1.3312844418648901
sint maarten,1988,27.13791666666667,1.2974536921729931
sint maarten,1989,26.84658333333333,1.338877987402702
sint maarten,1990,27.09875,1.3690872291089022
sint maarten,1991,27.097333333333335,1.3261815543701054
sint maarten,1992,27.050333333333338,1.2071130348015795
sint maarten,1993,27.163416666666663,1.3484693314565188
sint maarten,1994,27.16925,1.2003902490440357
sint maarten,1995,27.550333333333338,1.3418916318075569
sint maarten,1996,27.056833333333334,1.1234787559858508
sint maarten,1997,27.393583333333336,1.4469009803610264
sint maarten,1998,27.740833333333338,1.1996423583213411
sint maarten,1999,27.344583333333336,1.4569803429343064
sint maarten,2000,27.05275,1.5288899790965382
sint maarten,2001,27.4085,1.4054292453326722
sint maarten,2002,27.53825,1.3489926965905132
sint maarten,2003,27.67741666666667,1.2480270581516997
sint maarten,2004,27.334000000000003,1.339385272836349
sint maarten,2005,27.732333333333333,1.567921979351437
sint maarten,2006,27.636250000000004,1.3434919984875235
sint maarten,2007,27.68508333333334,1.2049569934485669
sint maarten,2008,27.140416666666667,1.4929502493283888
sint maarten,2009,27.46858333333333,1.5284931651991782
sint maarten,2010,27.855999999999998,1.1883765855531263
sint maarten,2011,27.528333333333336,1.2868856934004609
sint maarten,2012,27.639250000000004,1.409004234137778
sint maarten,2013,27.363,1.3708884501873762
slovakia,1960,9.110545454545454,6.557512323490308
slovakia,1961,8.479583333333334,7.839313611631771
slovakia,1962,7.12,8.011926110493032
slovakia,1963,7.170583333333333,10.22947150024098
slovakia,1964,7.27475,8.950351797301296
slovakia,1965,6.690750000000001,7.949408624374064
slovakia,1966,8.383583333333334,7.551973510382247
slovakia,1967,8.268833333333333,8.375245905028518
slovakia,1968,7.958333333333332,8.11776255933228
slovakia,1969,7.3347500000000005,8.615815522261162
slovakia,1970,7.333666666666667,7.7181585690480405
slovakia,1971,7.809250000000001,7.577383958800748
slovakia,1972,8.017333333333335,7.3709334715776835
slovakia,1973,7.668333333333333,7.64851994397173
slovakia,1974,8.298916666666665,6.4353912427271815
slovakia,1975,8.519166666666665,7.518732180764294
slovakia,1976,7.421666666666667,7.712353117308659
slovakia,1977,8.133416666666665,6.947930319145188
