Country,year,AverageTemperature,Standard Deviation
qatar,1989,26.75325,7.26834952
qatar,1990,27.32033333,6.942563141
qatar,1991,26.71975,6.030738883
qatar,1992,26.14741667,7.397041994
qatar,1993,27.04975,6.860506225
qatar,1994,27.52958333,6.688158864
qatar,1995,27.10308333,6.705121156
qatar,1996,27.60808333,6.885334381
qatar,1997,27.15791667,7.091090613
qatar,1998,28.42483333,7.107196057
qatar,1999,28.567,6.717852417
qatar,2000,27.993,7.131098577
qatar,2001,28.30566667,6.984199562
qatar,2002,28.1855,6.902740622
qatar,2003,28.32508333,6.876214966
qatar,2004,28.14041667,6.576464655
qatar,2005,28.01308333,6.985857356
qatar,2006,28.07141667,7.405594868
qatar,2007,28.17041667,7.370443054
qatar,2008,27.86533333,7.635519275
qatar,2009,28.1225,7.267397052
qatar,2010,28.88958333,6.723834626
qatar,2011,28.1615,7.419616647
qatar,2012,28.4845,7.486914761
qatar,2013,28.57375,7.419114344
republic of korea,1960,9.085636364,10.2149659
republic of korea,1961,7.701,11.53591404
republic of korea,1962,6.990416667,10.97337806
republic of korea,1963,6.696583333,11.63934861
republic of korea,1964,7.06325,11.28135292
republic of korea,1965,6.566166667,11.44130025
republic of korea,1966,6.702333333,11.29095315
republic of korea,1967,6.847166667,12.00468932
republic of korea,1968,6.991333333,11.1076554
republic of korea,1969,6.123083333,11.6021328
republic of korea,1970,6.606916667,11.75105663
republic of korea,1971,6.703083333,10.93812182
republic of korea,1972,6.962,10.41287634
republic of korea,1973,7.290083333,11.08648567
republic of korea,1974,6.4755,10.88752027
republic of korea,1975,7.71075,11.2667929
republic of korea,1976,6.630166667,10.52788962
republic of korea,1977,7.246166667,11.54662087
republic of korea,1978,7.411583333,11.37717753
republic of korea,1979,7.617666667,10.13706282
republic of korea,1980,6.3925,11.20084392
republic of korea,1981,6.603666667,11.43065923
republic of korea,1982,7.59625,10.92146629
republic of korea,1983,7.387583333,11.08017325
republic of korea,1984,6.678166667,11.8030249
republic of korea,1985,6.73775,12.02628567
republic of korea,1986,6.581833333,10.94547103
republic of korea,1987,7.116916667,10.86003461
republic of korea,1988,7.3555,11.13237315
republic of korea,1989,8.203833333,9.813313247
republic of korea,1990,8.179083333,10.46094516
republic of korea,1991,7.537,10.93796693
republic of korea,1992,7.602333333,10.14321273
republic of korea,1993,7.274083333,10.14490347
republic of korea,1994,8.275416667,11.32140558
republic of korea,1995,7.512416667,10.47053084
republic of korea,1996,7.266083333,10.79551668
republic of korea,1997,7.870333333,11.0247608
republic of korea,1998,8.751333333,10.50058142
republic of korea,1999,8.280666667,10.88501972
republic of korea,2000,7.525,11.80081208
republic of korea,2001,7.727083333,12.00332189
republic of korea,2002,7.92575,10.48151401
republic of korea,2003,8.054333333,10.49464437
republic of korea,2004,8.444,10.55718397
republic of korea,2005,7.3085,11.89762447
republic of korea,2006,7.940333333,10.92336472
republic of korea,2007,8.511166667,10.26049934
republic of korea,2008,8.299916667,10.94727844
republic of korea,2009,7.78975,10.67984141
republic of korea,2010,7.361916667,11.69438692
republic of korea,2011,7.373666667,11.3944137
republic of korea,2012,7.113916667,12.09768322
republic of korea,2013,8.4915,13.38875608
republic of moldova,1960,11.02918182,7.904646492
republic of moldova,1961,9.8045,8.883021021
republic of moldova,1962,9.465916667,9.073701424
republic of moldova,1963,8.74475,11.66178793
republic of moldova,1964,8.841666667,9.856544714
republic of moldova,1965,8.429,9.119163787
republic of moldova,1966,10.38733333,8.512842505
republic of moldova,1967,9.585666667,9.902840725
republic of moldova,1968,9.478166667,9.478801313
republic of moldova,1969,8.200083333,10.19581936
republic of moldova,1970,9.54075,8.594017498
republic of moldova,1971,9.333166667,8.378589389
republic of moldova,1972,9.384666667,9.884779202
republic of moldova,1973,8.858333333,8.969269904
republic of moldova,1974,9.362166667,8.420065405
republic of moldova,1975,10.35958333,8.981748468
republic of moldova,1976,8.193916667,9.033088392
republic of moldova,1977,9.403416667,8.376463676
republic of moldova,1978,8.578666667,8.582298477
republic of moldova,1979,9.605916667,8.997149058
republic of moldova,1980,8.12975,9.060708954
republic of moldova,1981,9.531666667,8.954845111
republic of moldova,1982,9.437666667,9.015751815
republic of moldova,1983,10.05483333,8.657158476
republic of moldova,1984,9.159583333,8.904428576
republic of moldova,1985,7.724166667,10.98435597
republic of moldova,1986,9.17075,9.856090716
republic of moldova,1987,8.015666667,10.67748675
republic of moldova,1988,8.950666667,9.493318467
republic of moldova,1989,10.51116667,7.743995302
republic of moldova,1990,10.87558333,7.541364435
republic of moldova,1991,9.18325,9.187422075
republic of moldova,1992,9.753333333,9.320911166
republic of moldova,1993,8.870166667,9.092491406
republic of moldova,1994,10.66416667,9.150225758
republic of moldova,1995,9.477916667,9.407658442
republic of moldova,1996,8.573333333,10.4987345
republic of moldova,1997,8.690666667,8.94715303
republic of moldova,1998,9.532,9.393031314
republic of moldova,1999,10.62916667,9.171404947
republic of moldova,2000,10.69,8.653715198
republic of moldova,2001,10.00083333,9.635967403
republic of moldova,2002,10.54108333,9.604815918
republic of moldova,2003,9.428416667,10.28962144
republic of moldova,2004,9.901833333,8.63599384
republic of moldova,2005,9.842666667,9.065487655
republic of moldova,2006,9.591833333,9.770769029
republic of moldova,2007,11.35891667,9.325804527
republic of moldova,2008,10.74441667,8.493231299
republic of moldova,2009,10.73191667,9.138260352
republic of moldova,2010,10.22566667,10.2926767
republic of moldova,2011,9.8705,9.619313834
republic of moldova,2012,10.58758333,11.3560171
republic of moldova,2013,11.9605,10.37773467
reunion,1960,22.992,1.785852849
reunion,1961,23.97891667,2.063153872
reunion,1962,23.08516667,2.039984886
reunion,1963,22.96475,2.01970507
reunion,1964,22.9185,2.278776127
reunion,1965,22.92783333,1.709483752
reunion,1966,23.41025,1.835669961
reunion,1967,23.5575,2.159489818
reunion,1968,23.0415,1.79912744
reunion,1969,23.87633333,2.142036598
reunion,1970,23.50875,2.15306066
reunion,1971,23.08216667,2.042443048
reunion,1972,23.58616667,1.616903428
reunion,1973,23.54591667,2.010391163
reunion,1974,22.95266667,1.792630436
reunion,1975,23.321,2.056732846
reunion,1976,23.6035,1.681884468
reunion,1977,23.91508333,1.88829242
reunion,1978,23.75958333,1.731027412
reunion,1979,23.69383333,1.716322063
reunion,1980,23.678,1.887231739
reunion,1981,23.54891667,2.007460289
reunion,1982,23.47258333,1.757554213
reunion,1983,23.58583333,1.966735035
reunion,1984,23.32083333,2.238263078
reunion,1985,23.46683333,1.817715991
reunion,1986,23.4085,2.020265937
reunion,1987,24.02675,1.808815088
reunion,1988,23.84733333,2.103118392
reunion,1989,23.5765,1.923548922
reunion,1990,23.54225,1.589911325
reunion,1991,23.92233333,1.953135676
reunion,1992,23.749,1.950243435
reunion,1993,23.76916667,2.117589789
reunion,1994,23.99491667,1.812261192
reunion,1995,23.85658333,1.874823893
reunion,1996,23.73283333,1.963538959
reunion,1997,23.86091667,1.851082065
reunion,1998,24.22591667,2.11720126
reunion,1999,23.89133333,1.792750063
reunion,2000,23.88141667,1.82943943
reunion,2001,24.27341667,2.020973593
reunion,2002,24.14533333,1.874503878
reunion,2003,24.197,2.094537831
reunion,2004,24.08541667,2.017442506
reunion,2005,23.90983333,2.091607726
reunion,2006,24.04908333,2.080856705
reunion,2007,24.02666667,1.972877471
reunion,2008,23.93075,1.80272572
reunion,2009,24.269,1.992631335
reunion,2010,24.37391667,1.933145504
reunion,2011,24.3805,1.853338634
reunion,2012,24.178,1.752284431
reunion,2013,24.269125,2.118028763
romania,1960,10.67709091,6.903073829
romania,1961,9.58875,8.149437785
romania,1962,9.015666667,8.810097526
romania,1963,8.713166667,10.54298749
romania,1964,8.539333333,9.239834762
romania,1965,8.3635,8.545708881
romania,1966,9.925083333,7.973588293
romania,1967,9.286666667,9.03060553
romania,1968,9.416583333,8.550295162
romania,1969,8.43975,9.135132562
romania,1970,9.108166667,7.899439345
romania,1971,9.097416667,7.78693335
romania,1972,9.288,8.320554647
romania,1973,8.684166667,8.479683097
romania,1974,9.130916667,7.717335886
romania,1975,9.679083333,8.249255883
romania,1976,8.195583333,8.107022102
romania,1977,9.3245,7.680150229
romania,1978,8.3605,7.728540395
romania,1979,9.396666667,7.962405168
romania,1980,8.076916667,8.379046024
romania,1981,9.002,8.432492978
romania,1982,9.054416667,8.86276281
romania,1983,9.514416667,8.258819808
romania,1984,9.080333333,8.137224089
romania,1985,7.914416667,9.929218439
romania,1986,8.936416667,8.816624374
romania,1987,8.656,9.684285528
romania,1988,9.078333333,8.627824295
romania,1989,9.67875,7.52199808
romania,1990,10.226,7.463931672
romania,1991,8.728166667,8.609489287
romania,1992,9.562583333,8.879798272
romania,1993,8.862916667,8.97135763
romania,1994,10.609,8.393459348
romania,1995,9.13875,8.547613299
romania,1996,8.649416667,9.255970726
romania,1997,8.523666667,7.999140685
romania,1998,9.178416667,8.803305014
romania,1999,10.091,8.559010977
romania,2000,10.47225,8.615262441
romania,2001,9.638583333,8.880313595
romania,2002,10.39266667,8.759824566
romania,2003,9.340166667,9.856860092
romania,2004,9.558166667,8.24867641
romania,2005,9.123166667,8.59998633
romania,2006,9.469,8.872972045
romania,2007,10.86833333,8.470267671
romania,2008,10.461,8.053926293
romania,2009,10.47066667,8.518990746
romania,2010,9.851666667,9.028687948
romania,2011,9.569,9.092786812
romania,2012,10.30108333,10.38239798
romania,2013,11.6455,9.454517212
russia,1960,-4.002727273,14.50731091
russia,1961,-4.960333333,14.58228155
russia,1962,-4.41625,14.14215799
russia,1963,-5.008166667,14.47825413
russia,1964,-5.785833333,15.08240816
russia,1965,-5.907416667,15.53809886
russia,1966,-6.309583333,16.12697185
russia,1967,-4.36325,15.00573484
russia,1968,-5.589583333,15.28018669
russia,1969,-6.766083333,16.36884779
russia,1970,-5.522583333,15.08217664
russia,1971,-4.971166667,14.98551502
russia,1972,-5.702,15.37090822
russia,1973,-4.833583333,14.67615534
russia,1974,-5.67175,15.69676864
russia,1975,-4.141083333,14.32245099
russia,1976,-5.927,15.24184286
russia,1977,-5.513,15.70466496
russia,1978,-5.255916667,14.72303082
russia,1979,-5.904333333,15.46786132
russia,1980,-5.42075,15.02287698
russia,1981,-4.166166667,14.25241272
russia,1982,-5.097583333,14.85707053
russia,1983,-3.951833333,13.80339012
russia,1984,-5.29425,15.22310247
russia,1985,-5.521166667,15.34318784
russia,1986,-4.89225,14.82216101
russia,1987,-6.274,15.69025223
russia,1988,-4.330416667,14.76739553
russia,1989,-4.07325,14.10697663
russia,1990,-4.022916667,14.83095552
russia,1991,-4.237,15.22643046
russia,1992,-4.90325,14.1287405
russia,1993,-4.62175,14.411561
russia,1994,-4.898416667,15.3520821
russia,1995,-3.130166667,13.75312148
russia,1996,-4.810333333,14.54464
russia,1997,-4.2965,15.05037599
russia,1998,-5.281083333,15.47115425
russia,1999,-4.82975,14.9040017
russia,2000,-4.545666667,15.34525588
russia,2001,-4.490666667,15.53149876
russia,2002,-4.122916667,14.85319963
russia,2003,-3.832833333,14.66744206
russia,2004,-4.493583333,14.73035942
russia,2005,-3.498083333,14.82502112
russia,2006,-4.763,15.35624807
russia,2007,-2.975083333,14.33693393
russia,2008,-3.305416667,14.20581564
russia,2009,-4.6085,15.51475626
russia,2010,-4.520583333,16.03545627
russia,2011,-3.401583333,14.96688406
russia,2012,-3.90175,15.68084541
russia,2013,-2.263125,17.18277551
rwanda,1960,19.28345455,0.540166338
rwanda,1961,19.23,0.590827924
rwanda,1962,19.01525,0.385616655
rwanda,1963,18.96466667,0.409700408
rwanda,1964,19.14216667,0.431999754
rwanda,1965,19.26358333,0.408359792
rwanda,1966,19.26816667,0.559267188
rwanda,1967,19.10325,0.308236369
rwanda,1968,19.0575,0.264670464
rwanda,1969,19.46575,0.393898724
rwanda,1970,19.22466667,0.453590391
rwanda,1971,18.91133333,0.439621187
rwanda,1972,19.45175,0.432167082
rwanda,1973,19.53983333,0.501098581
rwanda,1974,19.14291667,0.367760658
rwanda,1975,19.14866667,0.324710874
rwanda,1976,19.2815,0.358353178
rwanda,1977,19.59325,0.480428431
rwanda,1978,19.5185,0.483650043
rwanda,1979,19.56525,0.490889198
rwanda,1980,19.77108333,0.451067916
rwanda,1981,19.58233333,0.428101376
rwanda,1982,19.54708333,0.510184897
rwanda,1983,19.96883333,0.588661785
rwanda,1984,19.49816667,0.46210818
rwanda,1985,19.46183333,0.390107872
rwanda,1986,19.63275,0.597966877
rwanda,1987,20.16625,0.569014
rwanda,1988,19.78475,0.433438079
rwanda,1989,19.18741667,0.436299201
rwanda,1990,19.54583333,0.420390691
rwanda,1991,19.38075,0.631375429
rwanda,1992,19.692,0.408756651
rwanda,1993,19.6935,0.508736849
rwanda,1994,19.71241667,0.513247673
rwanda,1995,19.9635,0.508026395
rwanda,1996,19.47741667,0.260332116
rwanda,1997,19.95575,0.890031677
rwanda,1998,19.95183333,0.456206061
rwanda,1999,19.50883333,0.622520804
rwanda,2000,19.75308333,0.61146002
rwanda,2001,19.66125,0.5556896
rwanda,2002,19.94725,0.646800394
rwanda,2003,20.09433333,0.373055768
rwanda,2004,20.08491667,0.573109772
rwanda,2005,20.43258333,0.437682629
rwanda,2006,20.16283333,0.817240349
rwanda,2007,19.76325,0.327165825
rwanda,2008,19.7305,0.411946267
rwanda,2009,20.02266667,0.615151472
rwanda,2010,20.26708333,0.350671423
rwanda,2011,19.77375,0.407107117
rwanda,2012,19.95941667,0.514905544
rwanda,2013,20.103875,0.567421848
saint barthélemy,1960,27.28027273,1.086648894
saint barthélemy,1961,26.93583333,1.140806559
saint barthélemy,1962,26.84691667,1.293909752
saint barthélemy,1963,27.04933333,1.195380528
saint barthélemy,1964,26.88241667,1.276121785
saint barthélemy,1965,26.557,1.276078011
saint barthélemy,1966,26.69166667,1.177882563
saint barthélemy,1967,26.484,1.315898103
saint barthélemy,1968,26.60858333,1.489218127
saint barthélemy,1969,27.04925,1.36492618
saint barthélemy,1970,26.91616667,1.042186411
saint barthélemy,1971,26.55341667,1.238008405
saint barthélemy,1972,26.67075,1.319347506
saint barthélemy,1973,27.01233333,1.305578613
saint barthélemy,1974,26.49183333,1.275784239
saint barthélemy,1975,26.48975,1.435159803
saint barthélemy,1976,26.4545,1.622238773
saint barthélemy,1977,27.04833333,1.165824588
saint barthélemy,1978,27.04058333,1.143488797
saint barthélemy,1979,26.80633333,1.229800082
saint barthélemy,1980,27.25208333,1.359730151
saint barthélemy,1981,27.18325,1.166926743
saint barthélemy,1982,26.83116667,1.323292988
saint barthélemy,1983,27.26366667,1.233287427
saint barthélemy,1984,26.85933333,1.183040484
saint barthélemy,1985,26.842,1.364184205
saint barthélemy,1986,26.88441667,1.291700251
saint barthélemy,1987,27.37958333,1.331284442
saint barthélemy,1988,27.13791667,1.297453692
saint barthélemy,1989,26.84658333,1.338877987
saint barthélemy,1990,27.09875,1.369087229
saint barthélemy,1991,27.09733333,1.326181554
saint barthélemy,1992,27.05033333,1.207113035
saint barthélemy,1993,27.16341667,1.348469331
saint barthélemy,1994,27.16925,1.200390249
saint barthélemy,1995,27.55033333,1.341891632
saint barthélemy,1996,27.05683333,1.123478756
saint barthélemy,1997,27.39358333,1.44690098
saint barthélemy,1998,27.74083333,1.199642358
saint barthélemy,1999,27.34458333,1.456980343
saint barthélemy,2000,27.05275,1.528889979
saint barthélemy,2001,27.4085,1.405429245
saint barthélemy,2002,27.53825,1.348992697
saint barthélemy,2003,27.67741667,1.248027058
saint barthélemy,2004,27.334,1.339385273
saint barthélemy,2005,27.73233333,1.567921979
saint barthélemy,2006,27.63625,1.343491998
saint barthélemy,2007,27.68508333,1.204956993
saint barthélemy,2008,27.14041667,1.492950249
saint barthélemy,2009,27.46858333,1.528493165
saint barthélemy,2010,27.856,1.188376586
saint barthélemy,2011,27.52833333,1.286885693
saint barthélemy,2012,27.63925,1.409004234
saint barthélemy,2013,27.363,1.37088845
saint kitts and nevis,1960,26.53372727,0.966908175
saint kitts and nevis,1961,26.14933333,0.991425542
saint kitts and nevis,1962,26.14633333,1.177208666
saint kitts and nevis,1963,26.32325,1.024097485
saint kitts and nevis,1964,26.16033333,1.099158714
saint kitts and nevis,1965,25.84116667,1.085997475
saint kitts and nevis,1966,26.00991667,0.975352287
saint kitts and nevis,1967,25.765,1.120129538
saint kitts and nevis,1968,25.84391667,1.306049453
saint kitts and nevis,1969,26.31208333,1.21932153
saint kitts and nevis,1970,26.15741667,0.877901471
saint kitts and nevis,1971,25.8025,1.057083939
saint kitts and nevis,1972,25.97091667,1.16207068
saint kitts and nevis,1973,26.2695,1.125890234
saint kitts and nevis,1974,25.72866667,1.145471585
saint kitts and nevis,1975,25.77,1.276566631
saint kitts and nevis,1976,25.65816667,1.444810767
saint kitts and nevis,1977,26.25658333,0.996400016
saint kitts and nevis,1978,26.27075,0.965888298
saint kitts and nevis,1979,26.07608333,1.094603412
saint kitts and nevis,1980,26.55158333,1.183182954
saint kitts and nevis,1981,26.48525,0.938949425
saint kitts and nevis,1982,26.0735,1.132011444
saint kitts and nevis,1983,26.48966667,1.058619455
saint kitts and nevis,1984,26.04458333,0.990731361
saint kitts and nevis,1985,26.039,1.226327333
saint kitts and nevis,1986,26.12083333,1.14565748
saint kitts and nevis,1987,26.669,1.17678916
saint kitts and nevis,1988,26.353,1.112334809
saint kitts and nevis,1989,26.08891667,1.194539505
saint kitts and nevis,1990,26.34891667,1.263691379
saint kitts and nevis,1991,26.29391667,1.197311265
saint kitts and nevis,1992,26.31558333,1.060756459
saint kitts and nevis,1993,26.39783333,1.167276849
saint kitts and nevis,1994,26.40341667,1.007845809
saint kitts and nevis,1995,26.79333333,1.183879626
saint kitts and nevis,1996,26.32533333,0.971074974
saint kitts and nevis,1997,26.67508333,1.321948318
saint kitts and nevis,1998,26.99633333,1.026187944
saint kitts and nevis,1999,26.52133333,1.336702002
saint kitts and nevis,2000,26.2735,1.366821429
saint kitts and nevis,2001,26.66525,1.221443939
saint kitts and nevis,2002,26.77991667,1.180009357
saint kitts and nevis,2003,26.91508333,1.061231914
saint kitts and nevis,2004,26.52733333,1.179311304
saint kitts and nevis,2005,26.99491667,1.441971281
saint kitts and nevis,2006,26.87441667,1.208775974
saint kitts and nevis,2007,26.96466667,1.098281661
saint kitts and nevis,2008,26.39225,1.346031414
saint kitts and nevis,2009,26.71658333,1.393708556
saint kitts and nevis,2010,27.16408333,1.052883699
saint kitts and nevis,2011,26.67125,1.199944099
saint kitts and nevis,2012,26.85516667,1.276660689
saint kitts and nevis,2013,26.66575,1.233345711
saint lucia,1960,27.24945455,0.745635751
saint lucia,1961,26.9735,0.696866297
saint lucia,1962,27.02733333,0.967652392
saint lucia,1963,27.14958333,0.794580674
saint lucia,1964,26.87108333,0.799874247
saint lucia,1965,26.81266667,0.861875791
saint lucia,1966,26.92533333,0.632513504
saint lucia,1967,26.66425,0.797431117
saint lucia,1968,26.68675,0.921469294
saint lucia,1969,27.28025,0.926996433
saint lucia,1970,26.97433333,0.655915784
saint lucia,1971,26.61066667,0.734240032
saint lucia,1972,26.89275,0.938688071
saint lucia,1973,26.99558333,0.875560751
saint lucia,1974,26.634,0.866116725
saint lucia,1975,26.5915,1.03087928
saint lucia,1976,26.48766667,1.125342238
saint lucia,1977,26.96741667,0.744393403
saint lucia,1978,27.07816667,0.682039833
saint lucia,1979,27.04616667,0.887626133
saint lucia,1980,27.32133333,0.842075286
saint lucia,1981,27.30258333,0.605833529
saint lucia,1982,26.9715,0.782431815
saint lucia,1983,27.18716667,0.747874179
saint lucia,1984,26.83258333,0.72086242
saint lucia,1985,26.72433333,0.937882948
saint lucia,1986,26.84108333,0.912576319
saint lucia,1987,27.54616667,0.933445897
saint lucia,1988,27.18308333,0.797027028
saint lucia,1989,26.916,0.982100717
saint lucia,1990,27.14275,0.989919384
saint lucia,1991,27.08716667,0.865407926
saint lucia,1992,27.103,0.760611716
saint lucia,1993,27.24741667,0.889463624
saint lucia,1994,27.14025,0.796960832
saint lucia,1995,27.49275,0.913243383
saint lucia,1996,27.17508333,0.660549696
saint lucia,1997,27.44208333,0.94325948
saint lucia,1998,27.812,0.742057337
saint lucia,1999,27.32858333,0.989307422
saint lucia,2000,27.07841667,1.020672279
saint lucia,2001,27.42125,1.027291065
saint lucia,2002,27.46283333,0.822285931
saint lucia,2003,27.60766667,0.782954002
saint lucia,2004,27.37791667,0.840033382
saint lucia,2005,27.85866667,1.039180126
saint lucia,2006,27.69216667,0.965237402
saint lucia,2007,27.58325,0.834905343
saint lucia,2008,27.20866667,1.10789574
saint lucia,2009,27.495,1.058348027
saint lucia,2010,28.00591667,0.767408088
saint lucia,2011,27.54016667,1.0163225
saint lucia,2012,27.57891667,0.972058496
saint lucia,2013,27.4655,0.920910729
saint martin,1960,27.28027273,1.086648894
saint martin,1961,26.93583333,1.140806559
saint martin,1962,26.84691667,1.293909752
saint martin,1963,27.04933333,1.195380528
saint martin,1964,26.88241667,1.276121785
saint martin,1965,26.557,1.276078011
saint martin,1966,26.69166667,1.177882563
saint martin,1967,26.484,1.315898103
saint martin,1968,26.60858333,1.489218127
saint martin,1969,27.04925,1.36492618
saint martin,1970,26.91616667,1.042186411
saint martin,1971,26.55341667,1.238008405
saint martin,1972,26.67075,1.319347506
saint martin,1973,27.01233333,1.305578613
saint martin,1974,26.49183333,1.275784239
saint martin,1975,26.48975,1.435159803
saint martin,1976,26.4545,1.622238773
saint martin,1977,27.04833333,1.165824588
saint martin,1978,27.04058333,1.143488797
saint martin,1979,26.80633333,1.229800082
saint martin,1980,27.25208333,1.359730151
saint martin,1981,27.18325,1.166926743
saint martin,1982,26.83116667,1.323292988
saint martin,1983,27.26366667,1.233287427
saint martin,1984,26.85933333,1.183040484
saint martin,1985,26.842,1.364184205
saint martin,1986,26.88441667,1.291700251
saint martin,1987,27.37958333,1.331284442
saint martin,1988,27.13791667,1.297453692
saint martin,1989,26.84658333,1.338877987
saint martin,1990,27.09875,1.369087229
saint martin,1991,27.09733333,1.326181554
saint martin,1992,27.05033333,1.207113035
saint martin,1993,27.16341667,1.348469331
saint martin,1994,27.16925,1.200390249
saint martin,1995,27.55033333,1.341891632
saint martin,1996,27.05683333,1.123478756
saint martin,1997,27.39358333,1.44690098
saint martin,1998,27.74083333,1.199642358
saint martin,1999,27.34458333,1.456980343
saint martin,2000,27.05275,1.528889979
saint martin,2001,27.4085,1.405429245
saint martin,2002,27.53825,1.348992697
saint martin,2003,27.67741667,1.248027058
saint martin,2004,27.334,1.339385273
saint martin,2005,27.73233333,1.567921979
saint martin,2006,27.63625,1.343491998
saint martin,2007,27.68508333,1.204956993
saint martin,2008,27.14041667,1.492950249
saint martin,2009,27.46858333,1.528493165
saint martin,2010,27.856,1.188376586
saint martin,2011,27.52833333,1.286885693
saint martin,2012,27.63925,1.409004234
saint martin,2013,27.363,1.37088845
saint pierre and miquelon,1960,6.245181818,6.816037497
saint pierre and miquelon,1961,4.846666667,8.388037091
saint pierre and miquelon,1962,4.5635,6.651145609
saint pierre and miquelon,1963,4.6165,6.888820212
saint pierre and miquelon,1964,4.203333333,6.907029441
saint pierre and miquelon,1965,4.32975,7.111848694
saint pierre and miquelon,1966,5.380416667,6.608796885
saint pierre and miquelon,1967,5.097416667,8.274335331
saint pierre and miquelon,1968,4.714333333,6.572652354
saint pierre and miquelon,1969,5.719,5.888749165
saint pierre and miquelon,1970,5.217333333,7.269853548
saint pierre and miquelon,1971,5.128083333,7.580225932
saint pierre and miquelon,1972,3.31575,8.477826545
saint pierre and miquelon,1973,4.647333333,7.131267213
saint pierre and miquelon,1974,3.70075,7.724200025
saint pierre and miquelon,1975,3.910416667,8.508921515
saint pierre and miquelon,1976,4.740583333,7.593562566
saint pierre and miquelon,1977,4.88325,7.099485578
saint pierre and miquelon,1978,4.33575,7.283950578
saint pierre and miquelon,1979,5.488416667,7.065968639
saint pierre and miquelon,1980,4.36475,6.877435081
saint pierre and miquelon,1981,6.035333333,6.435414366
saint pierre and miquelon,1982,4.084333333,7.487269175
saint pierre and miquelon,1983,5.60925,7.047725463
saint pierre and miquelon,1984,5.068,7.43396368
saint pierre and miquelon,1985,3.786833333,7.820668407
saint pierre and miquelon,1986,4.122,7.112170363
saint pierre and miquelon,1987,4.833416667,7.613466639
saint pierre and miquelon,1988,5.028583333,7.328018453
saint pierre and miquelon,1989,4.412833333,8.500636317
saint pierre and miquelon,1990,4.401333333,8.348697213
saint pierre and miquelon,1991,3.914333333,7.67637294
saint pierre and miquelon,1992,3.673083333,7.919395471
saint pierre and miquelon,1993,4.0075,7.763775165
saint pierre and miquelon,1994,4.33475,8.555234391
saint pierre and miquelon,1995,4.535666667,7.592164494
saint pierre and miquelon,1996,5.350916667,6.793634473
saint pierre and miquelon,1997,4.190083333,7.675770574
saint pierre and miquelon,1998,5.639,7.273590673
saint pierre and miquelon,1999,6.736916667,7.226832042
saint pierre and miquelon,2000,5.865,7.09715345
saint pierre and miquelon,2001,5.684166667,7.721444222
saint pierre and miquelon,2002,4.645333333,7.462339791
saint pierre and miquelon,2003,5.200333333,8.389420365
saint pierre and miquelon,2004,5.313666667,7.385513847
saint pierre and miquelon,2005,5.753666667,7.471469094
saint pierre and miquelon,2006,6.538166667,7.051283414
saint pierre and miquelon,2007,4.985,7.626468705
saint pierre and miquelon,2008,5.558416667,7.58622646
saint pierre and miquelon,2009,5.479833333,7.284967422
saint pierre and miquelon,2010,6.568583333,6.56999544
saint pierre and miquelon,2011,5.581583333,6.832388714
saint pierre and miquelon,2012,6.70025,7.579646407
saint pierre and miquelon,2013,6.924444444,8.194817587
saint vincent and the grenadines,1960,27.40281818,0.696472945
saint vincent and the grenadines,1961,27.127,0.64815276
saint vincent and the grenadines,1962,27.17166667,0.92326312
saint vincent and the grenadines,1963,27.28225,0.756372458
saint vincent and the grenadines,1964,26.99775,0.751577387
saint vincent and the grenadines,1965,26.95683333,0.821895684
saint vincent and the grenadines,1966,27.08416667,0.572317749
saint vincent and the grenadines,1967,26.80208333,0.724235454
saint vincent and the grenadines,1968,26.81583333,0.845280785
saint vincent and the grenadines,1969,27.42725,0.87176124
saint vincent and the grenadines,1970,27.13091667,0.593119099
saint vincent and the grenadines,1971,26.72666667,0.669709344
saint vincent and the grenadines,1972,27.03083333,0.900488537
saint vincent and the grenadines,1973,27.13616667,0.802459043
saint vincent and the grenadines,1974,26.759,0.80894252
saint vincent and the grenadines,1975,26.74708333,0.95028182
saint vincent and the grenadines,1976,26.668,1.050374132
saint vincent and the grenadines,1977,27.1345,0.682222238
saint vincent and the grenadines,1978,27.22933333,0.612629405
saint vincent and the grenadines,1979,27.21491667,0.825845072
saint vincent and the grenadines,1980,27.45466667,0.76717052
saint vincent and the grenadines,1981,27.45766667,0.538707094
saint vincent and the grenadines,1982,27.09408333,0.703539552
saint vincent and the grenadines,1983,27.35766667,0.70046742
saint vincent and the grenadines,1984,26.98658333,0.670599794
saint vincent and the grenadines,1985,26.83258333,0.879898182
saint vincent and the grenadines,1986,26.96558333,0.858160555
saint vincent and the grenadines,1987,27.707,0.885187397
saint vincent and the grenadines,1988,27.32883333,0.76628476
saint vincent and the grenadines,1989,27.04108333,0.93319865
saint vincent and the grenadines,1990,27.28333333,0.934799962
saint vincent and the grenadines,1991,27.22008333,0.813608959
saint vincent and the grenadines,1992,27.24325,0.731411851
saint vincent and the grenadines,1993,27.38783333,0.831487805
saint vincent and the grenadines,1994,27.281,0.726855369
saint vincent and the grenadines,1995,27.63691667,0.835230122
saint vincent and the grenadines,1996,27.30308333,0.599685442
saint vincent and the grenadines,1997,27.56741667,0.909425539
saint vincent and the grenadines,1998,27.96516667,0.700879167
saint vincent and the grenadines,1999,27.4775,0.930753702
saint vincent and the grenadines,2000,27.21791667,0.940306667
saint vincent and the grenadines,2001,27.56608333,0.956893787
