,Country,year,AverageTemperature,Standard Deviation
10266,seychelles,1966,26.948000000000004,0.5465205643639838
10267,seychelles,1967,26.915166666666668,0.690652765450369
10268,seychelles,1968,26.655333333333328,0.5852258823166777
10269,seychelles,1969,27.08758333333333,0.7242549097123359
10270,seychelles,1970,27.074500000000004,0.8500341704361603
10271,seychelles,1971,26.520166666666668,0.9175079720568534
10272,seychelles,1972,26.87975,0.48022288859161155
10273,seychelles,1973,27.171250000000004,0.9456858141533604
10274,seychelles,1974,26.535,0.49968353621430867
10275,seychelles,1975,26.60341666666667,0.7755072777729348
10276,seychelles,1976,26.66983333333333,0.6788728403267663
10277,seychelles,1977,26.965166666666676,0.6113241713070434
10278,seychelles,1978,27.120833333333337,0.6142856654585696
10279,seychelles,1979,26.97275,0.7032210469753388
10280,seychelles,1980,27.03725,0.6471410026205463
10281,seychelles,1981,26.978083333333334,0.695854537873244
10282,seychelles,1982,27.194666666666677,0.6476603112650027
10283,seychelles,1983,27.32166666666667,0.8226399116517653
10284,seychelles,1984,26.623999999999995,0.7431419783594503
10285,seychelles,1985,26.741583333333338,0.7151516632960802
10286,seychelles,1986,27.077166666666667,0.7212201571999463
10287,seychelles,1987,27.422833333333333,0.6977505197982918
10288,seychelles,1988,27.26325,0.7859957350104048
10289,seychelles,1989,26.944500000000005,0.6871327118078172
10290,seychelles,1990,27.22008333333334,0.6968609432608652
10291,seychelles,1991,27.329666666666668,0.7580969395116766
10292,seychelles,1992,26.95316666666667,0.7589135575800363
10293,seychelles,1993,26.964583333333337,0.61609097001444
10294,seychelles,1994,27.301833333333335,0.6563491079563925
10295,seychelles,1995,27.297749999999997,0.6853973134414273
10296,seychelles,1996,26.91175,0.7967886824908202
10297,seychelles,1997,27.367916666666662,0.49544313651028826
10298,seychelles,1998,27.654416666666666,0.9501207060477144
10299,seychelles,1999,27.13683333333334,0.6077799891009198
10300,seychelles,2000,27.17925,0.6459624426177777
10301,seychelles,2001,27.467833333333342,0.694015959121367
10302,seychelles,2002,27.53108333333334,0.7032543130247255
10303,seychelles,2003,27.68541666666667,0.7739695152950533
10304,seychelles,2004,27.25775,0.7385709943102053
10305,seychelles,2005,27.468416666666666,0.8284594090383923
10306,seychelles,2006,27.470166666666668,0.6119784359441135
10307,seychelles,2007,27.71258333333334,0.7177120793102761
10308,seychelles,2008,27.376833333333334,0.5039478388111459
10309,seychelles,2009,27.741249999999997,0.6616813466809031
10310,seychelles,2010,27.744833333333332,0.7231059061542443
10311,seychelles,2011,27.73166666666667,0.641039402183294
10312,seychelles,2012,27.77258333333334,0.8654296314372963
10313,seychelles,2013,27.451625000000007,0.8588455602892612
10314,sierra leone,1960,26.342454545454544,0.96330134056134
10315,sierra leone,1961,26.108083333333337,1.2263292200957299
10316,sierra leone,1962,26.04008333333334,1.0210230571996575
10317,sierra leone,1963,26.35441666666667,0.9556541270805363
10318,sierra leone,1964,26.034250000000004,1.2251926842894394
10319,sierra leone,1965,25.896083333333333,1.0837067246960839
10320,sierra leone,1966,26.171000000000003,1.1231224332191034
10321,sierra leone,1967,25.976,1.171646238883951
10322,sierra leone,1968,26.16616666666667,0.7078422825528983
10323,sierra leone,1969,26.43766666666667,1.196355779655515
10324,sierra leone,1970,26.404583333333335,1.1332961948014801
10325,sierra leone,1971,25.93416666666666,1.0518816761433105
10326,sierra leone,1972,26.28933333333333,0.7894669471270228
10327,sierra leone,1973,26.656250000000004,1.1188118799544766
10328,sierra leone,1974,26.150000000000002,1.1252953551684268
10329,sierra leone,1975,26.041583333333335,1.0904099694679772
10330,sierra leone,1976,25.845249999999997,1.0209988090991193
10331,sierra leone,1977,26.378333333333334,1.0254892697752818
10332,sierra leone,1978,26.268166666666662,1.0676081876907098
10333,sierra leone,1979,26.554166666666664,1.016360962483607
10334,sierra leone,1980,26.494,1.039679933266179
10335,sierra leone,1981,26.357833333333335,1.0716031179612353
10336,sierra leone,1982,26.254416666666668,1.1022503805919721
10337,sierra leone,1983,26.65341666666667,1.3313374313300919
10338,sierra leone,1984,26.402916666666666,0.9857229426654183
10339,sierra leone,1985,26.28925,1.1138469884308013
10340,sierra leone,1986,26.075750000000003,1.2265121372115615
10341,sierra leone,1987,26.883499999999998,0.9004044040924551
10342,sierra leone,1988,26.544916666666666,1.4769814708219973
10343,sierra leone,1989,26.362333333333336,0.9987605348934273
10344,sierra leone,1990,26.55141666666667,1.1241444794180409
10345,sierra leone,1991,26.62158333333333,1.1259634628605721
10346,sierra leone,1992,26.397166666666667,1.227455374736571
10347,sierra leone,1993,26.608833333333337,1.1080830977481577
10348,sierra leone,1994,26.35825,1.1620539906874918
10349,sierra leone,1995,26.57816666666667,1.1373625657900857
10350,sierra leone,1996,26.7045,1.253628442851899
10351,sierra leone,1997,26.6695,1.1333103963810858
10352,sierra leone,1998,27.07575,1.4206401326034819
10353,sierra leone,1999,26.521500000000003,1.1586097076002144
10354,sierra leone,2000,26.54683333333333,1.1643048517801464
10355,sierra leone,2001,26.82675,1.1910372961872748
10356,sierra leone,2002,26.99266666666667,1.0598751498800851
10357,sierra leone,2003,26.992416666666667,1.1603054815892497
10358,sierra leone,2004,26.978916666666667,1.1884267261103347
10359,sierra leone,2005,27.028583333333334,1.3191509292883896
10360,sierra leone,2006,26.71775,1.0459795865381607
10361,sierra leone,2007,26.83741666666667,1.2744931583206167
10362,sierra leone,2008,26.978749999999994,1.1284725094327535
10363,sierra leone,2009,26.985000000000003,1.2374355446942378
10364,sierra leone,2010,27.177166666666675,1.4287312129256082
10365,sierra leone,2011,26.92625,1.0670108736772341
10366,sierra leone,2012,26.676416666666668,1.0729888975392163
10367,sierra leone,2013,26.948,1.3375089852835684
10368,singapore,1960,27.00518181818182,0.47654754603959903
10369,singapore,1961,26.727000000000004,0.49323477721521913
10370,singapore,1962,26.56083333333334,0.560662567995683
10371,singapore,1963,26.771166666666662,0.7881856995465569
10372,singapore,1964,26.664666666666673,0.5845650027364322
10373,singapore,1965,26.63291666666667,0.5230095528996034
10374,singapore,1966,26.887833333333333,0.5157983808591958
10375,singapore,1967,26.681749999999997,0.5733985009651599
10376,singapore,1968,26.74566666666667,0.5077562646018507
10377,singapore,1969,27.062416666666667,0.4967617790767705
10378,singapore,1970,26.854583333333338,0.5309202060117097
10379,singapore,1971,26.605500000000006,0.6442223642077741
10380,singapore,1972,26.942000000000004,0.5966259678010555
10381,singapore,1973,26.959750000000003,0.6082390566216531
10382,singapore,1974,26.672583333333336,0.5518712725945676
10383,singapore,1975,26.638,0.4556974674256822
10384,singapore,1976,26.558750000000007,0.5586099834735888
10385,singapore,1977,26.822000000000003,0.5067837982629458
10386,singapore,1978,26.90458333333334,0.48786090758690254
10387,singapore,1979,26.959750000000003,0.5070171460252957
10388,singapore,1980,26.956416666666666,0.5673357925560061
10389,singapore,1981,26.980999999999998,0.6431236273066009
10390,singapore,1982,26.8365,0.5665200790792856
10391,singapore,1983,27.30491666666667,0.8291392533918264
10392,singapore,1984,26.483500000000003,0.5363307154765957
10393,singapore,1985,26.820083333333333,0.5027516029237746
10394,singapore,1986,26.847833333333337,0.6365510524885226
10395,singapore,1987,27.181583333333336,0.7030174520442495
10396,singapore,1988,27.06725,0.5696236596529021
10397,singapore,1989,26.792333333333332,0.38779922953023405
10398,singapore,1990,27.13,0.630882210587969
10399,singapore,1991,26.994083333333336,0.6618109395416281
10400,singapore,1992,26.99741666666667,0.687336950362291
10401,singapore,1993,26.928833333333333,0.5209353184999147
10402,singapore,1994,27.08775,0.45815164718484097
10403,singapore,1995,27.0725,0.5883724083512855
10404,singapore,1996,27.043333333333337,0.6141036828853376
10405,singapore,1997,27.38891666666667,0.5320774821111078
10406,singapore,1998,27.77591666666667,0.7548353773967538
10407,singapore,1999,27.016750000000005,0.4259733506389168
10408,singapore,2000,27.096500000000002,0.5431955114287699
10409,singapore,2001,27.189333333333334,0.5242931749825982
10410,singapore,2002,27.40608333333333,0.5423196739819425
10411,singapore,2003,27.311833333333336,0.6614508616853126
10412,singapore,2004,27.328666666666663,0.6107649947302792
10413,singapore,2005,27.493583333333333,0.5878561138629598
10414,singapore,2006,27.32841666666667,0.4955007491661761
10415,singapore,2007,27.129999999999995,0.5512498196247912
10416,singapore,2008,27.06766666666667,0.4710885524425587
10417,singapore,2009,27.473333333333333,0.6321352463650235
10418,singapore,2010,27.6035,0.6107388223217104
10419,singapore,2011,27.282166666666665,0.6931070799251895
10420,singapore,2012,27.303583333333336,0.5260783658065568
10421,singapore,2013,27.602874999999997,0.688474802423032
10422,sint maarten,1960,27.280272727272724,1.0866488937010959
10423,sint maarten,1961,26.935833333333335,1.1408065594396808
10424,sint maarten,1962,26.846916666666672,1.2939097522507892
10425,sint maarten,1963,27.049333333333333,1.1953805277235416
10426,sint maarten,1964,26.88241666666666,1.2761217851780686
10427,sint maarten,1965,26.557,1.2760780112944086
10428,sint maarten,1966,26.691666666666663,1.177882563472833
10429,sint maarten,1967,26.484000000000005,1.3158981032670498
10430,sint maarten,1968,26.608583333333332,1.4892181266650895
10431,sint maarten,1969,27.049250000000004,1.3649261801550765
10432,sint maarten,1970,26.91616666666667,1.0421864109416867
10433,sint maarten,1971,26.553416666666664,1.2380084049012203
10434,sint maarten,1972,26.67075,1.319347505742551
10435,sint maarten,1973,27.01233333333333,1.3055786131641063
10436,sint maarten,1974,26.491833333333336,1.2757842389065719
10437,sint maarten,1975,26.489750000000004,1.435159802632065
10438,sint maarten,1976,26.4545,1.6222387729195804
10439,sint maarten,1977,27.048333333333332,1.1658245878763105
10440,sint maarten,1978,27.04058333333333,1.143488796966493
10441,sint maarten,1979,26.80633333333334,1.2298000822996555
10442,sint maarten,1980,27.252083333333335,1.3597301509245614
10443,sint maarten,1981,27.183250000000005,1.166926742656654
10444,sint maarten,1982,26.831166666666665,1.3232929884697995
10445,sint maarten,1983,27.26366666666667,1.2332874274830987
10446,sint maarten,1984,26.85933333333334,1.1830404844631428
10447,sint maarten,1985,26.842000000000002,1.3641842051037474
10448,sint maarten,1986,26.884416666666667,1.2917002507852913
10449,sint maarten,1987,27.379583333333333,1.3312844418648901
10450,sint maarten,1988,27.13791666666667,1.2974536921729931
10451,sint maarten,1989,26.84658333333333,1.338877987402702
10452,sint maarten,1990,27.09875,1.3690872291089022
10453,sint maarten,1991,27.097333333333335,1.3261815543701054
10454,sint maarten,1992,27.050333333333338,1.2071130348015795
10455,sint maarten,1993,27.163416666666663,1.3484693314565188
10456,sint maarten,1994,27.16925,1.2003902490440357
10457,sint maarten,1995,27.550333333333338,1.3418916318075569
10458,sint maarten,1996,27.056833333333334,1.1234787559858508
10459,sint maarten,1997,27.393583333333336,1.4469009803610264
10460,sint maarten,1998,27.740833333333338,1.1996423583213411
10461,sint maarten,1999,27.344583333333336,1.4569803429343064
10462,sint maarten,2000,27.05275,1.5288899790965382
10463,sint maarten,2001,27.4085,1.4054292453326722
10464,sint maarten,2002,27.53825,1.3489926965905132
10465,sint maarten,2003,27.67741666666667,1.2480270581516997
10466,sint maarten,2004,27.334000000000003,1.339385272836349
10467,sint maarten,2005,27.732333333333333,1.567921979351437
10468,sint maarten,2006,27.636250000000004,1.3434919984875235
10469,sint maarten,2007,27.68508333333334,1.2049569934485669
10470,sint maarten,2008,27.140416666666667,1.4929502493283888
10471,sint maarten,2009,27.46858333333333,1.5284931651991782
10472,sint maarten,2010,27.855999999999998,1.1883765855531263
10473,sint maarten,2011,27.528333333333336,1.2868856934004609
10474,sint maarten,2012,27.639250000000004,1.409004234137778
10475,sint maarten,2013,27.363,1.3708884501873762
10476,slovakia,1960,9.110545454545454,6.557512323490308
10477,slovakia,1961,8.479583333333334,7.839313611631771
10478,slovakia,1962,7.12,8.011926110493032
10479,slovakia,1963,7.170583333333333,10.22947150024098
10480,slovakia,1964,7.27475,8.950351797301296
10481,slovakia,1965,6.690750000000001,7.949408624374064
10482,slovakia,1966,8.383583333333334,7.551973510382247
10483,slovakia,1967,8.268833333333333,8.375245905028518
10484,slovakia,1968,7.958333333333332,8.11776255933228
10485,slovakia,1969,7.3347500000000005,8.615815522261162
10486,slovakia,1970,7.333666666666667,7.7181585690480405
10487,slovakia,1971,7.809250000000001,7.577383958800748
10488,slovakia,1972,8.017333333333335,7.3709334715776835
10489,slovakia,1973,7.668333333333333,7.64851994397173
10490,slovakia,1974,8.298916666666665,6.4353912427271815
10491,slovakia,1975,8.519166666666665,7.518732180764294
10492,slovakia,1976,7.421666666666667,7.712353117308659
10493,slovakia,1977,8.133416666666665,6.947930319145188
10494,slovakia,1978,7.040833333333333,6.91282867814134
10495,slovakia,1979,7.939166666666666,7.6595022130367685
10496,slovakia,1980,6.674499999999999,7.572945247872371
10497,slovakia,1981,7.821083333333333,8.073876757884973
10498,slovakia,1982,8.214833333333333,8.333591115406845
10499,slovakia,1983,8.586333333333334,7.963847486477801
10500,slovakia,1984,7.683,7.225751461392661
10501,slovakia,1985,6.881916666666665,8.907904461853818
10502,slovakia,1986,7.674833333333333,8.462015156873186
10503,slovakia,1987,7.153083333333334,8.798587019395717
10504,slovakia,1988,8.083749999999998,7.675671248407944
10505,slovakia,1989,8.726249999999999,6.876991653662629
10506,slovakia,1990,8.71675,6.63423617751817
10507,slovakia,1991,7.639166666666668,8.004235036226229
10508,slovakia,1992,8.727166666666665,8.248306039130187
10509,slovakia,1993,7.982166666666667,7.891583166816902
10510,slovakia,1994,9.297583333333334,7.6120090581603455
10511,slovakia,1995,8.153,7.888189606793645
10512,slovakia,1996,7.126166666666665,8.588468112250958
10513,slovakia,1997,7.773083333333335,7.607946054898289
10514,slovakia,1998,8.333583333333333,7.841933822937638
10515,slovakia,1999,8.675583333333332,7.970596104756
10516,slovakia,2000,9.482,7.541957365902495
10517,slovakia,2001,8.30775,8.221870038611543
10518,slovakia,2002,9.136416666666667,7.99482204541657
10519,slovakia,2003,8.487083333333333,9.042628152341285
10520,slovakia,2004,8.145583333333333,7.711388832090947
10521,slovakia,2005,7.936916666666666,8.25598614183929
10522,slovakia,2006,8.528333333333334,8.600403577563654
10523,slovakia,2007,9.478916666666665,7.5240590527180125
10524,slovakia,2008,9.397416666666667,6.936093457196904
10525,slovakia,2009,9.001666666666667,8.124349656023757
10526,slovakia,2010,8.073,8.47590815729554
10527,slovakia,2011,8.846,8.047347084033909
10528,slovakia,2012,8.873166666666666,8.883430345140873
10529,slovakia,2013,9.685624999999998,9.302646427418997
10530,slovenia,1960,11.022272727272728,6.159962728635769
10531,slovenia,1961,10.515583333333334,7.275533338255046
10532,slovenia,1962,8.927833333333332,7.837444549124801
10533,slovenia,1963,9.277166666666666,9.183322035410749
10534,slovenia,1964,9.514166666666666,8.158391160843744
10535,slovenia,1965,9.154333333333332,7.284053121634128
10536,slovenia,1966,10.258083333333333,7.456343991507968
10537,slovenia,1967,10.13175,7.75818591875704
10538,slovenia,1968,9.781166666666667,7.5798830026151025
10539,slovenia,1969,9.419916666666667,7.99125589695425
10540,slovenia,1970,9.541333333333332,7.4935234015579715
10541,slovenia,1971,9.679333333333332,7.599940649688515
10542,slovenia,1972,9.692333333333334,6.947858013063952
10543,slovenia,1973,9.55525,7.706975613925114
10544,slovenia,1974,10.140666666666666,6.480682839069202
10545,slovenia,1975,10.36608333333333,7.036637051349475
10546,slovenia,1976,9.530833333333334,7.232095205443997
10547,slovenia,1977,10.263333333333334,6.513390966216282
10548,slovenia,1978,9.057833333333335,6.896277438963105
10549,slovenia,1979,9.969416666666667,7.163518440471115
10550,slovenia,1980,9.046416666666667,7.48587523829601
10551,slovenia,1981,9.853583333333333,7.807224666449931
10552,slovenia,1982,10.291583333333334,7.996301047795143
10553,slovenia,1983,10.344333333333333,7.983547460910222
10554,slovenia,1984,9.482666666666669,7.034798353811421
10555,slovenia,1985,9.464916666666667,8.492038736458705
10556,slovenia,1986,9.677750000000001,8.254693156843345
10557,slovenia,1987,9.726833333333333,8.330525180796153
10558,slovenia,1988,10.416333333333332,7.427644375553864
10559,slovenia,1989,10.528,6.700595428087649
10560,slovenia,1990,10.726333333333331,6.89860730784691
10561,slovenia,1991,9.758000000000001,8.05860419901385
10562,slovenia,1992,10.925333333333334,7.720583990315445
10563,slovenia,1993,10.35,7.82140419850321
10564,slovenia,1994,11.502000000000002,7.394815567188088
10565,slovenia,1995,10.289583333333335,7.284788066528938
10566,slovenia,1996,9.444999999999999,7.860589475929327
10567,slovenia,1997,10.382916666666667,7.198980729094834
10568,slovenia,1998,10.597333333333331,7.824604112359392
10569,slovenia,1999,10.686916666666667,7.959198068996345
10570,slovenia,2000,11.590583333333335,7.421249128602805
10571,slovenia,2001,10.894666666666668,7.871255592728558
10572,slovenia,2002,11.33725,7.209104333788945
10573,slovenia,2003,11.009666666666666,9.138100024655348
10574,slovenia,2004,10.24125,7.576671098300241
10575,slovenia,2005,9.795083333333334,8.06742018534858
10576,slovenia,2006,10.723416666666667,7.998678498333145
10577,slovenia,2007,11.462583333333333,7.198817888544219
10578,slovenia,2008,11.247916666666667,7.134790593325503
10579,slovenia,2009,11.237416666666666,8.04573543119508
10580,slovenia,2010,10.194,8.120402643398238
10581,slovenia,2011,11.208083333333333,7.976115133872372
10582,slovenia,2012,11.278250000000005,8.493532064566438
10583,slovenia,2013,11.74475,9.00214940603473
10584,solomon islands,1960,26.64981818181818,0.35194426211598434
10585,solomon islands,1961,26.672583333333336,0.4664655221271263
10586,solomon islands,1962,26.717000000000002,0.383631451928917
10587,solomon islands,1963,26.560750000000002,0.4171984757664118
10588,solomon islands,1964,26.73041666666667,0.4151697261544377
10589,solomon islands,1965,26.284499999999998,0.5758226526220768
10590,solomon islands,1966,26.538750000000004,0.42102669425195305
10591,solomon islands,1967,26.532416666666666,0.29934821873631773
10592,solomon islands,1968,26.54433333333333,0.31807155665276693
10593,solomon islands,1969,26.86191666666667,0.3975144270299752
10594,solomon islands,1970,26.730499999999996,0.42935480136426035
10595,solomon islands,1971,26.497000000000003,0.20687062272216095
10596,solomon islands,1972,26.457916666666666,0.5543224296928682
10597,solomon islands,1973,27.038416666666667,0.43134029138221763
10598,solomon islands,1974,26.803666666666672,0.14863520525913113
10599,solomon islands,1975,26.747416666666666,0.31227099487852555
10600,solomon islands,1976,26.632416666666668,0.3770033658719616
10601,solomon islands,1977,26.857416666666666,0.46359062237227694
10602,solomon islands,1978,26.92441666666667,0.45201014838433073
10603,solomon islands,1979,26.954916666666662,0.4286531673495356
10604,solomon islands,1980,26.941166666666664,0.5206326279953394
10605,solomon islands,1981,27.066916666666668,0.44381065953304
10606,solomon islands,1982,26.74025,0.7136118278932108
10607,solomon islands,1983,26.987250000000003,0.45093440865506296
10608,solomon islands,1984,26.896416666666667,0.392609558150989
10609,solomon islands,1985,27.013499999999997,0.41872110483753305
10610,solomon islands,1986,27.024333333333335,0.3789311123130276
10611,solomon islands,1987,26.955416666666668,0.5323231175847534
10612,solomon islands,1988,27.27958333333333,0.492559817933237
10613,solomon islands,1989,26.991916666666665,0.3882607976215178
10614,solomon islands,1990,27.264916666666675,0.46579384014298747
10615,solomon islands,1991,26.993416666666665,0.615633665913474
10616,solomon islands,1992,27.00191666666667,0.3971639135702368
10617,solomon islands,1993,26.780999999999995,0.6021964342758503
10618,solomon islands,1994,26.79308333333334,0.584239592560407
10619,solomon islands,1995,27.2005,0.34530816276584925
10620,solomon islands,1996,27.124916666666667,0.3000455899702692
10621,solomon islands,1997,26.95041666666667,0.6387069976036582
10622,solomon islands,1998,27.374333333333336,0.27350563674874
10623,solomon islands,1999,26.994250000000005,0.32994245366013963
10624,solomon islands,2000,27.264750000000003,0.32880862767932867
10625,solomon islands,2001,27.448333333333338,0.4516052848819799
10626,solomon islands,2002,27.37541666666667,0.5815963077182649
10627,solomon islands,2003,27.379750000000005,0.4388797982053013
10628,solomon islands,2004,27.178583333333336,0.6369296319536443
10629,solomon islands,2005,27.383333333333336,0.5191934887764679
10630,solomon islands,2006,27.207416666666663,0.5213980259985169
10631,solomon islands,2007,27.321416666666675,0.4566382013910968
10632,solomon islands,2008,27.183916666666665,0.3889978869616207
10633,solomon islands,2009,27.387833333333337,0.3066297243888587
10634,solomon islands,2010,27.586250000000003,0.44768254275871555
10635,solomon islands,2011,27.23575,0.32084522606844174
10636,solomon islands,2012,27.179999999999996,0.28278999596552457
10637,solomon islands,2013,27.210250000000002,0.5213917501676238
10638,somalia,1960,26.93781818181818,0.9021156043636357
10639,somalia,1961,27.046416666666662,1.393065257124037
10640,somalia,1962,26.828999999999997,1.1885818134536326
10641,somalia,1963,26.535416666666663,0.8885674331942033
10642,somalia,1964,26.78091666666667,1.0663450284485643
10643,somalia,1965,26.499666666666666,1.1775169817986664
10644,somalia,1966,26.806166666666666,1.1834265989707653
10645,somalia,1967,26.941166666666664,1.1701952310567163
10646,somalia,1968,26.607666666666663,0.9007296368988195
10647,somalia,1969,27.124999999999996,0.9124769486503106
10648,somalia,1970,26.956333333333333,0.9511385840457767
10649,somalia,1971,26.855583333333332,0.9728290009819364
10650,somalia,1972,27.343833333333336,1.0881884724233886
10651,somalia,1973,27.234250000000007,1.2597727157922354
10652,somalia,1974,26.769583333333333,0.9174575004606548
10653,somalia,1975,26.332916666666662,0.8349847530816298
10654,somalia,1976,26.621416666666672,0.8855648899106284
10655,somalia,1977,27.1915,0.8834389931090069
10656,somalia,1978,27.325333333333337,1.0181754924045925
10657,somalia,1979,27.20566666666667,0.937710978280557
10658,somalia,1980,27.433500000000006,1.132694895933025
10659,somalia,1981,27.05791666666666,0.9273342496673264
10660,somalia,1982,27.103083333333334,1.012824265321602
10661,somalia,1983,27.428,1.2362340172696051
10662,somalia,1984,26.815166666666666,1.316540151190601
10663,somalia,1985,26.800249999999995,0.9681054718084474
10664,somalia,1986,27.034999999999997,1.0746660369198833
10665,somalia,1987,27.4325,0.9530498889927501
10666,somalia,1988,27.483,1.1671093272775188
10667,somalia,1989,26.857999999999993,0.8750916835083358
10668,somalia,1990,27.142666666666667,1.013857918442165
10669,somalia,1991,27.256083333333333,0.8710276541203631
10670,somalia,1992,27.25825,1.0796699937733485
10671,somalia,1993,26.909750000000003,0.9486865681274578
10672,somalia,1994,27.265000000000004,1.1649980881763486
10673,somalia,1995,27.16325,1.106879982407553
10674,somalia,1996,27.126000000000005,0.9570660659251559
10675,somalia,1997,27.222333333333335,1.2123774789706192
10676,somalia,1998,27.549916666666665,1.4639819583049614
10677,somalia,1999,27.4995,1.1976040854366443
10678,somalia,2000,27.710250000000002,1.1955402069205507
10679,somalia,2001,27.477833333333333,1.0917069897711338
10680,somalia,2002,27.516000000000002,1.0483780546418093
10681,somalia,2003,27.787166666666668,1.2533070314777284
10682,somalia,2004,27.683666666666667,1.071356772197448
10683,somalia,2005,27.83241666666667,1.2397922449370549
10684,somalia,2006,27.653166666666667,1.2379995471678815
10685,somalia,2007,27.87275,1.2665821672373399
10686,somalia,2008,27.451333333333334,1.1728460592882093
10687,somalia,2009,27.94508333333334,1.1528679226041885
10688,somalia,2010,27.820999999999998,1.0454397074045845
10689,somalia,2011,27.92441666666667,1.4503051376949074
10690,somalia,2012,27.9385,1.1510007108441065
10691,somalia,2013,27.975625,1.170105237941076
10692,south africa,1960,17.115000000000002,4.415018414457634
10693,south africa,1961,17.545166666666667,4.195175970593179
10694,south africa,1962,17.73866666666667,4.333160642246622
10695,south africa,1963,17.505833333333335,4.601703475756331
10696,south africa,1964,17.262000000000004,4.860684370071212
10697,south africa,1965,17.399916666666666,4.560933326700367
10698,south africa,1966,17.80666666666667,4.514029732317058
10699,south africa,1967,17.30783333333333,4.653645566714989
10700,south africa,1968,17.04358333333333,4.7930625331795635
10701,south africa,1969,17.772333333333332,4.64247710785629
10702,south africa,1970,17.720250000000004,4.638509676903485
10703,south africa,1971,17.285749999999997,4.369473322225042
10704,south africa,1972,17.621166666666667,4.6174664803298455
10705,south africa,1973,17.584416666666666,4.4972977231450955
10706,south africa,1974,17.175416666666667,4.406332993200774
10707,south africa,1975,17.1505,4.077006734001175
10708,south africa,1976,16.963833333333334,4.255381701356816
10709,south africa,1977,17.66,4.620490135354591
10710,south africa,1978,17.409750000000003,4.419215872959613
10711,south africa,1979,17.789833333333334,4.508142226386979
10712,south africa,1980,17.60983333333333,4.320030004806013
10713,south africa,1981,17.11575,4.5604871574905665
10714,south africa,1982,17.752083333333335,4.37578660893898
10715,south africa,1983,18.203583333333334,4.647390479091628
10716,south africa,1984,17.96816666666667,4.535637788835783
10717,south africa,1985,18.056083333333333,4.355022919433131
10718,south africa,1986,17.955000000000002,4.190594295020046
10719,south africa,1987,18.103583333333336,4.692159290838928
10720,south africa,1988,17.628833333333333,4.43406072524402
10721,south africa,1989,17.406166666666667,4.174502165927492
10722,south africa,1990,17.72833333333333,4.422313654706782
10723,south africa,1991,17.752000000000006,4.460287679266685
10724,south africa,1992,18.25616666666667,4.658395682349594
10725,south africa,1993,18.20275,4.232119974347694
10726,south africa,1994,17.61475,4.606901722120054
10727,south africa,1995,17.87075,4.609074884990974
10728,south africa,1996,17.258666666666667,4.571495922528748
10729,south africa,1997,17.61525,4.381711312116223
10730,south africa,1998,18.095333333333333,4.240931851574248
10731,south africa,1999,18.5455,4.434732676170111
10732,south africa,2000,17.585583333333332,4.101088025442058
10733,south africa,2001,17.867916666666666,4.298979825246774
10734,south africa,2002,17.949416666666668,4.54006470635373
10735,south africa,2003,18.261666666666667,4.846588647198307
10736,south africa,2004,18.082833333333337,4.603945735272446
10737,south africa,2005,18.21791666666667,4.071575805247742
10738,south africa,2006,17.5975,4.489423277397262
10739,south africa,2007,17.986250000000002,4.511957590165774
10740,south africa,2008,17.956083333333332,4.270402247571135
10741,south africa,2009,17.886,4.314972221547582
10742,south africa,2010,18.302666666666667,4.246749245189213
10743,south africa,2011,17.552416666666666,4.635023025505882
10744,south africa,2012,17.84691666666667,4.666609250999611
10745,south africa,2013,17.325375,5.072548132208451
10746,south america,1960,21.734181818181817,1.6487612209281135
10747,south america,1961,22.182750000000002,1.575782525662034
10748,south america,1962,21.956833333333336,1.8969233383337207
10749,south america,1963,22.20425,1.5428682336361834
10750,south america,1964,21.820583333333335,1.724572751217654
10751,south america,1965,22.09691666666667,1.4513677222370327
10752,south america,1966,22.118000000000006,1.5891238294904995
10753,south america,1967,22.0925,1.6344308711986806
10754,south america,1968,21.91325,1.6200991622288268
10755,south america,1969,22.405999999999995,1.5548177326677821
10756,south america,1970,22.244166666666672,1.5684829284916355
10757,south america,1971,21.68891666666667,1.6008222579396978
10758,south america,1972,22.160083333333333,1.382696605013244
10759,south america,1973,22.13383333333333,1.704001004765672
10760,south america,1974,21.71025,1.4170495676837584
10761,south america,1975,21.831833333333332,1.5619265978174823
10762,south america,1976,21.76858333333334,1.4770633923943521
10763,south america,1977,22.294666666666668,1.4602560381555347
10764,south america,1978,22.140250000000005,1.5976285337393639
10765,south america,1979,22.106583333333333,1.5154021643435014
10766,south america,1980,22.280249999999995,1.545067290385175
10767,south america,1981,22.1365,1.629295804383544
10768,south america,1982,22.319666666666667,1.431611319352069
10769,south america,1983,22.46041666666667,1.7469479597980078
10770,south america,1984,22.03525,1.6538519844180857
10771,south america,1985,22.153833333333335,1.5916600729674617
10772,south america,1986,22.258749999999996,1.446215256516754
10773,south america,1987,22.625,1.5536591997896154
10774,south america,1988,22.21475,1.8706579360311597
10775,south america,1989,22.10441666666667,1.615106720838275
10776,south america,1990,22.323083333333333,1.7028611996142016
10777,south america,1991,22.381249999999998,1.5489398794013933
10778,south america,1992,22.28975,1.6393617452588622
10779,south america,1993,22.380166666666668,1.57718067411057
10780,south america,1994,22.556083333333333,1.5081419307655806
10781,south america,1995,22.5645,1.4919456790013863
10782,south america,1996,22.32183333333333,1.6527706673304317
10783,south america,1997,22.695416666666663,1.4262782119484227
10784,south america,1998,22.857000000000003,1.5083901713717545
