Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
solomon islands,19-Sep-78,2006,45,0,45,0,0,0,0.09,7
solomon islands,19-Sep-78,2007,49,0,49,0,0,0,0.1,8
solomon islands,19-Sep-78,2008,51,0,51,0,0,0,0.1,5
solomon islands,19-Sep-78,2009,53,0,53,0,0,0,0.1,4
solomon islands,19-Sep-78,2010,54,0,54,0,0,0,0.1,4
solomon islands,19-Sep-78,2011,54,0,54,0,0,0,0.1,4
solomon islands,19-Sep-78,2012,54,0,54,0,0,0,0.1,4
solomon islands,19-Sep-78,2013,55,0,55,0,0,0,0.1,4
solomon islands,19-Sep-78,2014,55,0,55,0,0,0,0.1,4
somalia,20-Sep-60,1960,23,0,23,0,0,0,0.01,0
somalia,20-Sep-60,1961,24,0,24,0,0,0,0.01,0
somalia,20-Sep-60,1962,29,0,29,0,0,0,0.01,0
somalia,20-Sep-60,1963,28,0,28,0,0,0,0.01,0
somalia,20-Sep-60,1964,37,0,37,0,0,0,0.01,0
somalia,20-Sep-60,1965,36,0,36,0,0,0,0.01,0
somalia,20-Sep-60,1966,38,0,38,0,0,0,0.01,0
somalia,20-Sep-60,1967,62,0,62,0,0,0,0.02,0
somalia,20-Sep-60,1968,42,0,42,0,0,0,0.01,0
somalia,20-Sep-60,1969,44,0,44,0,0,0,0.01,0
somalia,20-Sep-60,1970,59,0,59,0,0,0,0.02,6
somalia,20-Sep-60,1971,51,0,51,0,0,0,0.01,7
somalia,20-Sep-60,1972,64,0,64,0,0,0,0.02,5
somalia,20-Sep-60,1973,72,0,72,0,0,0,0.02,5
somalia,20-Sep-60,1974,90,0,90,0,0,0,0.02,9
somalia,20-Sep-60,1975,137,0,137,0,0,0,0.03,9
somalia,20-Sep-60,1976,131,0,131,0,0,0,0.03,16
somalia,20-Sep-60,1977,218,0,218,0,0,0,0.04,46
somalia,20-Sep-60,1978,152,0,152,0,0,0,0.03,44
somalia,20-Sep-60,1979,133,0,133,0,0,0,0.02,28
somalia,20-Sep-60,1980,222,0,222,0,0,0,0.03,42
somalia,20-Sep-60,1981,75,0,75,0,0,0,0.01,29
somalia,20-Sep-60,1982,196,0,196,0,0,0,0.03,35
somalia,20-Sep-60,1983,255,0,255,0,0,0,0.04,34
somalia,20-Sep-60,1984,195,0,195,0,0,0,0.03,34
somalia,20-Sep-60,1985,234,0,234,0,0,0,0.04,35
somalia,20-Sep-60,1986,252,0,252,0,0,0,0.04,39
somalia,20-Sep-60,1987,271,0,271,0,0,0,0.04,34
somalia,20-Sep-60,1988,275,0,268,0,7,0,0.04,37
somalia,20-Sep-60,1989,261,0,254,0,7,0,0.04,37
somalia,20-Sep-60,1990,200,0,195,0,5,0,0.03,60
somalia,20-Sep-60,1991,193,0,192,0,1,0,0.03,56
somalia,20-Sep-60,1992,186,0,183,0,3,0,0.03,54
somalia,20-Sep-60,1993,175,0,172,0,3,0,0.03,56
somalia,20-Sep-60,1994,172,0,169,0,3,0,0.03,56
somalia,20-Sep-60,1995,161,0,158,0,3,0,0.02,59
somalia,20-Sep-60,1996,155,0,155,0,0,0,0.02,58
somalia,20-Sep-60,1997,147,0,147,0,0,0,0.02,59
somalia,20-Sep-60,1998,140,0,140,0,0,0,0.02,61
somalia,20-Sep-60,1999,134,0,134,0,0,0,0.02,60
somalia,20-Sep-60,2000,131,0,131,0,0,0,0.02,64
somalia,20-Sep-60,2001,137,0,137,0,0,0,0.02,61
somalia,20-Sep-60,2002,160,0,160,0,0,0,0.02,57
somalia,20-Sep-60,2003,162,0,162,0,0,0,0.02,56
somalia,20-Sep-60,2004,162,0,162,0,0,0,0.02,56
somalia,20-Sep-60,2005,162,0,162,0,0,0,0.02,56
somalia,20-Sep-60,2006,162,0,162,0,0,0,0.02,56
somalia,20-Sep-60,2007,166,0,166,0,0,0,0.02,55
somalia,20-Sep-60,2008,164,0,164,0,0,0,0.02,54
somalia,20-Sep-60,2009,163,0,163,0,0,0,0.02,56
somalia,20-Sep-60,2010,167,0,167,0,0,0,0.02,56
somalia,20-Sep-60,2011,165,0,165,0,0,0,0.02,56
somalia,20-Sep-60,2012,166,0,166,0,0,0,0.02,57
somalia,20-Sep-60,2013,166,0,166,0,0,0,0.02,57
somalia,20-Sep-60,2014,166,0,166,0,0,0,0.02,57
south africa,7-Nov-45,1960,26707,23865,2475,0,368,0,1.54,359
south africa,7-Nov-45,1961,27874,24692,2829,0,353,0,1.56,456
south africa,7-Nov-45,1962,28843,25453,3027,0,362,0,1.57,438
south africa,7-Nov-45,1963,29950,26365,3192,0,392,0,1.59,500
south africa,7-Nov-45,1964,32631,27989,4172,0,470,0,1.69,729
south africa,7-Nov-45,1965,34977,30322,4127,0,528,0,1.77,734
south africa,7-Nov-45,1966,35003,29761,4699,0,542,0,1.72,967
south africa,7-Nov-45,1967,36511,30815,5151,0,545,0,1.75,2006
south africa,7-Nov-45,1968,37656,32334,4721,0,600,0,1.76,2864
south africa,7-Nov-45,1969,39073,32945,5434,0,694,0,1.78,2556
south africa,7-Nov-45,1970,40841,33814,6245,0,782,0,1.81,2870
south africa,7-Nov-45,1971,45969,36415,8758,0,796,0,1.99,3028
south africa,7-Nov-45,1972,46830,37627,8373,0,831,0,1.97,2916
south africa,7-Nov-45,1973,47323,37456,8933,0,933,0,1.94,2798
south africa,7-Nov-45,1974,48196,38304,8899,0,993,0,1.92,2665
south africa,7-Nov-45,1975,50505,39431,10099,0,976,0,1.97,2518
south africa,7-Nov-45,1976,52663,41419,10285,0,959,0,2,1828
south africa,7-Nov-45,1977,54527,43285,10348,0,894,0,2.02,2070
south africa,7-Nov-45,1978,55113,44088,10097,0,928,0,1.99,2262
south africa,7-Nov-45,1979,59697,49121,9638,0,938,0,2.1,2360
south africa,7-Nov-45,1980,62300,52964,8357,0,979,0,2.14,2753
south africa,7-Nov-45,1981,70185,59537,9546,0,1101,0,2.35,3057
south africa,7-Nov-45,1982,76561,62978,12493,0,1089,0,2.5,0
south africa,7-Nov-45,1983,79692,65454,13164,0,1074,0,2.54,0
south africa,7-Nov-45,1984,86160,72264,12783,0,1113,0,2.68,0
south africa,7-Nov-45,1985,88414,74653,12804,0,957,0,2.68,0
south africa,7-Nov-45,1986,90225,76499,12812,0,913,0,2.67,0
south africa,7-Nov-45,1987,89726,77506,11305,0,916,0,2.6,0
south africa,7-Nov-45,1988,93552,80149,12249,0,1154,0,2.66,0
south africa,7-Nov-45,1989,93021,77498,14431,0,1092,0,2.59,0
south africa,7-Nov-45,1990,85439,72352,11085,940,1062,0,2.32,263
south africa,7-Nov-45,1991,89013,75795,11255,953,1010,0,2.36,261
south africa,7-Nov-45,1992,82271,70870,9485,960,956,0,2.13,258
south africa,7-Nov-45,1993,87551,79073,6406,1071,1000,0,2.21,2074
south africa,7-Nov-45,1994,92492,81659,8686,1071,1075,0,2.28,2110
south africa,7-Nov-45,1995,98789,87208,9275,1071,1234,0,2.39,3085
south africa,7-Nov-45,1996,99373,88458,8727,964,1224,0,2.36,3276
south africa,7-Nov-45,1997,105299,90965,12141,861,1332,0,2.46,2766
south africa,7-Nov-45,1998,103007,88925,12169,725,1188,0,2.37,3226
south africa,7-Nov-45,1999,102328,91907,8376,948,1097,0,2.32,3547
south africa,7-Nov-45,2000,103263,92217,9089,873,1084,0,2.31,3080
south africa,7-Nov-45,2001,101457,92165,7065,1134,1093,0,2.24,3074
south africa,7-Nov-45,2002,97256,88845,6127,1125,1159,0,2.11,2867
south africa,7-Nov-45,2003,110297,97555,10847,674,1220,0,2.37,2981
south africa,7-Nov-45,2004,122767,104827,14803,1737,1400,0,2.6,2668
south africa,7-Nov-45,2005,113694,102816,7596,1723,1559,0,2.38,2915
south africa,7-Nov-45,2006,122142,104263,14487,1672,1721,0,2.53,2862
south africa,7-Nov-45,2007,127237,107033,16192,2154,1857,0,2.57,2963
south africa,7-Nov-45,2008,135471,114164,17258,2216,1832,0,2.69,2926
south africa,7-Nov-45,2009,137200,112630,21047,1921,1603,0,2.69,2626
south africa,7-Nov-45,2010,129288,111034,14356,2420,1478,0,2.5,3323
south africa,7-Nov-45,2011,128329,109120,15279,2402,1528,0,2.46,3458
south africa,7-Nov-45,2012,127835,108478,15265,2521,1572,0,2.42,3737
south africa,7-Nov-45,2013,127182,106634,16337,2556,1655,0,2.38,3624
south africa,7-Nov-45,2014,133562,113068,16448,2404,1642,0,2.47,2945
south sudan,14-Jul-11,2012,363,0,363,0,0,0,0.03,27
south sudan,14-Jul-11,2013,395,0,395,0,0,0,0.03,31
south sudan,14-Jul-11,2014,408,0,408,0,0,0,0.03,32
spain,14-Dec-55,1960,13343,8678,3885,0,780,0,0.44,2750
spain,14-Dec-55,1961,14638,9164,4572,0,901,0,0.48,2968
spain,14-Dec-55,1962,16377,9420,5965,0,992,0,0.53,2886
spain,14-Dec-55,1963,16041,9410,5576,1,1054,0,0.51,3107
spain,14-Dec-55,1964,17565,8882,7526,1,1156,0,0.55,3166
spain,14-Dec-55,1965,19394,9408,8666,2,1318,0,0.6,3311
spain,14-Dec-55,1966,21197,8712,10839,4,1642,0,0.65,3459
spain,14-Dec-55,1967,23594,8772,12988,2,1832,0,0.72,4147
spain,14-Dec-55,1968,26495,8934,15525,1,2034,0,0.8,4725
spain,14-Dec-55,1969,26420,8951,15216,35,2219,0,0.79,4740
spain,14-Dec-55,1970,31887,9929,19643,45,2271,0,0.94,2318
spain,14-Dec-55,1971,35092,9588,22947,223,2334,0,1.03,2337
spain,14-Dec-55,1972,39549,9876,26568,444,2662,0,1.14,2586
spain,14-Dec-55,1973,42369,9585,29153,589,3042,0,1.21,2521
spain,14-Dec-55,1974,47219,10030,33600,565,3024,0,1.34,2542
spain,14-Dec-55,1975,49535,11228,34336,693,3277,0,1.39,1747
spain,14-Dec-55,1976,54116,11085,38700,904,3427,0,1.5,1821
spain,14-Dec-55,1977,53358,12106,36608,837,3807,0,1.46,1818
spain,14-Dec-55,1978,54675,9888,39831,843,4112,0,1.48,1705
spain,14-Dec-55,1979,55562,11505,39305,957,3796,0,1.49,2382
spain,14-Dec-55,1980,58632,13442,40293,1088,3809,0,1.56,2132
spain,14-Dec-55,1981,56528,15492,35924,1203,3910,0,1.5,1979
spain,14-Dec-55,1982,57242,18094,33820,1307,4021,0,1.51,2307
spain,14-Dec-55,1983,55868,18927,31399,1375,4167,0,1.46,2544
spain,14-Dec-55,1984,54255,18973,30517,1306,3459,0,1.42,2752
spain,14-Dec-55,1985,54877,20471,29645,1469,3291,0,1.43,3119
spain,14-Dec-55,1986,51941,20044,27216,1371,3269,42,1.35,3409
spain,14-Dec-55,1987,52053,19192,28196,1497,3130,38,1.35,4100
spain,14-Dec-55,1988,54277,16646,32087,2049,3455,39,1.4,3627
spain,14-Dec-55,1989,61814,20585,34702,2763,3723,40,1.59,3722
spain,14-Dec-55,1990,59612,20059,32592,3104,3822,34,1.53,4110
spain,14-Dec-55,1991,61531,20796,33788,3497,3416,34,1.58,4482
spain,14-Dec-55,1992,63791,21317,35435,3657,3348,34,1.63,4732
spain,14-Dec-55,1993,59791,19155,33930,3587,3111,8,1.53,4381
spain,14-Dec-55,1994,63650,19642,36654,3933,3420,1,1.62,4300
spain,14-Dec-55,1995,65888,19759,37709,4823,3594,3,1.67,4466
spain,14-Dec-55,1996,63623,16839,37962,5398,3421,3,1.61,5843
spain,14-Dec-55,1997,68741,19001,38917,7063,3758,2,1.74,6938
spain,14-Dec-55,1998,71323,18319,41252,7251,4499,2,1.8,7318
spain,14-Dec-55,1999,76999,20482,43348,8300,4866,3,1.93,7258
spain,14-Dec-55,2000,80293,21729,43869,9506,5189,0,1.99,7534
spain,14-Dec-55,2001,81219,19904,45562,10243,5510,0,1.99,8209
spain,14-Dec-55,2002,85770,22469,45821,11712,5769,0,2.07,8246
spain,14-Dec-55,2003,87564,20802,47339,13337,6086,0,2.08,8467
spain,14-Dec-55,2004,92563,21744,48895,15722,6201,0,2.17,8914
spain,14-Dec-55,2005,96390,21299,49605,18640,6847,0,2.22,9541
spain,14-Dec-55,2006,95456,19104,49497,19508,7348,0,2.17,9957
spain,14-Dec-55,2007,97692,20599,49800,19851,7442,0,2.19,10265
spain,14-Dec-55,2008,89797,14669,47601,21804,5724,0,1.98,10544
spain,14-Dec-55,2009,78603,10945,44143,19502,4013,0,1.7,10298
spain,14-Dec-55,2010,73878,8463,42407,19443,3566,0,1.59,9913
spain,14-Dec-55,2011,73779,12922,39769,18073,3016,0,1.58,10585
spain,14-Dec-55,2012,72206,15896,36295,17847,2168,0,1.55,10375
spain,14-Dec-55,2013,64640,11355,35077,16341,1868,0,1.39,9324
spain,14-Dec-55,2014,63806,11852,35189,14781,1984,0,1.38,9892
sri lanka,14-Dec-55,1960,616,188,416,0,12,0,0.06,396
sri lanka,14-Dec-55,1961,637,102,524,0,11,0,0.06,344
sri lanka,14-Dec-55,1962,699,103,584,0,12,0,0.07,268
sri lanka,14-Dec-55,1963,691,106,575,0,10,0,0.06,175
sri lanka,14-Dec-55,1964,620,128,482,0,10,0,0.06,216
sri lanka,14-Dec-55,1965,725,101,612,0,12,0,0.06,230
sri lanka,14-Dec-55,1966,726,23,692,0,11,0,0.06,204
sri lanka,14-Dec-55,1967,804,101,677,0,26,0,0.07,452
sri lanka,14-Dec-55,1968,884,31,823,0,30,0,0.07,502
sri lanka,14-Dec-55,1969,1178,17,1123,0,38,0,0.1,298
sri lanka,14-Dec-55,1970,981,16,921,0,44,0,0.08,346
sri lanka,14-Dec-55,1971,872,10,810,0,52,0,0.07,342
sri lanka,14-Dec-55,1972,966,1,913,0,52,0,0.07,359
sri lanka,14-Dec-55,1973,1006,6,944,0,57,0,0.08,404
sri lanka,14-Dec-55,1974,800,6,731,0,64,0,0.06,339
sri lanka,14-Dec-55,1975,790,3,734,0,53,0,0.06,402
sri lanka,14-Dec-55,1976,765,3,704,0,58,0,0.05,403
sri lanka,14-Dec-55,1977,796,1,748,0,48,0,0.06,441
sri lanka,14-Dec-55,1978,941,8,855,0,78,0,0.06,358
sri lanka,14-Dec-55,1979,1044,1,962,0,81,0,0.07,392
sri lanka,14-Dec-55,1980,930,1,851,0,78,0,0.06,385
sri lanka,14-Dec-55,1981,1100,1,1011,0,87,0,0.07,285
sri lanka,14-Dec-55,1982,1227,24,1115,0,88,0,0.08,310
sri lanka,14-Dec-55,1983,1332,21,1242,0,69,0,0.08,257
sri lanka,14-Dec-55,1984,1059,2,989,0,68,0,0.07,363
sri lanka,14-Dec-55,1985,1079,2,996,0,81,0,0.07,319
sri lanka,14-Dec-55,1986,1010,1,928,0,81,0,0.06,383
sri lanka,14-Dec-55,1987,1111,0,1030,0,81,0,0.07,432
sri lanka,14-Dec-55,1988,952,0,898,0,54,0,0.06,384
sri lanka,14-Dec-55,1989,950,1,895,0,54,0,0.06,310
sri lanka,14-Dec-55,1990,1055,1,1001,0,54,0,0.06,381
sri lanka,14-Dec-55,1991,1139,2,1083,0,54,0,0.06,300
sri lanka,14-Dec-55,1992,1414,1,1302,0,111,0,0.08,286
sri lanka,14-Dec-55,1993,1375,1,1282,0,92,0,0.08,349
sri lanka,14-Dec-55,1994,1507,2,1379,0,126,0,0.08,351
sri lanka,14-Dec-55,1995,1610,1,1487,0,122,0,0.09,355
sri lanka,14-Dec-55,1996,1926,1,1798,0,126,0,0.1,410
sri lanka,14-Dec-55,1997,2077,2,1944,0,131,0,0.11,321
sri lanka,14-Dec-55,1998,2134,1,2014,0,119,0,0.12,295
sri lanka,14-Dec-55,1999,2350,1,2215,0,133,0,0.13,282
sri lanka,14-Dec-55,2000,2792,1,2654,0,137,0,0.15,223
sri lanka,14-Dec-55,2001,2848,1,2696,0,151,0,0.15,188
sri lanka,14-Dec-55,2002,3015,1,2876,0,138,0,0.16,207
sri lanka,14-Dec-55,2003,3021,63,2800,0,158,0,0.16,192
sri lanka,14-Dec-55,2004,3354,63,3101,0,190,0,0.17,211
sri lanka,14-Dec-55,2005,3300,63,3033,0,204,0,0.17,256
sri lanka,14-Dec-55,2006,3266,62,2986,0,218,0,0.16,219
sri lanka,14-Dec-55,2007,3369,44,3094,0,231,0,0.17,87
sri lanka,14-Dec-55,2008,3329,60,3024,0,245,0,0.16,103
sri lanka,14-Dec-55,2009,3593,61,3274,0,258,0,0.18,200
sri lanka,14-Dec-55,2010,3617,62,3319,0,236,0,0.18,337
sri lanka,14-Dec-55,2011,4128,309,3549,0,270,0,0.2,511
sri lanka,14-Dec-55,2012,4372,524,3576,0,273,0,0.21,563
sri lanka,14-Dec-55,2013,4224,551,3411,0,262,0,0.21,524
sri lanka,14-Dec-55,2014,5016,1059,3701,0,256,0,0.24,681
sudan,12-Nov-56,1960,371,9,347,0,16,0,0.03,21
sudan,12-Nov-56,1961,378,12,355,0,11,0,0.03,17
sudan,12-Nov-56,1962,405,7,384,0,14,0,0.03,20
sudan,12-Nov-56,1963,458,14,428,0,16,0,0.04,25
sudan,12-Nov-56,1964,507,0,495,0,12,0,0.04,19
sudan,12-Nov-56,1965,662,5,646,0,11,0,0.05,17
sudan,12-Nov-56,1966,721,1,707,0,14,0,0.05,16
sudan,12-Nov-56,1967,869,1,850,0,18,0,0.06,9
sudan,12-Nov-56,1968,847,1,826,0,20,0,0.06,7
sudan,12-Nov-56,1969,1141,1,1117,0,23,0,0.08,13
sudan,12-Nov-56,1970,1324,1,1302,0,21,0,0.09,24
sudan,12-Nov-56,1971,1359,1,1332,0,26,0,0.09,22
sudan,12-Nov-56,1972,1467,0,1445,0,22,0,0.09,22
sudan,12-Nov-56,1973,1480,1,1451,0,28,0,0.09,24
sudan,12-Nov-56,1974,1550,0,1509,0,41,0,0.09,25
sudan,12-Nov-56,1975,1156,0,1127,0,29,0,0.07,17
sudan,12-Nov-56,1976,1024,0,1006,0,18,0,0.06,18
sudan,12-Nov-56,1977,1038,0,1018,0,20,0,0.06,21
sudan,12-Nov-56,1978,938,0,912,0,26,0,0.05,23
sudan,12-Nov-56,1979,974,0,949,0,25,0,0.05,29
sudan,12-Nov-56,1980,1022,0,997,0,25,0,0.05,42
sudan,12-Nov-56,1981,993,0,973,0,20,0,0.05,29
sudan,12-Nov-56,1982,1044,0,1019,0,25,0,0.05,28
sudan,12-Nov-56,1983,1066,0,1039,0,27,0,0.05,29
sudan,12-Nov-56,1984,956,0,932,0,24,0,0.04,23
sudan,12-Nov-56,1985,1111,0,1085,0,26,0,0.05,26
sudan,12-Nov-56,1986,1159,0,1139,0,20,0,0.05,29
sudan,12-Nov-56,1987,914,0,897,0,17,0,0.04,29
sudan,12-Nov-56,1988,1322,0,1303,0,19,0,0.05,28
sudan,12-Nov-56,1989,1025,0,1005,0,20,0,0.04,28
sudan,12-Nov-56,1990,1424,0,1401,0,23,0,0.05,41
sudan,12-Nov-56,1991,1334,0,1311,0,23,0,0.05,42
sudan,12-Nov-56,1992,1194,0,1160,0,34,0,0.04,43
sudan,12-Nov-56,1993,824,0,790,0,34,0,0.03,44
sudan,12-Nov-56,1994,1131,0,1109,0,22,0,0.04,42
sudan,12-Nov-56,1995,1172,0,1119,0,53,0,0.04,45
sudan,12-Nov-56,1996,1209,0,1157,0,52,0,0.04,38
sudan,12-Nov-56,1997,1478,0,1440,0,38,0,0.05,35
sudan,12-Nov-56,1998,1281,0,1254,0,27,0,0.04,34
sudan,12-Nov-56,1999,1389,0,1358,0,31,0,0.04,85
sudan,12-Nov-56,2000,1509,0,1489,0,20,0,0.04,98
sudan,12-Nov-56,2001,1737,0,1711,0,26,0,0.05,109
sudan,12-Nov-56,2002,2214,0,2186,0,28,0,0.06,115
sudan,12-Nov-56,2003,2474,0,2437,0,37,0,0.07,252
sudan,12-Nov-56,2004,3126,0,3084,0,42,0,0.08,327
sudan,12-Nov-56,2005,2995,0,2950,0,45,0,0.08,233
sudan,12-Nov-56,2006,3276,0,3249,0,27,0,0.08,251
sudan,12-Nov-56,2007,3852,0,3808,0,44,0,0.09,207
sudan,12-Nov-56,2008,4067,0,4033,0,34,0,0.09,226
sudan,12-Nov-56,2009,4244,0,4159,0,85,0,0.1,234
sudan,12-Nov-56,2010,4347,0,4085,0,262,0,0.1,244
sudan,12-Nov-56,2011,4270,0,3862,0,408,0,0.09,280
suriname,4-Dec-75,1960,118,0,118,0,0,0,0.41,0
suriname,4-Dec-75,1961,117,0,117,0,0,0,0.39,0
suriname,4-Dec-75,1962,135,0,135,0,0,0,0.44,0
suriname,4-Dec-75,1963,145,0,145,0,0,0,0.46,0
suriname,4-Dec-75,1964,165,4,162,0,0,0,0.51,0
suriname,4-Dec-75,1965,217,6,211,0,0,0,0.65,0
suriname,4-Dec-75,1966,299,14,285,0,0,0,0.88,0
suriname,4-Dec-75,1967,364,12,352,0,0,0,1.04,0
suriname,4-Dec-75,1968,396,18,378,0,0,0,1.1,0
suriname,4-Dec-75,1969,415,19,396,0,0,0,1.13,0
suriname,4-Dec-75,1970,439,22,417,0,0,0,1.18,0
suriname,4-Dec-75,1971,468,23,438,0,7,0,1.25,0
suriname,4-Dec-75,1972,476,23,445,0,8,0,1.28,0
suriname,4-Dec-75,1973,575,25,542,0,8,0,1.55,0
suriname,4-Dec-75,1974,437,26,405,0,6,0,1.19,0
suriname,4-Dec-75,1975,551,24,523,0,4,0,1.51,0
suriname,4-Dec-75,1976,545,22,516,0,7,0,1.5,0
suriname,4-Dec-75,1977,518,22,490,0,6,0,1.43,4
suriname,4-Dec-75,1978,653,21,624,0,8,0,1.79,6
suriname,4-Dec-75,1979,626,21,597,0,8,0,1.72,7
suriname,4-Dec-75,1980,647,19,620,0,9,0,1.77,6
suriname,4-Dec-75,1981,554,15,528,0,10,0,1.51,6
suriname,4-Dec-75,1982,511,12,489,0,10,0,1.39,6
suriname,4-Dec-75,1983,375,12,353,0,10,0,1.01,6
suriname,4-Dec-75,1984,424,8,409,0,7,0,1.14,5
suriname,4-Dec-75,1985,436,0,429,0,7,0,1.16,5
suriname,4-Dec-75,1986,480,0,473,0,7,0,1.26,5
suriname,4-Dec-75,1987,480,0,473,0,7,0,1.24,0
suriname,4-Dec-75,1988,512,0,505,0,7,0,1.3,0
suriname,4-Dec-75,1989,506,0,499,0,7,0,1.26,0
suriname,4-Dec-75,1990,483,0,476,0,7,0,1.19,12
suriname,4-Dec-75,1991,560,0,553,0,7,0,1.36,13
suriname,4-Dec-75,1992,564,0,557,0,7,0,1.35,13
suriname,4-Dec-75,1993,557,0,550,0,7,0,1.31,24
suriname,4-Dec-75,1994,558,0,550,0,8,0,1.3,26
suriname,4-Dec-75,1995,563,0,555,0,8,0,1.29,26
suriname,4-Dec-75,1996,569,0,561,0,8,0,1.29,26
suriname,4-Dec-75,1997,575,0,567,0,8,0,1.28,23
suriname,4-Dec-75,1998,575,0,567,0,8,0,1.27,27
suriname,4-Dec-75,1999,580,0,572,0,8,0,1.26,27
suriname,4-Dec-75,2000,599,0,591,0,8,0,1.28,28
suriname,4-Dec-75,2001,646,0,635,2,9,0,1.36,29
suriname,4-Dec-75,2002,427,0,416,2,9,0,0.89,44
suriname,4-Dec-75,2003,421,0,409,2,9,0,0.86,47
suriname,4-Dec-75,2004,426,0,414,2,9,0,0.86,48
suriname,4-Dec-75,2005,435,0,424,2,9,0,0.87,50
suriname,4-Dec-75,2006,476,0,465,2,9,0,0.94,53
suriname,4-Dec-75,2007,481,0,470,2,9,0,0.94,56
suriname,4-Dec-75,2008,530,0,518,2,9,1,1.03,58
suriname,4-Dec-75,2009,546,0,536,2,7,1,1.07,56
suriname,4-Dec-75,2010,655,0,646,2,6,1,1.26,62
suriname,4-Dec-75,2011,537,0,524,2,10,1,1.03,56
suriname,4-Dec-75,2012,616,0,597,2,16,1,1.17,68
suriname,4-Dec-75,2013,523,0,502,2,18,1,0.98,60
suriname,4-Dec-75,2014,543,0,522,2,18,1,1.01,66
swaziland,24-Sep-68,1960,9,9,0,0,0,0,0.02,0
swaziland,24-Sep-68,1961,1,1,0,0,0,0,0,0
swaziland,24-Sep-68,1964,3,3,0,0,0,0,0.01,0
swaziland,24-Sep-68,1965,22,22,0,0,0,0,0.06,0
swaziland,24-Sep-68,1966,55,55,0,0,0,0,0.14,0
swaziland,24-Sep-68,1967,62,62,0,0,0,0,0.15,0
swaziland,24-Sep-68,1968,76,76,0,0,0,0,0.18,0
swaziland,24-Sep-68,1969,83,83,0,0,0,0,0.19,0
swaziland,24-Sep-68,1970,100,100,0,0,0,0,0.22,0
swaziland,24-Sep-68,1971,109,109,0,0,0,0,0.24,0
swaziland,24-Sep-68,1972,104,104,0,0,0,0,0.22,0
swaziland,24-Sep-68,1973,101,101,0,0,0,0,0.21,0
swaziland,24-Sep-68,1974,85,85,0,0,0,0,0.17,0
swaziland,24-Sep-68,1975,92,92,0,0,0,0,0.18,0
swaziland,24-Sep-68,1976,91,91,0,0,0,0,0.17,0
swaziland,24-Sep-68,1977,93,93,0,0,0,0,0.17,0
swaziland,24-Sep-68,1978,120,120,0,0,0,0,0.21,0
swaziland,24-Sep-68,1979,122,122,0,0,0,0,0.21,0
swaziland,24-Sep-68,1980,127,127,0,0,0,0,0.21,0
swaziland,24-Sep-68,1981,119,119,0,0,0,0,0.19,0
swaziland,24-Sep-68,1982,119,119,0,0,0,0,0.19,0
swaziland,24-Sep-68,1983,74,74,0,0,0,0,0.11,0
swaziland,24-Sep-68,1984,91,91,0,0,0,0,0.13,0
swaziland,24-Sep-68,1985,120,120,0,0,0,0,0.17,0
swaziland,24-Sep-68,1986,125,125,0,0,0,0,0.17,0
swaziland,24-Sep-68,1987,119,119,0,0,0,0,0.16,0
swaziland,24-Sep-68,1988,119,119,0,0,0,0,0.15,0
swaziland,24-Sep-68,1989,119,119,0,0,0,0,0.14,0
swaziland,24-Sep-68,1990,116,116,0,0,0,0,0.13,0
swaziland,24-Sep-68,1991,89,89,0,0,0,0,0.1,0
swaziland,24-Sep-68,1992,72,72,0,0,0,0,0.08,0
swaziland,24-Sep-68,1993,36,36,0,0,0,0,0.04,0
swaziland,24-Sep-68,1994,132,132,0,0,0,0,0.14,0
swaziland,24-Sep-68,1995,124,124,0,0,0,0,0.13,0
swaziland,24-Sep-68,1996,93,93,0,0,0,0,0.09,0
swaziland,24-Sep-68,1997,328,154,174,0,0,0,0.33,1
swaziland,24-Sep-68,1998,331,154,177,0,0,0,0.32,1
swaziland,24-Sep-68,1999,338,159,178,0,0,0,0.32,1
swaziland,24-Sep-68,2000,324,146,178,0,0,0,0.3,1
swaziland,24-Sep-68,2001,312,138,173,0,0,0,0.29,1
swaziland,24-Sep-68,2002,307,133,174,0,0,0,0.28,1
swaziland,24-Sep-68,2003,284,109,176,0,0,0,0.26,1
swaziland,24-Sep-68,2004,281,107,174,0,0,0,0.26,1
swaziland,24-Sep-68,2005,278,104,173,0,0,0,0.25,1
swaziland,24-Sep-68,2006,277,105,172,0,0,0,0.25,1
swaziland,24-Sep-68,2007,290,109,181,0,0,0,0.26,1
swaziland,24-Sep-68,2008,299,113,186,0,0,0,0.26,1
swaziland,24-Sep-68,2009,285,104,181,0,0,0,0.24,1
swaziland,24-Sep-68,2010,283,101,183,0,0,0,0.24,1
swaziland,24-Sep-68,2011,286,102,184,0,0,0,0.24,1
swaziland,24-Sep-68,2012,329,142,188,0,0,0,0.27,1
swaziland,24-Sep-68,2013,297,106,191,0,0,0,0.24,1
swaziland,24-Sep-68,2014,328,131,197,0,0,0,0.26,1
switzerland,10-Sep-02,1960,5324,1877,3035,-1,413,0,1,50
switzerland,10-Sep-02,1961,5560,1632,3439,-1,490,0,1.02,45
switzerland,10-Sep-02,1962,6587,1706,4375,-1,507,0,1.19,19
switzerland,10-Sep-02,1963,7937,2022,5429,-1,487,0,1.4,16
