,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
6596,romania,14-Dec-55,1997,30713,9293,10472,9955,993,0,1.37,103
6597,romania,14-Dec-55,1998,27224,7615,9257,9359,993,0,1.22,115
6598,romania,14-Dec-55,1999,24473,7298,7749,8576,850,0,1.1,109
6599,romania,14-Dec-55,2000,24729,7954,7407,8544,824,0,1.11,105
6600,romania,14-Dec-55,2001,26352,8628,8721,8232,771,0,1.19,94
6601,romania,14-Dec-55,2002,26517,8939,8294,8512,772,0,1.2,80
6602,romania,14-Dec-55,2003,27560,9407,8138,9200,815,0,1.26,97
6603,romania,14-Dec-55,2004,26426,9461,7411,8705,849,0,1.21,114
6604,romania,14-Dec-55,2005,26304,9488,7164,8696,956,0,1.21,92
6605,romania,14-Dec-55,2006,28184,10383,7812,8868,1122,0,1.3,114
6606,romania,14-Dec-55,2007,27877,10826,7712,7971,1368,0,1.27,121
6607,romania,14-Dec-55,2008,26279,10000,7235,7595,1450,0,1.2,162
6608,romania,14-Dec-55,2009,22246,8099,6479,6608,1060,0,1.08,121
6609,romania,14-Dec-55,2010,21656,7489,6489,6738,940,0,1.07,134
6610,romania,14-Dec-55,2011,23147,8791,6426,6936,994,0,1.15,115
6611,romania,14-Dec-55,2012,22286,8141,6295,6731,1118,0,1.12,110
6612,romania,14-Dec-55,2013,19347,6153,6036,6145,1013,0,0.98,156
6613,romania,14-Dec-55,2014,19090,6126,6042,5849,1074,0,0.97,220
6614,russian federation,24-Oct-45,1992,566858,168144,159052,227531,8391,3740,3.81,5960
6615,russian federation,24-Oct-45,1993,528619,150182,146017,222360,6786,3274,3.55,5062
6616,russian federation,24-Oct-45,1994,463152,141011,109687,204659,5059,2736,3.11,4215
6617,russian federation,24-Oct-45,1995,444907,135806,103374,197763,4964,3000,2.99,3929
6618,russian federation,24-Oct-45,1996,439860,137442,96779,198815,3781,3042,2.96,3684
6619,russian federation,24-Oct-45,1997,416147,123687,91511,194597,3631,2722,2.81,3652
6620,russian federation,24-Oct-45,1998,407828,116622,90097,194221,3536,3352,2.76,3429
6621,russian federation,24-Oct-45,1999,417543,125237,88299,196469,3862,3676,2.83,3545
6622,russian federation,24-Oct-45,2000,424843,126622,90944,199245,4406,3626,2.89,3727
6623,russian federation,24-Oct-45,2001,424736,121809,91221,203180,4801,3724,2.91,3833
6624,russian federation,24-Oct-45,2002,424621,122214,88301,203398,5127,5581,2.92,3977
6625,russian federation,24-Oct-45,2003,437481,122662,89815,213981,5576,5447,3.02,4042
6626,russian federation,24-Oct-45,2004,436901,119469,89150,216517,6215,5551,3.03,3969
6627,russian federation,24-Oct-45,2005,440439,118254,90443,218396,6596,6750,3.06,4290
6628,russian federation,24-Oct-45,2006,455212,122547,94450,224041,7443,6732,3.17,4532
6629,russian federation,24-Oct-45,2007,454564,116913,92560,228636,8152,8304,3.16,4573
6630,russian federation,24-Oct-45,2008,467679,123783,100925,228768,7283,6920,3.26,4871
6631,russian federation,24-Oct-45,2009,429246,100518,97870,218849,6020,5990,3.0,4877
6632,russian federation,24-Oct-45,2010,455558,107603,93687,239553,6854,7861,3.18,6514
6633,russian federation,24-Oct-45,2011,480885,109218,108312,247327,7643,8385,3.36,7962
6634,russian federation,24-Oct-45,2012,499272,124583,115878,241786,8391,8635,3.48,7034
6635,russian federation,24-Oct-45,2013,485018,114984,105329,246808,9044,8853,3.38,9524
6636,russian federation,24-Oct-45,2014,465052,110403,107368,232204,9322,5755,3.24,17585
6637,rwanda,18-Sep-62,1962,23,0,23,0,0,0,0.01,0
6638,rwanda,18-Sep-62,1963,23,0,23,0,0,0,0.01,0
6639,rwanda,18-Sep-62,1964,10,0,10,0,0,0,0.0,0
6640,rwanda,18-Sep-62,1965,13,0,13,0,0,0,0.0,0
6641,rwanda,18-Sep-62,1966,12,0,12,0,0,0,0.0,0
6642,rwanda,18-Sep-62,1967,11,0,11,0,0,0,0.0,0
6643,rwanda,18-Sep-62,1968,15,0,14,0,0,0,0.0,0
6644,rwanda,18-Sep-62,1969,16,0,15,0,0,0,0.0,0
6645,rwanda,18-Sep-62,1970,16,0,16,0,0,0,0.0,0
6646,rwanda,18-Sep-62,1971,17,0,17,0,0,0,0.0,1
6647,rwanda,18-Sep-62,1972,18,0,18,0,0,0,0.0,2
6648,rwanda,18-Sep-62,1973,19,0,18,0,0,0,0.0,2
6649,rwanda,18-Sep-62,1974,20,0,19,0,0,0,0.0,2
6650,rwanda,18-Sep-62,1975,48,0,48,0,0,0,0.01,3
6651,rwanda,18-Sep-62,1976,73,0,73,0,0,0,0.02,3
6652,rwanda,18-Sep-62,1977,73,0,73,0,0,0,0.02,3
6653,rwanda,18-Sep-62,1978,79,0,79,0,0,0,0.02,3
6654,rwanda,18-Sep-62,1979,81,0,80,1,0,0,0.02,3
6655,rwanda,18-Sep-62,1980,135,0,135,1,0,0,0.03,3
6656,rwanda,18-Sep-62,1981,164,0,163,1,0,0,0.03,9
6657,rwanda,18-Sep-62,1982,166,0,166,1,0,0,0.03,7
6658,rwanda,18-Sep-62,1983,190,0,189,1,0,0,0.03,7
6659,rwanda,18-Sep-62,1984,173,0,172,0,0,0,0.03,7
6660,rwanda,18-Sep-62,1985,168,0,167,0,0,0,0.03,7
6661,rwanda,18-Sep-62,1986,163,0,162,0,0,0,0.03,8
6662,rwanda,18-Sep-62,1987,168,0,158,0,9,0,0.03,8
6663,rwanda,18-Sep-62,1988,190,0,182,0,8,0,0.03,8
6664,rwanda,18-Sep-62,1989,188,0,178,0,9,0,0.03,8
6665,rwanda,18-Sep-62,1990,148,0,139,0,8,0,0.02,8
6666,rwanda,18-Sep-62,1991,133,0,125,0,8,0,0.02,8
6667,rwanda,18-Sep-62,1992,133,0,125,0,8,1,0.02,7
6668,rwanda,18-Sep-62,1993,135,0,126,0,8,1,0.02,7
6669,rwanda,18-Sep-62,1994,129,0,127,0,1,1,0.02,7
6670,rwanda,18-Sep-62,1995,126,0,125,0,1,1,0.02,8
6671,rwanda,18-Sep-62,1996,131,0,125,0,6,1,0.02,8
6672,rwanda,18-Sep-62,1997,136,0,127,0,8,1,0.02,8
6673,rwanda,18-Sep-62,1998,133,0,125,0,8,0,0.02,8
6674,rwanda,18-Sep-62,1999,139,0,130,1,9,0,0.02,8
6675,rwanda,18-Sep-62,2000,144,0,133,1,10,0,0.02,9
6676,rwanda,18-Sep-62,2001,145,0,132,0,12,0,0.02,9
6677,rwanda,18-Sep-62,2002,145,0,131,0,14,0,0.02,10
6678,rwanda,18-Sep-62,2003,142,0,128,0,14,0,0.02,10
6679,rwanda,18-Sep-62,2004,144,0,130,0,14,0,0.02,10
6680,rwanda,18-Sep-62,2005,144,0,130,0,14,0,0.02,10
6681,rwanda,18-Sep-62,2006,144,0,130,0,14,0,0.02,10
6682,rwanda,18-Sep-62,2007,152,0,137,0,14,0,0.02,10
6683,rwanda,18-Sep-62,2008,148,0,134,0,14,0,0.01,10
6684,rwanda,18-Sep-62,2009,157,0,143,0,13,0,0.02,12
6685,rwanda,18-Sep-62,2010,161,0,147,0,13,0,0.02,13
6686,rwanda,18-Sep-62,2011,181,0,167,0,13,0,0.02,15
6687,rwanda,18-Sep-62,2012,201,0,187,0,14,0,0.02,17
6688,rwanda,18-Sep-62,2013,219,0,203,0,15,0,0.02,16
6689,rwanda,18-Sep-62,2014,229,0,210,0,19,0,0.02,17
6690,saint kitts and nevis,23-Sep-83,1981,15,0,15,0,0,0,0.35,0
6691,saint kitts and nevis,23-Sep-83,1982,18,0,18,0,0,0,0.41,0
6692,saint kitts and nevis,23-Sep-83,1983,14,0,14,0,0,0,0.33,0
6693,saint kitts and nevis,23-Sep-83,1984,14,0,14,0,0,0,0.34,0
6694,saint kitts and nevis,23-Sep-83,1985,14,0,14,0,0,0,0.34,0
6695,saint kitts and nevis,23-Sep-83,1986,16,0,16,0,0,0,0.38,0
6696,saint kitts and nevis,23-Sep-83,1987,15,0,15,0,0,0,0.36,0
6697,saint kitts and nevis,23-Sep-83,1988,18,0,18,0,0,0,0.43,0
6698,saint kitts and nevis,23-Sep-83,1989,18,0,18,0,0,0,0.43,0
6699,saint kitts and nevis,23-Sep-83,1990,29,0,29,0,0,0,0.72,3
6700,saint kitts and nevis,23-Sep-83,1991,29,0,29,0,0,0,0.72,3
6701,saint kitts and nevis,23-Sep-83,1992,30,0,30,0,0,0,0.73,3
6702,saint kitts and nevis,23-Sep-83,1993,31,0,31,0,0,0,0.74,3
6703,saint kitts and nevis,23-Sep-83,1994,33,0,33,0,0,0,0.77,3
6704,saint kitts and nevis,23-Sep-83,1995,35,0,35,0,0,0,0.82,3
6705,saint kitts and nevis,23-Sep-83,1996,36,0,36,0,0,0,0.82,3
6706,saint kitts and nevis,23-Sep-83,1997,39,0,39,0,0,0,0.87,3
6707,saint kitts and nevis,23-Sep-83,1998,41,0,41,0,0,0,0.91,3
6708,saint kitts and nevis,23-Sep-83,1999,44,0,44,0,0,0,0.96,3
6709,saint kitts and nevis,23-Sep-83,2000,47,0,47,0,0,0,1.02,3
6710,saint kitts and nevis,23-Sep-83,2001,48,0,48,0,0,0,1.02,3
6711,saint kitts and nevis,23-Sep-83,2002,54,0,54,0,0,0,1.13,3
6712,saint kitts and nevis,23-Sep-83,2003,54,0,54,0,0,0,1.12,3
6713,saint kitts and nevis,23-Sep-83,2004,58,0,58,0,0,0,1.19,3
6714,saint kitts and nevis,23-Sep-83,2005,54,0,54,0,0,0,1.09,3
6715,saint kitts and nevis,23-Sep-83,2006,55,0,55,0,0,0,1.11,3
6716,saint kitts and nevis,23-Sep-83,2007,59,0,59,0,0,0,1.16,3
6717,saint kitts and nevis,23-Sep-83,2008,59,0,59,0,0,0,1.16,3
6718,saint kitts and nevis,23-Sep-83,2009,61,0,61,0,0,0,1.18,3
6719,saint kitts and nevis,23-Sep-83,2010,60,0,60,0,0,0,1.15,4
6720,saint kitts and nevis,23-Sep-83,2011,63,0,63,0,0,0,1.18,4
6721,saint kitts and nevis,23-Sep-83,2012,60,0,60,0,0,0,1.12,4
6722,saint kitts and nevis,23-Sep-83,2013,61,0,61,0,0,0,1.13,4
6723,saint kitts and nevis,23-Sep-83,2014,63,0,63,0,0,0,1.14,4
6724,saint lucia,18-Sep-79,1960,4,0,4,0,0,0,0.05,0
6725,saint lucia,18-Sep-79,1961,5,0,5,0,0,0,0.06,0
6726,saint lucia,18-Sep-79,1962,5,0,5,0,0,0,0.05,0
6727,saint lucia,18-Sep-79,1963,6,0,6,0,0,0,0.06,0
6728,saint lucia,18-Sep-79,1964,6,0,6,0,0,0,0.06,0
6729,saint lucia,18-Sep-79,1965,7,0,7,0,0,0,0.07,0
6730,saint lucia,18-Sep-79,1966,8,0,8,0,0,0,0.09,0
6731,saint lucia,18-Sep-79,1967,9,0,9,0,0,0,0.09,0
6732,saint lucia,18-Sep-79,1968,10,0,10,0,0,0,0.1,0
6733,saint lucia,18-Sep-79,1969,17,0,17,0,0,0,0.16,0
6734,saint lucia,18-Sep-79,1970,18,0,18,0,0,0,0.18,0
6735,saint lucia,18-Sep-79,1971,19,0,19,0,0,0,0.18,0
6736,saint lucia,18-Sep-79,1972,21,0,21,0,0,0,0.2,0
6737,saint lucia,18-Sep-79,1973,22,0,22,0,0,0,0.2,0
6738,saint lucia,18-Sep-79,1974,20,0,20,0,0,0,0.19,0
6739,saint lucia,18-Sep-79,1975,21,0,21,0,0,0,0.19,0
6740,saint lucia,18-Sep-79,1976,23,0,23,0,0,0,0.2,0
6741,saint lucia,18-Sep-79,1977,19,0,19,0,0,0,0.17,0
6742,saint lucia,18-Sep-79,1978,27,0,27,0,0,0,0.23,0
6743,saint lucia,18-Sep-79,1979,41,0,41,0,0,0,0.35,1
6744,saint lucia,18-Sep-79,1980,31,0,31,0,0,0,0.26,0
6745,saint lucia,18-Sep-79,1981,26,0,26,0,0,0,0.22,3
6746,saint lucia,18-Sep-79,1982,31,0,31,0,0,0,0.26,0
6747,saint lucia,18-Sep-79,1983,28,0,28,0,0,0,0.23,1
6748,saint lucia,18-Sep-79,1984,31,0,31,0,0,0,0.25,1
6749,saint lucia,18-Sep-79,1985,35,0,35,0,0,0,0.28,0
6750,saint lucia,18-Sep-79,1986,36,0,36,0,0,0,0.28,1
6751,saint lucia,18-Sep-79,1987,40,0,40,0,0,0,0.31,0
6752,saint lucia,18-Sep-79,1988,45,0,45,0,0,0,0.34,0
6753,saint lucia,18-Sep-79,1989,45,0,45,0,0,0,0.33,0
6754,saint lucia,18-Sep-79,1990,44,0,44,0,0,0,0.32,0
6755,saint lucia,18-Sep-79,1991,46,0,46,0,0,0,0.33,0
6756,saint lucia,18-Sep-79,1992,55,0,55,0,0,0,0.39,0
6757,saint lucia,18-Sep-79,1993,61,0,61,0,0,0,0.43,0
6758,saint lucia,18-Sep-79,1994,71,0,71,0,0,0,0.49,0
6759,saint lucia,18-Sep-79,1995,85,0,85,0,0,0,0.57,0
6760,saint lucia,18-Sep-79,1996,89,0,89,0,0,0,0.6,0
6761,saint lucia,18-Sep-79,1997,84,0,84,0,0,0,0.55,2
6762,saint lucia,18-Sep-79,1998,84,0,84,0,0,0,0.55,4
6763,saint lucia,18-Sep-79,1999,87,0,87,0,0,0,0.56,5
6764,saint lucia,18-Sep-79,2000,90,0,90,0,0,0,0.58,6
6765,saint lucia,18-Sep-79,2001,99,0,99,0,0,0,0.62,5
6766,saint lucia,18-Sep-79,2002,89,0,89,0,0,0,0.55,3
6767,saint lucia,18-Sep-79,2003,98,0,98,0,0,0,0.6,4
6768,saint lucia,18-Sep-79,2004,97,0,97,0,0,0,0.59,4
6769,saint lucia,18-Sep-79,2005,100,0,100,0,0,0,0.61,5
6770,saint lucia,18-Sep-79,2006,100,0,100,0,0,0,0.6,5
6771,saint lucia,18-Sep-79,2007,105,0,105,0,0,0,0.62,5
6772,saint lucia,18-Sep-79,2008,108,0,108,0,0,0,0.63,5
6773,saint lucia,18-Sep-79,2009,105,0,105,0,0,0,0.6,5
6774,saint lucia,18-Sep-79,2010,110,0,110,0,0,0,0.62,5
6775,saint lucia,18-Sep-79,2011,111,0,111,0,0,0,0.62,5
6776,saint lucia,18-Sep-79,2012,111,0,111,0,0,0,0.61,5
6777,saint lucia,18-Sep-79,2013,111,0,111,0,0,0,0.61,5
6778,saint lucia,18-Sep-79,2014,111,0,111,0,0,0,0.61,5
6779,saint vincent and the grenadines,16-Sep-80,1960,3,0,3,0,0,0,0.04,0
6780,saint vincent and the grenadines,16-Sep-80,1961,3,0,3,0,0,0,0.04,0
6781,saint vincent and the grenadines,16-Sep-80,1962,3,0,3,0,0,0,0.04,0
6782,saint vincent and the grenadines,16-Sep-80,1963,4,0,4,0,0,0,0.05,0
6783,saint vincent and the grenadines,16-Sep-80,1964,5,0,5,0,0,0,0.06,0
6784,saint vincent and the grenadines,16-Sep-80,1965,4,0,4,0,0,0,0.05,0
6785,saint vincent and the grenadines,16-Sep-80,1966,5,0,5,0,0,0,0.06,0
6786,saint vincent and the grenadines,16-Sep-80,1967,5,0,5,0,0,0,0.06,0
6787,saint vincent and the grenadines,16-Sep-80,1968,6,0,6,0,0,0,0.07,0
6788,saint vincent and the grenadines,16-Sep-80,1969,8,0,8,0,0,0,0.08,0
6789,saint vincent and the grenadines,16-Sep-80,1970,8,0,8,0,0,0,0.08,0
6790,saint vincent and the grenadines,16-Sep-80,1971,8,0,8,0,0,0,0.09,0
6791,saint vincent and the grenadines,16-Sep-80,1972,10,0,10,0,0,0,0.11,0
6792,saint vincent and the grenadines,16-Sep-80,1973,11,0,11,0,0,0,0.12,0
6793,saint vincent and the grenadines,16-Sep-80,1974,9,0,9,0,0,0,0.1,0
6794,saint vincent and the grenadines,16-Sep-80,1975,9,0,9,0,0,0,0.1,0
6795,saint vincent and the grenadines,16-Sep-80,1976,9,0,9,0,0,0,0.1,0
6796,saint vincent and the grenadines,16-Sep-80,1977,9,0,9,0,0,0,0.09,0
6797,saint vincent and the grenadines,16-Sep-80,1978,10,0,10,0,0,0,0.1,0
6798,saint vincent and the grenadines,16-Sep-80,1979,8,0,8,0,0,0,0.08,0
6799,saint vincent and the grenadines,16-Sep-80,1980,10,0,10,0,0,0,0.1,0
6800,saint vincent and the grenadines,16-Sep-80,1981,10,0,10,0,0,0,0.1,0
6801,saint vincent and the grenadines,16-Sep-80,1982,11,0,11,0,0,0,0.11,0
6802,saint vincent and the grenadines,16-Sep-80,1983,13,0,13,0,0,0,0.12,0
6803,saint vincent and the grenadines,16-Sep-80,1984,18,0,18,0,0,0,0.17,0
6804,saint vincent and the grenadines,16-Sep-80,1985,18,0,18,0,0,0,0.17,0
6805,saint vincent and the grenadines,16-Sep-80,1986,18,0,18,0,0,0,0.18,0
6806,saint vincent and the grenadines,16-Sep-80,1987,21,0,21,0,0,0,0.2,0
6807,saint vincent and the grenadines,16-Sep-80,1988,18,0,18,0,0,0,0.17,0
6808,saint vincent and the grenadines,16-Sep-80,1989,21,0,21,0,0,0,0.2,0
6809,saint vincent and the grenadines,16-Sep-80,1990,22,0,22,0,0,0,0.2,0
6810,saint vincent and the grenadines,16-Sep-80,1991,21,0,21,0,0,0,0.19,0
6811,saint vincent and the grenadines,16-Sep-80,1992,23,0,23,0,0,0,0.21,0
6812,saint vincent and the grenadines,16-Sep-80,1993,28,0,28,0,0,0,0.26,0
6813,saint vincent and the grenadines,16-Sep-80,1994,33,0,33,0,0,0,0.3,0
6814,saint vincent and the grenadines,16-Sep-80,1995,35,0,35,0,0,0,0.33,0
6815,saint vincent and the grenadines,16-Sep-80,1996,36,0,36,0,0,0,0.33,0
6816,saint vincent and the grenadines,16-Sep-80,1997,36,0,36,0,0,0,0.33,0
6817,saint vincent and the grenadines,16-Sep-80,1998,44,0,44,0,0,0,0.41,0
6818,saint vincent and the grenadines,16-Sep-80,1999,45,0,45,0,0,0,0.42,0
6819,saint vincent and the grenadines,16-Sep-80,2000,40,0,40,0,0,0,0.37,0
6820,saint vincent and the grenadines,16-Sep-80,2001,49,0,49,0,0,0,0.45,0
6821,saint vincent and the grenadines,16-Sep-80,2002,51,0,51,0,0,0,0.47,0
6822,saint vincent and the grenadines,16-Sep-80,2003,54,0,54,0,0,0,0.5,0
6823,saint vincent and the grenadines,16-Sep-80,2004,60,0,60,0,0,0,0.56,0
6824,saint vincent and the grenadines,16-Sep-80,2005,60,0,60,0,0,0,0.55,0
6825,saint vincent and the grenadines,16-Sep-80,2006,60,0,60,0,0,0,0.55,0
6826,saint vincent and the grenadines,16-Sep-80,2007,62,0,62,0,0,0,0.57,0
6827,saint vincent and the grenadines,16-Sep-80,2008,62,0,62,0,0,0,0.57,1
6828,saint vincent and the grenadines,16-Sep-80,2009,85,0,85,0,0,0,0.77,0
6829,saint vincent and the grenadines,16-Sep-80,2010,60,0,60,0,0,0,0.55,0
6830,saint vincent and the grenadines,16-Sep-80,2011,54,0,54,0,0,0,0.49,0
6831,saint vincent and the grenadines,16-Sep-80,2012,69,0,69,0,0,0,0.63,0
6832,saint vincent and the grenadines,16-Sep-80,2013,57,0,57,0,0,0,0.52,0
6833,saint vincent and the grenadines,16-Sep-80,2014,57,0,57,0,0,0,0.52,0
6834,samoa,15-Dec-76,1960,4,0,4,0,0,0,0.04,0
6835,samoa,15-Dec-76,1961,5,0,5,0,0,0,0.04,0
6836,samoa,15-Dec-76,1962,5,0,5,0,0,0,0.04,0
6837,samoa,15-Dec-76,1963,6,0,6,0,0,0,0.05,0
6838,samoa,15-Dec-76,1964,7,0,7,0,0,0,0.05,0
6839,samoa,15-Dec-76,1965,8,0,8,0,0,0,0.06,0
6840,samoa,15-Dec-76,1966,7,0,7,0,0,0,0.05,0
6841,samoa,15-Dec-76,1967,7,0,7,0,0,0,0.05,0
6842,samoa,15-Dec-76,1968,8,0,8,0,0,0,0.06,0
6843,samoa,15-Dec-76,1969,8,0,8,0,0,0,0.05,0
6844,samoa,15-Dec-76,1970,8,0,8,0,0,0,0.06,0
6845,samoa,15-Dec-76,1971,10,0,10,0,0,0,0.07,0
6846,samoa,15-Dec-76,1972,10,0,10,0,0,0,0.07,0
6847,samoa,15-Dec-76,1973,10,0,10,0,0,0,0.07,0
6848,samoa,15-Dec-76,1974,9,0,9,0,0,0,0.06,0
6849,samoa,15-Dec-76,1975,16,0,16,0,0,0,0.11,0
6850,samoa,15-Dec-76,1976,13,0,13,0,0,0,0.09,0
6851,samoa,15-Dec-76,1977,22,0,22,0,0,0,0.14,0
6852,samoa,15-Dec-76,1978,29,0,29,0,0,0,0.19,0
6853,samoa,15-Dec-76,1979,26,0,26,0,0,0,0.17,0
6854,samoa,15-Dec-76,1980,27,0,27,0,0,0,0.17,0
6855,samoa,15-Dec-76,1981,28,0,28,0,0,0,0.18,0
6856,samoa,15-Dec-76,1982,31,0,31,0,0,0,0.2,0
6857,samoa,15-Dec-76,1983,31,0,31,0,0,0,0.2,0
6858,samoa,15-Dec-76,1984,31,0,31,0,0,0,0.2,0
6859,samoa,15-Dec-76,1985,31,0,31,0,0,0,0.2,0
6860,samoa,15-Dec-76,1986,31,0,31,0,0,0,0.2,0
6861,samoa,15-Dec-76,1987,31,0,31,0,0,0,0.2,0
6862,samoa,15-Dec-76,1988,31,0,31,0,0,0,0.19,0
6863,samoa,15-Dec-76,1989,33,0,33,0,0,0,0.2,0
6864,samoa,15-Dec-76,1990,28,0,28,0,0,0,0.18,6
6865,samoa,15-Dec-76,1991,29,0,29,0,0,0,0.18,6
6866,samoa,15-Dec-76,1992,30,0,30,0,0,0,0.18,6
6867,samoa,15-Dec-76,1993,30,0,30,0,0,0,0.18,6
6868,samoa,15-Dec-76,1994,31,0,31,0,0,0,0.19,6
6869,samoa,15-Dec-76,1995,32,0,32,0,0,0,0.19,6
6870,samoa,15-Dec-76,1996,34,0,34,0,0,0,0.2,6
6871,samoa,15-Dec-76,1997,35,0,35,0,0,0,0.2,6
6872,samoa,15-Dec-76,1998,36,0,36,0,0,0,0.21,6
6873,samoa,15-Dec-76,1999,37,0,37,0,0,0,0.21,6
6874,samoa,15-Dec-76,2000,39,0,39,0,0,0,0.22,6
6875,samoa,15-Dec-76,2001,40,0,40,0,0,0,0.23,6
6876,samoa,15-Dec-76,2002,40,0,40,0,0,0,0.23,7
6877,samoa,15-Dec-76,2003,42,0,42,0,0,0,0.23,7
6878,samoa,15-Dec-76,2004,41,0,41,0,0,0,0.23,8
6879,samoa,15-Dec-76,2005,44,0,44,0,0,0,0.24,8
6880,samoa,15-Dec-76,2006,45,0,45,0,0,0,0.25,8
6881,samoa,15-Dec-76,2007,47,0,47,0,0,0,0.26,9
6882,samoa,15-Dec-76,2008,49,0,49,0,0,0,0.27,9
6883,samoa,15-Dec-76,2009,51,0,51,0,0,0,0.28,9
6884,samoa,15-Dec-76,2010,51,0,51,0,0,0,0.27,9
6885,samoa,15-Dec-76,2011,55,0,55,0,0,0,0.29,9
6886,samoa,15-Dec-76,2012,54,0,54,0,0,0,0.28,9
6887,samoa,15-Dec-76,2013,54,0,54,0,0,0,0.28,9
6888,samoa,15-Dec-76,2014,54,0,54,0,0,0,0.28,9
6889,sao tome and principe,16-Sep-75,1960,3,0,3,0,0,0,0.04,0
6890,sao tome and principe,16-Sep-75,1961,3,0,3,0,0,0,0.05,0
6891,sao tome and principe,16-Sep-75,1962,3,0,3,0,0,0,0.04,0
6892,sao tome and principe,16-Sep-75,1963,2,0,2,0,0,0,0.03,0
6893,sao tome and principe,16-Sep-75,1964,3,0,3,0,0,0,0.04,0
6894,sao tome and principe,16-Sep-75,1965,3,0,3,0,0,0,0.04,0
6895,sao tome and principe,16-Sep-75,1966,3,0,3,0,0,0,0.04,0
6896,sao tome and principe,16-Sep-75,1967,3,0,3,0,0,0,0.05,0
6897,sao tome and principe,16-Sep-75,1968,4,0,4,0,0,0,0.06,0
6898,sao tome and principe,16-Sep-75,1969,4,0,4,0,0,0,0.06,0
6899,sao tome and principe,16-Sep-75,1970,4,0,4,0,0,0,0.06,0
6900,sao tome and principe,16-Sep-75,1971,3,0,3,0,0,0,0.03,0
6901,sao tome and principe,16-Sep-75,1972,3,0,3,0,0,0,0.04,0
6902,sao tome and principe,16-Sep-75,1973,4,0,4,0,0,0,0.05,0
6903,sao tome and principe,16-Sep-75,1974,5,0,5,0,0,0,0.06,0
6904,sao tome and principe,16-Sep-75,1975,5,0,5,0,0,0,0.06,0
6905,sao tome and principe,16-Sep-75,1976,8,0,8,0,0,0,0.09,0
6906,sao tome and principe,16-Sep-75,1977,8,0,8,0,0,0,0.09,0
6907,sao tome and principe,16-Sep-75,1978,9,0,9,0,0,0,0.1,0
6908,sao tome and principe,16-Sep-75,1979,9,0,9,0,0,0,0.1,0
6909,sao tome and principe,16-Sep-75,1980,11,0,11,0,0,0,0.11,0
6910,sao tome and principe,16-Sep-75,1981,12,0,12,0,0,0,0.12,0
6911,sao tome and principe,16-Sep-75,1982,13,0,13,0,0,0,0.13,0
6912,sao tome and principe,16-Sep-75,1983,15,0,15,0,0,0,0.15,0
6913,sao tome and principe,16-Sep-75,1984,14,0,14,0,0,0,0.14,0
6914,sao tome and principe,16-Sep-75,1985,15,0,15,0,0,0,0.15,0
6915,sao tome and principe,16-Sep-75,1986,14,0,14,0,0,0,0.13,0
6916,sao tome and principe,16-Sep-75,1987,14,0,14,0,0,0,0.13,0
6917,sao tome and principe,16-Sep-75,1988,13,0,13,0,0,0,0.12,0
6918,sao tome and principe,16-Sep-75,1989,13,0,13,0,0,0,0.12,0
6919,sao tome and principe,16-Sep-75,1990,13,0,13,0,0,0,0.11,1
6920,sao tome and principe,16-Sep-75,1991,13,0,13,0,0,0,0.11,1
6921,sao tome and principe,16-Sep-75,1992,13,0,13,0,0,0,0.1,1
6922,sao tome and principe,16-Sep-75,1993,13,0,13,0,0,0,0.1,1
6923,sao tome and principe,16-Sep-75,1994,13,0,13,0,0,0,0.1,1
6924,sao tome and principe,16-Sep-75,1995,13,0,13,0,0,0,0.1,1
6925,sao tome and principe,16-Sep-75,1996,13,0,13,0,0,0,0.1,2
6926,sao tome and principe,16-Sep-75,1997,13,0,13,0,0,0,0.09,2
6927,sao tome and principe,16-Sep-75,1998,13,0,13,0,0,0,0.1,2
6928,sao tome and principe,16-Sep-75,1999,13,0,13,0,0,0,0.1,2
6929,sao tome and principe,16-Sep-75,2000,13,0,13,0,0,0,0.1,3
6930,sao tome and principe,16-Sep-75,2001,14,0,14,0,0,0,0.1,3
6931,sao tome and principe,16-Sep-75,2002,16,0,16,0,0,0,0.11,3
6932,sao tome and principe,16-Sep-75,2003,18,0,18,0,0,0,0.12,3
6933,sao tome and principe,16-Sep-75,2004,20,0,20,0,0,0,0.13,4
6934,sao tome and principe,16-Sep-75,2005,21,0,21,0,0,0,0.14,5
6935,sao tome and principe,16-Sep-75,2006,23,0,23,0,0,0,0.15,5
6936,sao tome and principe,16-Sep-75,2007,23,0,23,0,0,0,0.14,6
6937,sao tome and principe,16-Sep-75,2008,23,0,23,0,0,0,0.14,7
6938,sao tome and principe,16-Sep-75,2009,25,0,25,0,0,0,0.15,8
6939,sao tome and principe,16-Sep-75,2010,27,0,27,0,0,0,0.16,9
6940,sao tome and principe,16-Sep-75,2011,28,0,28,0,0,0,0.16,9
6941,sao tome and principe,16-Sep-75,2012,31,0,31,0,0,0,0.17,9
6942,sao tome and principe,16-Sep-75,2013,31,0,31,0,0,0,0.17,9
6943,sao tome and principe,16-Sep-75,2014,31,0,31,0,0,0,0.17,9
6944,saudi arabia,24-Oct-45,1960,730,0,718,0,12,0,0.18,2170
6945,saudi arabia,24-Oct-45,1961,974,0,959,0,14,0,0.23,2226
6946,saudi arabia,24-Oct-45,1962,1706,0,1675,6,25,0,0.4,2618
